Date,Project,Colony_ID,Run,Chamber,Species,Phenotype,Chamber_Volume_mL,Surface_Area_cm2,Notes,,,
2025-01-09,CAREER - Phys,206,3,10,Montipora capitata,Resistant,239.03,20,,,,
2025-01-09,CAREER - Phys,HOBO,3,11,NA,NA,NA,NA,,,,
2025-01-09,CAREER - Phys,203,4,1,Montipora capitata,Susceptible,243.32,20,,,,
2025-01-09,CAREER - Phys,214,4,2,Montipora capitata,Resistant,242.44,20,,,,
2025-01-09,CAREER - Phys,blank,4,3,NA,NA,228.81,NA,Not sure which blanks from calcifications corresponded to the pi data so avged blank volumes across the five values from the calcifications metadata,,,
2025-01-09,CAREER - Phys,237,4,4,Porites compressa,Susceptible,241.01,20,,,,
2025-01-09,CAREER - Phys,247,4,5,Porites compressa,Susceptible,244.09,20,,,,
2025-01-09,CAREER - Phys,204,4,6,Montipora capitata,Resistant,242.66,20,,,,
2025-01-09,CAREER - Phys,244,4,7,Porites compressa,Resistant,245.25,20,,,,
2025-01-09,CAREER - Phys,19,4,8,Montipora capitata,Susceptible,240.2,20,,,,
2025-01-09,CAREER - Phys,43,4,9,Porites compressa,Susceptible,240.08,20,,,,
2025-01-09,CAREER - Phys,1,4,10,Montipora capitata,Susceptible,243.36,20,,,,
2025-01-09,CAREER - Phys,HOBO,4,11,NA,NA,NA,NA,,,,
2025-01-09,CAREER - Phys,233,5,1,Porites compressa,Susceptible,245.62,20,,,,
2025-01-09,CAREER - Phys,226,5,2,Porites compressa,Resistant,236.18,20,,,,
2025-01-09,CAREER - Phys,234,5,3,Porites compressa,Resistant,235.38,20,,,,
2025-01-09,CAREER - Phys,213,5,4,Montipora capitata,Susceptible,253.21,20,,,,
2025-01-09,CAREER - Phys,248,5,5,Porites compressa,Resistant,233.82,20,,,,
2025-01-09,CAREER - Phys,211,5,6,Montipora capitata,Susceptible,238.16,20,,,,
2025-01-09,CAREER - Phys,219,5,7,Montipora capitata,Susceptible,240.1,20,,,,
2025-01-09,CAREER - Phys,blank,5,8,NA,NA,228.81,NA,Not sure which blanks from calcifications corresponded to the pi data so avged blank volumes across the five values from the calcifications metadata,,,
2025-01-09,CAREER - Phys,NOT RUN,5,9,NA,NA,NA,NA,,,,
2025-01-09,CAREER - Phys,NOT RUN,5,10,NA,NA,NA,NA,,,,
2025-01-09,CAREER - Phys,HOBO,5,11,NA,NA,NA,NA,,,,
2025-05-08,CAREER - Phys,214,1,1,Montipora capitata,Resistant,235.296,16.84629821,Chamber vol for May 2025 from https://docs.google.com/spreadsheets/d/1ynUEL58zBLLtYkHcnG4ZssgsjUJf6HJE8lvM_JxutIM/edit?gid=0#gid=0 and cross-referencing round and zub # to Run and light zub # from https://docs.google.com/spreadsheets/d/1FRW4BGAmn3yW8qYeTmIi_E8RQmw-t8Nx4o4o9Cgf9BA/edit?gid=0#gid=0. SA for May 2025 has not been received from Spencer yet,,,
2025-05-08,CAREER - Phys,42,1,2,Porites compressa,Resistant,241.517,14.34298723,No SA values recorded for this frag; avged the Pcomp SAs from other frags to get SA for 42,,,
2025-05-08,CAREER - Phys,238,1,3,Porites compressa,Susceptible,244.895,12.59052663,,,,
2025-05-08,CAREER - Phys,244,1,4,Porites compressa,Resistant,239.886,11.80094631,,,,
2025-05-08,CAREER - Phys,12,1,5,Montipora capitata,Resistant,246.457,12.07297033,,,,
2025-05-08,CAREER - Phys,221,1,6,Montipora capitata,Susceptible,234.289,16.57748179,,,,
2025-05-08,CAREER - Phys,240,1,7,Porites compressa,Resistant,240.396,15.17823682,,,,
2025-05-08,CAREER - Phys,blank,1,8,NA,NA,243.4,NA,Not sure which blanks from calcifications corresponded to the pi data so avged blank volumes across the four values from the calcifications metadata,,,
2025-05-08,CAREER - Phys,248,1,9,Porites compressa,Resistant,242.379,9.378906006,,,,
2025-05-08,CAREER - Phys,3,1,10,Montipora capitata,Susceptible,241.64,NA,"Stir bar kept stopping, data probably not usable; No SA values recorded for this frag; avged the Mcap SAs from other frags to get SA for 3",,,
2025-05-08,CAREER - Phys,HOBO,1,11,NA,NA,NA,NA,,,,
2025-05-08,CAREER - Phys,239,2,1,Porites compressa,Susceptible,243.136,10.31630341,,,,
2025-05-08,CAREER - Phys,26,2,2,Porites compressa,Susceptible,239.03,14.34298723,No SA values recorded for this frag; avged the Pcomp SAs from other frags to get SA for 26,,,
2025-05-08,CAREER - Phys,2,2,3,Montipora capitata,Resistant,238.042,19.84785402,,,,
2025-05-08,CAREER - Phys,234,2,4,Porites compressa,Resistant,237.645,10.39038065,,,,
2025-05-08,CAREER - Phys,213,2,5,Montipora capitata,Susceptible,238.02,24.97326333,,,,
2025-05-08,CAREER - Phys,blank,2,6,NA,NA,243.4,NA,Not sure which blanks from calcifications corresponded to the pi data so avged blank volumes across the four values from the calcifications metadata,,,
2025-05-08,CAREER - Phys,206,2,7,Montipora capitata,Resistant,241.64,19.71425138,,,,
2025-05-08,CAREER - Phys,204,2,8,Montipora capitata,Resistant,244.229,21.83959592,,,,
2025-05-08,CAREER - Phys,205,2,9,Montipora capitata,Susceptible,234.382,26.7455347,,,,
2025-05-08,CAREER - Phys,242,2,10,Porites compressa,Resistant,244.036,11.98276695,,,,
2025-05-08,CAREER - Phys,HOBO,2,11,NA,NA,NA,NA,,,,
2025-05-08,CAREER - Phys,236,3,1,Porites compressa,Resistant,240.841,19.75105953,,,,
2025-05-08,CAREER - Phys,blank,3,2,NA,NA,243.4,NA,Not sure which blanks from calcifications corresponded to the pi data so avged blank volumes across the four values from the calcifications metadata,,,
2025-05-08,CAREER - Phys,225,3,3,Porites compressa,Susceptible,242.098,13.84966634,,,,
2025-05-08,CAREER - Phys,209,3,4,Montipora capitata,Susceptible,233.199,29.05540257,,,,
2025-05-08,CAREER - Phys,247,3,5,Porites compressa,Susceptible,239.329,20.32601415,,,,
2025-05-08,CAREER - Phys,201,3,6,Montipora capitata,Susceptible,247.983,11.25776496,,,,
2025-05-08,CAREER - Phys,237,3,7,Porites compressa,Susceptible,237.735,18.19990454,,,,
2025-05-08,CAREER - Phys,27,3,8,Porites compressa,Resistant,242.621,14.34298723,No SA values recorded for this frag; avged the Pcomp SAs from other frags to get SA for 27,,,
2025-05-08,CAREER - Phys,4,3,9,Montipora capitata,Resistant,234.121,18.25277406,No SA values recorded for this frag; avged the Mcap SAs from other frags to get SA for 4,,,
2025-05-08,CAREER - Phys,211,3,10,Montipora capitata,Susceptible,240.873,12.92747515,,,,
2025-05-08,CAREER - Phys,HOBO,3,11,NA,NA,NA,NA,,,,
2025-05-08,CAREER - Phys,226,4,1,Porites compressa,Resistant,242.71,6.344232824,,,,
2025-05-08,CAREER - Phys,20,4,2,Montipora capitata,Resistant,243.262,11.2851565,,,,
2025-05-08,CAREER - Phys,235,4,3,Porites compressa,Susceptible,236.775,16.64198678,,,,
2025-05-08,CAREER - Phys,210,4,4,Montipora capitata,Resistant,238.387,16.89215684,,,,
2025-05-08,CAREER - Phys,44,4,5,Porites compressa,Resistant,237.838,14.34298723,No SA values recorded for this frag; avged the Pcomp SAs from other frags to get SA for 44,,,
2025-05-08,CAREER - Phys,203,4,6,Montipora capitata,Susceptible,244.34,6.689773558,,,,
2025-05-08,CAREER - Phys,241,4,7,Porites compressa,Susceptible,241.789,17.16397822,,,,
2025-05-08,CAREER - Phys,28,4,8,Porites compressa,Susceptible,234.509,14.34298723,No SA values recorded for this frag; avged the Pcomp SAs from other frags to get SA for 28,,,
2025-05-08,CAREER - Phys,blank,4,9,NA,NA,243.4,NA,Not sure which blanks from calcifications corresponded to the pi data so avged blank volumes across the four values from the calcifications metadata,,,
2025-05-08,CAREER - Phys,220,4,10,Montipora capitata,Resistant,238.423,24.46794204,,,,
2025-05-08,CAREER - Phys,HOBO,4,11,NA,NA,NA,NA,,,,
2025-05-08,CAREER - Phys,219,5,1,Montipora capitata,Susceptible,241.58,12.97586276,,,,
2025-05-08,CAREER - Phys,233,5,2,Porites compressa,Susceptible,234.493,18.03866498,,,,
2025-05-08,CAREER - Phys,blank,5,3,NA,NA,243.4,NA,Not sure which blanks from calcifications corresponded to the pi data so avged blank volumes across the four values from the calcifications metadata,,,
2025-05-08,CAREER - Phys,202,5,4,Montipora capitata,Resistant,238.086,20.63938771,,,,
2025-05-08,CAREER - Phys,243,5,5,Porites compressa,Susceptible,240.641,17.53422151,,,,
2025-05-08,CAREER - Phys,29,5,6,Porites compressa,Resistant,240.011,14.34298723,No SA values recorded for this frag; avged the Pcomp SAs from other frags to get SA for 29,,,
2025-05-08,CAREER - Phys,41,5,7,Porites compressa,Susceptible,245.431,14.34298723,No SA values recorded for this frag; avged the Pcomp SAs from other frags to get SA for 41,,,
2025-05-08,CAREER - Phys,19,5,8,Montipora capitata,Susceptible,237.921,20.54693193,,,,
2025-05-08,CAREER - Phys,43,5,9,Porites compressa,Susceptible,239.012,14.34298723,No SA values recorded for this frag; avged the Pcomp SAs from other frags to get SA for 43,,,
2025-05-08,CAREER - Phys,1,5,10,Montipora capitata,Susceptible,237.736,21.44760345,,,,
2025-05-08,CAREER - Phys,HOBO,5,11,NA,NA,NA,NA,,,,
2025-10-02,CAREER - Phys,247,1,1,Porites compressa,Susceptible,239.475,20,"remove start of 20% light, wrong temp probe ",,,Get blank chamber vols for Oct 2025
2025-10-02,CAREER - Phys,205,1,2,Montipora capitata,Susceptible,245.266,20,,,,
2025-10-02,CAREER - Phys,27,1,3,Porites compressa,Resistant,235.942,20,,,,
2025-10-02,CAREER - Phys,214,1,4,Montipora capitata,Resistant,242.347,20,,,,
2025-10-02,CAREER - Phys,blank,1,5,NA,NA,NA,NA,"remove start of 20% light, wrong temp probe ",,,
2025-10-02,CAREER - Phys,244,1,6,Porites compressa,Resistant,239.991,20,,,,
2025-10-02,CAREER - Phys,20,1,7,Montipora capitata,Resistant,232.251,20,,,,
2025-10-02,CAREER - Phys,226,1,8,Porites compressa,Resistant,239.897,20,,,,
2025-10-02,CAREER - Phys,4,1,9,Montipora capitata,Resistant,235.078,20,,,,
2025-10-02,CAREER - Phys,238,1,10,Porites compressa,Resistant,241.271,20,,,,
2025-10-02,CAREER - Phys,HOBO,1,11,NA,NA,NA,NA,,,,
2025-10-02,CAREER - Phys,243,2,1,Porites compressa,Susceptible,240.826,20,,,,
2025-10-02,CAREER - Phys,209,2,2,Montipora capitata,Susceptible,239.844,20,,,,
2025-10-02,CAREER - Phys,236,2,3,Porites compressa,Resistant,228.604,20,,,,
2025-10-02,CAREER - Phys,blank,2,4,NA,NA,NA,NA,,,,
2025-10-02,CAREER - Phys,213,2,5,Montipora capitata,Susceptible,244.653,20,,,,
2025-10-02,CAREER - Phys,234,2,6,Porites compressa,Resistant,239.652,20,,,,
2025-10-02,CAREER - Phys,202,2,7,Montipora capitata,Resistant,247.915,20,,,,
2025-10-02,CAREER - Phys,1,2,8,Montipora capitata,Susceptible,230.978,20,,,,
2025-10-02,CAREER - Phys,41,2,9,Porites compressa,Susceptible,236.251,20,,,,
2025-10-02,CAREER - Phys,203,2,10,Montipora capitata,Susceptible,235.627,20,,,,
2025-10-02,CAREER - Phys,HOBO,2,11,NA,NA,NA,NA,,,,
2025-10-02,CAREER - Phys,225,3,1,Porites compressa,Susceptible,233.248,20,,,,
2025-10-02,CAREER - Phys,3,3,2,Montipora capitata,Susceptible,239.954,20,,,,
2025-10-02,CAREER - Phys,26,3,3,Porites compressa,Susceptible,239.167,20,,,,
2025-10-02,CAREER - Phys,12,3,4,Montipora capitata,Resistant,239.043,20,,,,
2025-10-02,CAREER - Phys,240,3,5,Porites compressa,Resistant,237.832,20,,,,
2025-10-02,CAREER - Phys,211,3,6,Montipora capitata,Susceptible,243.103,20,,,,
2025-10-02,CAREER - Phys,233,3,7,Porites compressa,Susceptible,238.782,20,,,,
2025-10-02,CAREER - Phys,210,3,8,Montipora capitata,Resistant,240.91,20,,,,
2025-10-02,CAREER - Phys,blank,3,9,NA,NA,NA,NA,,,,
2025-10-02,CAREER - Phys,28,3,10,Porites compressa,Susceptible,240.702,20,,,,
2025-10-02,CAREER - Phys,HOBO,3,11,NA,NA,NA,NA,,,,
2025-10-02,CAREER - Phys,204,4,1,Montipora capitata,Resistant,248.013,20,,,,
2025-10-02,CAREER - Phys,235,4,2,Porites compressa,Susceptible,237.818,20,,,,
2025-10-02,CAREER - Phys,blank,4,3,NA,NA,NA,NA,,,,
2025-10-02,CAREER - Phys,2,4,4,Montipora capitata,Resistant,238.208,20,"Temp probe was sticking out a little during 10% light, stuck back in all the way at start of 20% light",,,
2025-10-02,CAREER - Phys,248,4,5,Porites compressa,Resistant,236.664,20,,,,
2025-10-02,CAREER - Phys,19,4,6,Montipora capitata,Susceptible,245.86,20,,,,
2025-10-02,CAREER - Phys,44,4,7,Porites compressa,Resistant,237.449,20,,,,
2025-10-02,CAREER - Phys,42,4,8,Porites compressa,Resistant,231.078,20,,,,
2025-10-02,CAREER - Phys,221,4,9,Montipora capitata,Susceptible,237.387,20,,,,
2025-10-02,CAREER - Phys,241,4,10,Porites compressa,Susceptible,239.355,20,,,,
2025-10-02,CAREER - Phys,HOBO,4,11,NA,NA,NA,NA,,,,
2025-10-02,CAREER - Phys,29,5,1,Porites compressa,Resistant,240.138,20,,,,
2025-10-02,CAREER - Phys,237,5,2,Porites compressa,Susceptible,235.449,20,,,,
2025-10-02,CAREER - Phys,201,5,3,Montipora capitata,Susceptible,240.06,20,,,,
2025-10-02,CAREER - Phys,242,5,4,Porites compressa,Resistant,243.826,20,,,,
2025-10-02,CAREER - Phys,43,5,5,Porites compressa,Susceptible,236.996,20,,,,
2025-10-02,CAREER - Phys,206,5,6,Montipora capitata,Resistant,237.178,20,,,,
2025-10-02,CAREER - Phys,blank,5,7,NA,NA,NA,NA,,,,
2025-10-02,CAREER - Phys,239,5,8,Porites compressa,Susceptible,241.001,20,,,,
2025-10-02,CAREER - Phys,NA,5,9,NA,NA,NA,NA,,,,
2025-10-02,CAREER - Phys,NA,5,10,NA,NA,NA,NA,,,,
2025-10-02,CAREER - Phys,HOBO,5,11,NA,NA,NA,NA,,,,
2026-01-21,CAREER - Phys,247,1,1,Porites compressa,Susceptible,241.081,20,"Coral fell off string at some point during the run, data may look weird",,,
2026-01-21,CAREER - Phys,20,1,2,Montipora capitata,Resistant,244.051,20,,,,
2026-01-21,CAREER - Phys,42,1,3,Porites compressa,Resistant,247.018,20,,,,
2026-01-21,CAREER - Phys,2,1,4,Montipora capitata,Resistant,244.208,20,This nub is quite small,,,
2026-01-21,CAREER - Phys,29,1,5,Porites compressa,Resistant,233.598,20,,,,
2026-01-21,CAREER - Phys,blank,1,6,NA,NA,244.3255,NA,Blank volume is avg blank vol from light calcification runs,,,
2026-01-21,CAREER - Phys,201,1,7,Montipora capitata,Susceptible,238.784,20,,,,
2026-01-21,CAREER - Phys,28,1,8,Porites compressa,Susceptible,233.57,20,,,,
2026-01-21,CAREER - Phys,206,1,9,Montipora capitata,Resistant,241.651,20,,,,
2026-01-21,CAREER - Phys,27,1,10,Porites compressa,Resistant,248.252,20,,,,
2026-01-21,CAREER - Phys,12,2,1,Montipora capitata,Resistant,242.586,20,,,,
2026-01-21,CAREER - Phys,242,2,2,Porites compressa,Resistant,246.659,20,,,,
2026-01-21,CAREER - Phys,blank,2,3,NA,NA,244.3255,NA,Blank volume is avg blank vol from light calcification runs,,,
2026-01-21,CAREER - Phys,211,2,4,Montipora capitata,Susceptible,238.385,20,,,,
2026-01-21,CAREER - Phys,248,2,5,Porites compressa,Resistant,238.956,20,,,,
2026-01-21,CAREER - Phys,237,2,6,Porites compressa,Susceptible,236.169,20,,,,
2026-01-21,CAREER - Phys,234,2,7,Porites compressa,Resistant,245.138,20,,,,
2026-01-21,CAREER - Phys,3,2,8,Montipora capitata,Susceptible,248.114,20,,,,
2026-01-21,CAREER - Phys,43,2,9,Porites compressa,Susceptible,243.051,20,,,,
2026-01-21,CAREER - Phys,205,2,10,Montipora capitata,Susceptible,243.525,20,,,,
2026-01-21,CAREER - Phys,233,3,1,Porites compressa,Susceptible,242.742,20,Decreasing at 10% light but increasing at all other light levels,,,
2026-01-21,CAREER - Phys,236,3,2,Porites compressa,Resistant,240.89,20,,,,
2026-01-21,CAREER - Phys,26,3,3,Porites compressa,Susceptible,237.51,20,Decreasing at 10% light but increasing at all other light levels,,,
2026-01-21,CAREER - Phys,210,3,4,Montipora capitata,Resistant,239.414,20,,,,
2026-01-21,CAREER - Phys,203,3,5,Montipora capitata,Susceptible,245.852,20,,,,
2026-01-21,CAREER - Phys,blank,3,6,NA,NA,244.3255,NA,Blank volume is avg blank vol from light calcification runs,,,
2026-01-21,CAREER - Phys,209,3,7,Montipora capitata,Susceptible,243.631,20,,,,
2026-01-21,CAREER - Phys,235,3,8,Porites compressa,Susceptible,246.339,20,,,,
2026-01-21,CAREER - Phys,214,3,9,Montipora capitata,Resistant,240.39,20,,,,
2026-01-21,CAREER - Phys,41,3,10,Porites compressa,Susceptible,246.966,20,,,,
2026-01-21,CAREER - Phys,238,4,1,Porites compressa,Resistant,247.105,20,,,,
2026-01-21,CAREER - Phys,204,4,2,Montipora capitata,Resistant,243.909,20,,,,
2026-01-21,CAREER - Phys,221,4,3,Montipora capitata,Susceptible,234.127,20,,,,
2026-01-21,CAREER - Phys,226,4,4,Porites compressa,Resistant,232.514,20,Large nub,,,
2026-01-21,CAREER - Phys,241,4,5,Porites compressa,Susceptible,246.6,20,,,,
2026-01-21,CAREER - Phys,202,4,6,Montipora capitata,Resistant,240,20,get from dark runs,,,
2026-01-21,CAREER - Phys,239,4,7,Porites compressa,Susceptible,245.465,20,,,,
2026-01-21,CAREER - Phys,19,4,8,Montipora capitata,Susceptible,245.579,20,Remove 10% light level from this coral,,,
2026-01-21,CAREER - Phys,44,4,9,Porites compressa,Resistant,239.332,20,,,,
2026-01-21,CAREER - Phys,blank,4,10,NA,NA,244.3255,NA,Blank volume is avg blank vol from light calcification runs,,,
2026-01-21,CAREER - Phys,blank,5,1,NA,NA,244.3255,NA,Blank volume is avg blank vol from light calcification runs,,,
2026-01-21,CAREER - Phys,1,5,2,Montipora capitata,Susceptible,239.193,20,,,,
2026-01-21,CAREER - Phys,244,5,3,Porites compressa,Resistant,234.978,20,,,,
2026-01-21,CAREER - Phys,240,5,4,Porites compressa,Resistant,242.319,20,,,,
2026-01-21,CAREER - Phys,243,5,5,Porites compressa,Susceptible,237.472,20,,,,
2026-01-21,CAREER - Phys,4,5,6,Montipora capitata,Resistant,246.337,20,,,,
2026-01-21,CAREER - Phys,NA,5,7,NA,NA,NA,NA,,,,
2026-01-21,CAREER - Phys,225,5,8,Porites compressa,Susceptible,236.884,20,,,,
2026-01-21,CAREER - Phys,NA,5,9,NA,NA,NA,NA,,,,
2026-01-21,CAREER - Phys,NA,5,10,NA,NA,NA,NA,,,,
