"","DateTime","Temp_C"
"35057",2023-06-16 09:00:00,26.475
"35058",2023-06-16 09:30:00,26.598
"35059",2023-06-16 10:00:00,26.671
"35060",2023-06-16 10:30:00,26.451
"35061",2023-06-16 11:00:00,26.598
"35062",2023-06-16 11:30:00,26.598
"35063",2023-06-16 12:00:00,26.549
"35064",2023-06-16 12:30:00,26.573
"35065",2023-06-16 13:00:00,26.769
"35066",2023-06-16 13:30:00,26.72
"35067",2023-06-16 14:00:00,26.744
"35068",2023-06-16 14:30:00,26.818
"35069",2023-06-16 15:00:00,26.891
"35070",2023-06-16 15:30:00,26.989
"35071",2023-06-16 16:00:00,26.989
"35072",2023-06-16 16:30:00,26.94
"35073",2023-06-16 17:00:00,26.94
"35074",2023-06-16 17:30:00,26.989
"35075",2023-06-16 18:00:00,26.989
"35076",2023-06-16 18:30:00,27.014
"35077",2023-06-16 19:00:00,27.014
"35078",2023-06-16 19:30:00,26.965
"35079",2023-06-16 20:00:00,26.965
"35080",2023-06-16 20:30:00,26.891
"35081",2023-06-16 21:00:00,26.842
"35082",2023-06-16 21:30:00,26.793
"35083",2023-06-16 22:00:00,26.793
"35084",2023-06-16 22:30:00,26.72
"35085",2023-06-16 23:00:00,26.72
"35086",2023-06-16 23:30:00,26.646
"35087",2023-06-17,26.622
"35088",2023-06-17 00:30:00,26.573
"35089",2023-06-17 01:00:00,26.622
"35090",2023-06-17 01:30:00,26.622
"35091",2023-06-17 02:00:00,26.524
"35092",2023-06-17 02:30:00,26.598
"35093",2023-06-17 03:00:00,26.573
"35094",2023-06-17 03:30:00,26.622
"35095",2023-06-17 04:00:00,26.671
"35096",2023-06-17 04:30:00,26.646
"35097",2023-06-17 05:00:00,26.646
"35098",2023-06-17 05:30:00,26.622
"35099",2023-06-17 06:00:00,26.671
"35100",2023-06-17 06:30:00,26.598
"35101",2023-06-17 07:00:00,26.695
"35102",2023-06-17 07:30:00,26.426
"35103",2023-06-17 08:00:00,26.5
"35104",2023-06-17 08:30:00,26.353
"35105",2023-06-17 09:00:00,26.426
"35106",2023-06-17 09:30:00,26.5
"35107",2023-06-17 10:00:00,26.573
"35108",2023-06-17 10:30:00,26.695
"35109",2023-06-17 11:00:00,26.72
"35110",2023-06-17 11:30:00,26.818
"35111",2023-06-17 12:00:00,26.891
"35112",2023-06-17 12:30:00,26.989
"35113",2023-06-17 13:00:00,26.916
"35114",2023-06-17 13:30:00,26.94
"35115",2023-06-17 14:00:00,26.989
"35116",2023-06-17 14:30:00,26.965
"35117",2023-06-17 15:00:00,26.965
"35118",2023-06-17 15:30:00,27.112
"35119",2023-06-17 16:00:00,27.063
"35120",2023-06-17 16:30:00,27.063
"35121",2023-06-17 17:00:00,27.014
"35122",2023-06-17 17:30:00,27.014
"35123",2023-06-17 18:00:00,27.014
"35124",2023-06-17 18:30:00,27.038
"35125",2023-06-17 19:00:00,27.087
"35126",2023-06-17 19:30:00,27.087
"35127",2023-06-17 20:00:00,27.112
"35128",2023-06-17 20:30:00,27.063
"35129",2023-06-17 21:00:00,26.989
"35130",2023-06-17 21:30:00,26.94
"35131",2023-06-17 22:00:00,26.891
"35132",2023-06-17 22:30:00,26.891
"35133",2023-06-17 23:00:00,26.867
"35134",2023-06-17 23:30:00,26.842
"35135",2023-06-18,26.818
"35136",2023-06-18 00:30:00,26.818
"35137",2023-06-18 01:00:00,26.769
"35138",2023-06-18 01:30:00,26.769
"35139",2023-06-18 02:00:00,26.744
"35140",2023-06-18 02:30:00,26.72
"35141",2023-06-18 03:00:00,26.671
"35142",2023-06-18 03:30:00,26.622
"35143",2023-06-18 04:00:00,26.573
"35144",2023-06-18 04:30:00,26.524
"35145",2023-06-18 05:00:00,26.549
"35146",2023-06-18 05:30:00,26.451
"35147",2023-06-18 06:00:00,26.475
"35148",2023-06-18 06:30:00,26.598
"35149",2023-06-18 07:00:00,26.671
"35150",2023-06-18 07:30:00,26.646
"35151",2023-06-18 08:00:00,26.646
"35152",2023-06-18 08:30:00,26.671
"35153",2023-06-18 09:00:00,26.646
"35154",2023-06-18 09:30:00,26.744
"35155",2023-06-18 10:00:00,26.867
"35156",2023-06-18 10:30:00,26.965
"35157",2023-06-18 11:00:00,26.891
"35158",2023-06-18 11:30:00,26.94
"35159",2023-06-18 12:00:00,27.038
"35160",2023-06-18 12:30:00,27.087
"35161",2023-06-18 13:00:00,27.161
"35162",2023-06-18 13:30:00,27.063
"35163",2023-06-18 14:00:00,27.21
"35164",2023-06-18 14:30:00,27.186
"35165",2023-06-18 15:00:00,27.161
"35166",2023-06-18 15:30:00,27.136
"35167",2023-06-18 16:00:00,27.284
"35168",2023-06-18 16:30:00,27.284
"35169",2023-06-18 17:00:00,27.235
"35170",2023-06-18 17:30:00,27.284
"35171",2023-06-18 18:00:00,27.358
"35172",2023-06-18 18:30:00,27.382
"35173",2023-06-18 19:00:00,27.382
"35174",2023-06-18 19:30:00,27.333
"35175",2023-06-18 20:00:00,27.333
"35176",2023-06-18 20:30:00,27.308
"35177",2023-06-18 21:00:00,27.284
"35178",2023-06-18 21:30:00,27.21
"35179",2023-06-18 22:00:00,27.235
"35180",2023-06-18 22:30:00,27.112
"35181",2023-06-18 23:00:00,27.038
"35182",2023-06-18 23:30:00,26.965
"35183",2023-06-19,26.94
"35184",2023-06-19 00:30:00,26.916
"35185",2023-06-19 01:00:00,26.916
"35186",2023-06-19 01:30:00,26.916
"35187",2023-06-19 02:00:00,26.94
"35188",2023-06-19 02:30:00,26.916
"35189",2023-06-19 03:00:00,26.916
"35190",2023-06-19 03:30:00,26.769
"35191",2023-06-19 04:00:00,26.744
"35192",2023-06-19 04:30:00,26.695
"35193",2023-06-19 05:00:00,26.671
"35194",2023-06-19 05:30:00,26.646
"35195",2023-06-19 06:00:00,26.598
"35196",2023-06-19 06:30:00,26.646
"35197",2023-06-19 07:00:00,26.598
"35198",2023-06-19 07:30:00,26.573
"35199",2023-06-19 08:00:00,26.598
"35200",2023-06-19 08:30:00,26.695
"35201",2023-06-19 09:00:00,26.744
"35202",2023-06-19 09:30:00,26.793
"35203",2023-06-19 10:00:00,26.867
"35204",2023-06-19 10:30:00,26.916
"35205",2023-06-19 11:00:00,26.989
"35206",2023-06-19 11:30:00,26.94
"35207",2023-06-19 12:00:00,27.087
"35208",2023-06-19 12:30:00,27.235
"35209",2023-06-19 13:00:00,27.235
"35210",2023-06-19 13:30:00,27.284
"35211",2023-06-19 14:00:00,27.284
"35212",2023-06-19 14:30:00,27.333
"35213",2023-06-19 15:00:00,27.308
"35214",2023-06-19 15:30:00,27.259
"35215",2023-06-19 16:00:00,27.259
"35216",2023-06-19 16:30:00,27.333
"35217",2023-06-19 17:00:00,27.333
"35218",2023-06-19 17:30:00,27.407
"35219",2023-06-19 18:00:00,27.407
"35220",2023-06-19 18:30:00,27.382
"35221",2023-06-19 19:00:00,27.407
"35222",2023-06-19 19:30:00,27.431
"35223",2023-06-19 20:00:00,27.456
"35224",2023-06-19 20:30:00,27.431
"35225",2023-06-19 21:00:00,27.407
"35226",2023-06-19 21:30:00,27.431
"35227",2023-06-19 22:00:00,27.407
"35228",2023-06-19 22:30:00,27.382
"35229",2023-06-19 23:00:00,27.407
"35230",2023-06-19 23:30:00,27.407
"35231",2023-06-20,27.407
"35232",2023-06-20 00:30:00,27.382
"35233",2023-06-20 01:00:00,27.284
"35234",2023-06-20 01:30:00,27.186
"35235",2023-06-20 02:00:00,27.063
"35236",2023-06-20 02:30:00,27.087
"35237",2023-06-20 03:00:00,27.161
"35238",2023-06-20 03:30:00,27.161
"35239",2023-06-20 04:00:00,27.21
"35240",2023-06-20 04:30:00,26.989
"35241",2023-06-20 05:00:00,27.014
"35242",2023-06-20 05:30:00,26.94
"35243",2023-06-20 06:00:00,26.891
"35244",2023-06-20 06:30:00,26.916
"35245",2023-06-20 07:00:00,26.94
"35246",2023-06-20 07:30:00,26.867
"35247",2023-06-20 08:00:00,26.94
"35248",2023-06-20 08:30:00,26.989
"35249",2023-06-20 09:00:00,27.161
"35250",2023-06-20 09:30:00,27.259
"35251",2023-06-20 10:00:00,27.431
"35252",2023-06-20 10:30:00,27.382
"35253",2023-06-20 11:00:00,27.431
"35254",2023-06-20 11:30:00,27.431
"35255",2023-06-20 12:00:00,27.431
"35256",2023-06-20 12:30:00,27.481
"35257",2023-06-20 13:00:00,27.456
"35258",2023-06-20 13:30:00,27.53
"35259",2023-06-20 14:00:00,27.53
"35260",2023-06-20 14:30:00,27.554
"35261",2023-06-20 15:00:00,27.554
"35262",2023-06-20 15:30:00,27.554
"35263",2023-06-20 16:00:00,27.653
"35264",2023-06-20 16:30:00,27.653
"35265",2023-06-20 17:00:00,27.727
"35266",2023-06-20 17:30:00,27.653
"35267",2023-06-20 18:00:00,27.579
"35268",2023-06-20 18:30:00,27.505
"35269",2023-06-20 19:00:00,27.53
"35270",2023-06-20 19:30:00,27.505
"35271",2023-06-20 20:00:00,27.554
"35272",2023-06-20 20:30:00,27.53
"35273",2023-06-20 21:00:00,27.604
"35274",2023-06-20 21:30:00,27.751
"35275",2023-06-20 22:00:00,27.776
"35276",2023-06-20 22:30:00,27.751
"35277",2023-06-20 23:00:00,27.727
"35278",2023-06-20 23:30:00,27.751
"35279",2023-06-21,27.702
"35280",2023-06-21 00:30:00,27.604
"35281",2023-06-21 01:00:00,27.505
"35282",2023-06-21 01:30:00,27.456
"35283",2023-06-21 02:00:00,27.431
"35284",2023-06-21 02:30:00,27.407
"35285",2023-06-21 03:00:00,27.333
"35286",2023-06-21 03:30:00,27.308
"35287",2023-06-21 04:00:00,27.284
"35288",2023-06-21 04:30:00,27.259
"35289",2023-06-21 05:00:00,27.259
"35290",2023-06-21 05:30:00,27.136
"35291",2023-06-21 06:00:00,27.112
"35292",2023-06-21 06:30:00,27.112
"35293",2023-06-21 07:00:00,27.038
"35294",2023-06-21 07:30:00,26.94
"35295",2023-06-21 08:00:00,27.014
"35296",2023-06-21 08:30:00,27.087
"35297",2023-06-21 09:00:00,27.21
"35298",2023-06-21 09:30:00,27.235
"35299",2023-06-21 10:00:00,27.284
"35300",2023-06-21 10:30:00,27.308
"35301",2023-06-21 11:00:00,27.333
"35302",2023-06-21 11:30:00,27.259
"35303",2023-06-21 12:00:00,27.333
"35304",2023-06-21 12:30:00,27.333
"35305",2023-06-21 13:00:00,27.407
"35306",2023-06-21 13:30:00,27.358
"35307",2023-06-21 14:00:00,27.481
"35308",2023-06-21 14:30:00,27.53
"35309",2023-06-21 15:00:00,27.456
"35310",2023-06-21 15:30:00,27.481
"35311",2023-06-21 16:00:00,27.481
"35312",2023-06-21 16:30:00,27.481
"35313",2023-06-21 17:00:00,27.505
"35314",2023-06-21 17:30:00,27.481
"35315",2023-06-21 18:00:00,27.481
"35316",2023-06-21 18:30:00,27.481
"35317",2023-06-21 19:00:00,27.481
"35318",2023-06-21 19:30:00,27.382
"35319",2023-06-21 20:00:00,27.259
"35320",2023-06-21 20:30:00,27.136
"35321",2023-06-21 21:00:00,27.087
"35322",2023-06-21 21:30:00,27.038
"35323",2023-06-21 22:00:00,27.038
"35324",2023-06-21 22:30:00,26.94
"35325",2023-06-21 23:00:00,26.916
"35326",2023-06-21 23:30:00,26.965
"35327",2023-06-22,26.867
"35328",2023-06-22 00:30:00,26.744
"35329",2023-06-22 01:00:00,26.867
"35330",2023-06-22 01:30:00,26.818
"35331",2023-06-22 02:00:00,26.793
"35332",2023-06-22 02:30:00,26.818
"35333",2023-06-22 03:00:00,26.842
"35334",2023-06-22 03:30:00,26.818
"35335",2023-06-22 04:00:00,26.842
"35336",2023-06-22 04:30:00,26.818
"35337",2023-06-22 05:00:00,26.818
"35338",2023-06-22 05:30:00,26.769
"35339",2023-06-22 06:00:00,26.744
"35340",2023-06-22 06:30:00,26.818
"35341",2023-06-22 07:00:00,26.695
"35342",2023-06-22 07:30:00,26.744
"35343",2023-06-22 08:00:00,26.622
"35344",2023-06-22 08:30:00,26.646
"35345",2023-06-22 09:00:00,26.793
"35346",2023-06-22 09:30:00,26.965
"35347",2023-06-22 10:00:00,27.087
"35348",2023-06-22 10:30:00,27.087
"35349",2023-06-22 11:00:00,27.186
"35350",2023-06-22 11:30:00,27.161
"35351",2023-06-22 12:00:00,27.284
"35352",2023-06-22 12:30:00,27.235
"35353",2023-06-22 13:00:00,27.21
"35354",2023-06-22 13:30:00,27.235
"35355",2023-06-22 14:00:00,27.235
"35356",2023-06-22 14:30:00,27.284
"35357",2023-06-22 15:00:00,27.407
"35358",2023-06-22 15:30:00,27.382
"35359",2023-06-22 16:00:00,27.431
"35360",2023-06-22 16:30:00,27.382
"35361",2023-06-22 17:00:00,27.358
"35362",2023-06-22 17:30:00,27.186
"35363",2023-06-22 18:00:00,27.087
"35364",2023-06-22 18:30:00,27.014
"35365",2023-06-22 19:00:00,26.916
"35366",2023-06-22 19:30:00,26.744
"35367",2023-06-22 20:00:00,26.793
"35368",2023-06-22 20:30:00,26.916
"35369",2023-06-22 21:00:00,26.916
"35370",2023-06-22 21:30:00,26.916
"35371",2023-06-22 22:00:00,26.867
"35372",2023-06-22 22:30:00,26.818
"35373",2023-06-22 23:00:00,26.793
"35374",2023-06-22 23:30:00,26.769
"35375",2023-06-23,26.744
"35376",2023-06-23 00:30:00,26.744
"35377",2023-06-23 01:00:00,26.72
"35378",2023-06-23 01:30:00,26.646
"35379",2023-06-23 02:00:00,26.769
"35380",2023-06-23 02:30:00,26.646
"35381",2023-06-23 03:00:00,26.671
"35382",2023-06-23 03:30:00,26.622
"35383",2023-06-23 04:00:00,26.598
"35384",2023-06-23 04:30:00,26.598
"35385",2023-06-23 05:00:00,26.598
"35386",2023-06-23 05:30:00,26.622
"35387",2023-06-23 06:00:00,26.646
"35388",2023-06-23 06:30:00,26.598
"35389",2023-06-23 07:00:00,26.598
"35390",2023-06-23 07:30:00,26.646
"35391",2023-06-23 08:00:00,26.72
"35392",2023-06-23 08:30:00,26.793
"35393",2023-06-23 09:00:00,26.867
"35394",2023-06-23 09:30:00,26.94
"35395",2023-06-23 10:00:00,27.014
"35396",2023-06-23 10:30:00,27.038
"35397",2023-06-23 11:00:00,27.063
"35398",2023-06-23 11:30:00,27.087
"35399",2023-06-23 12:00:00,27.161
"35400",2023-06-23 12:30:00,27.038
"35401",2023-06-23 13:00:00,27.014
"35402",2023-06-23 13:30:00,27.21
"35403",2023-06-23 14:00:00,27.136
"35404",2023-06-23 14:30:00,27.161
"35405",2023-06-23 15:00:00,27.21
"35406",2023-06-23 15:30:00,27.235
"35407",2023-06-23 16:00:00,27.259
"35408",2023-06-23 16:30:00,27.21
"35409",2023-06-23 17:00:00,27.21
"35410",2023-06-23 17:30:00,27.186
"35411",2023-06-23 18:00:00,27.136
"35412",2023-06-23 18:30:00,26.94
"35413",2023-06-23 19:00:00,26.818
"35414",2023-06-23 19:30:00,26.744
"35415",2023-06-23 20:00:00,26.695
"35416",2023-06-23 20:30:00,26.695
"35417",2023-06-23 21:00:00,26.72
"35418",2023-06-23 21:30:00,26.695
"35419",2023-06-23 22:00:00,26.622
"35420",2023-06-23 22:30:00,26.573
"35421",2023-06-23 23:00:00,26.549
"35422",2023-06-23 23:30:00,26.549
"35423",2023-06-24,26.549
"35424",2023-06-24 00:30:00,26.549
"35425",2023-06-24 01:00:00,26.573
"35426",2023-06-24 01:30:00,26.549
"35427",2023-06-24 02:00:00,26.524
"35428",2023-06-24 02:30:00,26.5
"35429",2023-06-24 03:00:00,26.475
"35430",2023-06-24 03:30:00,26.451
"35431",2023-06-24 04:00:00,26.426
"35432",2023-06-24 04:30:00,26.426
"35433",2023-06-24 05:00:00,26.426
"35434",2023-06-24 05:30:00,26.402
"35435",2023-06-24 06:00:00,26.451
"35436",2023-06-24 06:30:00,26.378
"35437",2023-06-24 07:00:00,26.378
"35438",2023-06-24 07:30:00,26.378
"35439",2023-06-24 08:00:00,26.475
"35440",2023-06-24 08:30:00,26.549
"35441",2023-06-24 09:00:00,26.598
"35442",2023-06-24 09:30:00,26.72
"35443",2023-06-24 10:00:00,26.793
"35444",2023-06-24 10:30:00,26.842
"35445",2023-06-24 11:00:00,26.842
"35446",2023-06-24 11:30:00,26.867
"35447",2023-06-24 12:00:00,26.867
"35448",2023-06-24 12:30:00,26.94
"35449",2023-06-24 13:00:00,26.94
"35450",2023-06-24 13:30:00,26.965
"35451",2023-06-24 14:00:00,26.94
"35452",2023-06-24 14:30:00,27.038
"35453",2023-06-24 15:00:00,26.94
"35454",2023-06-24 15:30:00,26.94
"35455",2023-06-24 16:00:00,26.965
"35456",2023-06-24 16:30:00,26.94
"35457",2023-06-24 17:00:00,26.965
"35458",2023-06-24 17:30:00,26.916
"35459",2023-06-24 18:00:00,26.916
"35460",2023-06-24 18:30:00,26.916
"35461",2023-06-24 19:00:00,26.891
"35462",2023-06-24 19:30:00,26.867
"35463",2023-06-24 20:00:00,26.793
"35464",2023-06-24 20:30:00,26.744
"35465",2023-06-24 21:00:00,26.671
"35466",2023-06-24 21:30:00,26.524
"35467",2023-06-24 22:00:00,26.451
"35468",2023-06-24 22:30:00,26.402
"35469",2023-06-24 23:00:00,26.353
"35470",2023-06-24 23:30:00,26.28
"35471",2023-06-25,26.207
"35472",2023-06-25 00:30:00,26.158
"35473",2023-06-25 01:00:00,26.134
"35474",2023-06-25 01:30:00,26.109
"35475",2023-06-25 02:00:00,26.061
"35476",2023-06-25 02:30:00,26.061
"35477",2023-06-25 03:00:00,26.036
"35478",2023-06-25 03:30:00,26.036
"35479",2023-06-25 04:00:00,25.987
"35480",2023-06-25 04:30:00,25.914
"35481",2023-06-25 05:00:00,25.89
"35482",2023-06-25 05:30:00,25.866
"35483",2023-06-25 06:00:00,25.866
"35484",2023-06-25 06:30:00,25.866
"35485",2023-06-25 07:00:00,25.89
"35486",2023-06-25 07:30:00,25.939
"35487",2023-06-25 08:00:00,26.012
"35488",2023-06-25 08:30:00,26.085
"35489",2023-06-25 09:00:00,26.182
"35490",2023-06-25 09:30:00,26.28
"35491",2023-06-25 10:00:00,26.353
"35492",2023-06-25 10:30:00,26.329
"35493",2023-06-25 11:00:00,26.426
"35494",2023-06-25 11:30:00,26.451
"35495",2023-06-25 12:00:00,26.5
"35496",2023-06-25 12:30:00,26.524
"35497",2023-06-25 13:00:00,26.549
"35498",2023-06-25 13:30:00,26.573
"35499",2023-06-25 14:00:00,26.622
"35500",2023-06-25 14:30:00,26.695
"35501",2023-06-25 15:00:00,26.622
"35502",2023-06-25 15:30:00,26.622
"35503",2023-06-25 16:00:00,26.646
"35504",2023-06-25 16:30:00,26.598
"35505",2023-06-25 17:00:00,26.622
"35506",2023-06-25 17:30:00,26.5
"35507",2023-06-25 18:00:00,26.549
"35508",2023-06-25 18:30:00,26.475
"35509",2023-06-25 19:00:00,26.451
"35510",2023-06-25 19:30:00,26.353
"35511",2023-06-25 20:00:00,26.329
"35512",2023-06-25 20:30:00,26.28
"35513",2023-06-25 21:00:00,26.353
"35514",2023-06-25 21:30:00,26.353
"35515",2023-06-25 22:00:00,26.353
"35516",2023-06-25 22:30:00,26.329
"35517",2023-06-25 23:00:00,26.256
"35518",2023-06-25 23:30:00,26.207
"35519",2023-06-26,26.158
"35520",2023-06-26 00:30:00,26.28
"35521",2023-06-26 01:00:00,26.109
"35522",2023-06-26 01:30:00,25.987
"35523",2023-06-26 02:00:00,25.963
"35524",2023-06-26 02:30:00,25.914
"35525",2023-06-26 03:00:00,25.914
"35526",2023-06-26 03:30:00,25.89
"35527",2023-06-26 04:00:00,25.841
"35528",2023-06-26 04:30:00,25.817
"35529",2023-06-26 05:00:00,25.793
"35530",2023-06-26 05:30:00,25.768
"35531",2023-06-26 06:00:00,25.793
"35532",2023-06-26 06:30:00,25.866
"35533",2023-06-26 07:00:00,25.89
"35534",2023-06-26 07:30:00,25.963
"35535",2023-06-26 08:00:00,25.987
"35536",2023-06-26 08:30:00,26.012
"35537",2023-06-26 09:00:00,25.939
"35538",2023-06-26 09:30:00,25.987
"35539",2023-06-26 10:00:00,26.012
"35540",2023-06-26 10:30:00,26.036
"35541",2023-06-26 11:00:00,26.134
"35542",2023-06-26 11:30:00,26.207
"35543",2023-06-26 12:00:00,26.182
"35544",2023-06-26 12:30:00,26.256
"35545",2023-06-26 13:00:00,26.256
"35546",2023-06-26 13:30:00,26.28
"35547",2023-06-26 14:00:00,26.402
"35548",2023-06-26 14:30:00,26.304
"35549",2023-06-26 15:00:00,26.378
"35550",2023-06-26 15:30:00,26.402
"35551",2023-06-26 16:00:00,26.402
"35552",2023-06-26 16:30:00,26.378
"35553",2023-06-26 17:00:00,26.402
"35554",2023-06-26 17:30:00,26.402
"35555",2023-06-26 18:00:00,26.353
"35556",2023-06-26 18:30:00,26.329
"35557",2023-06-26 19:00:00,26.353
"35558",2023-06-26 19:30:00,26.402
"35559",2023-06-26 20:00:00,26.378
"35560",2023-06-26 20:30:00,26.28
"35561",2023-06-26 21:00:00,26.304
"35562",2023-06-26 21:30:00,26.207
"35563",2023-06-26 22:00:00,26.304
"35564",2023-06-26 22:30:00,26.256
"35565",2023-06-26 23:00:00,26.207
"35566",2023-06-26 23:30:00,26.231
"35567",2023-06-27,26.182
"35568",2023-06-27 00:30:00,26.109
"35569",2023-06-27 01:00:00,26.061
"35570",2023-06-27 01:30:00,25.963
"35571",2023-06-27 02:00:00,25.963
"35572",2023-06-27 02:30:00,25.914
"35573",2023-06-27 03:00:00,25.841
"35574",2023-06-27 03:30:00,25.793
"35575",2023-06-27 04:00:00,25.744
"35576",2023-06-27 04:30:00,25.72
"35577",2023-06-27 05:00:00,25.695
"35578",2023-06-27 05:30:00,25.598
"35579",2023-06-27 06:00:00,25.598
"35580",2023-06-27 06:30:00,25.623
"35581",2023-06-27 07:00:00,25.647
"35582",2023-06-27 07:30:00,25.695
"35583",2023-06-27 08:00:00,25.72
"35584",2023-06-27 08:30:00,25.72
"35585",2023-06-27 09:00:00,25.623
"35586",2023-06-27 09:30:00,25.72
"35587",2023-06-27 10:00:00,25.841
"35588",2023-06-27 10:30:00,25.89
"35589",2023-06-27 11:00:00,25.939
"35590",2023-06-27 11:30:00,26.036
"35591",2023-06-27 12:00:00,26.061
"35592",2023-06-27 12:30:00,26.109
"35593",2023-06-27 13:00:00,26.109
"35594",2023-06-27 13:30:00,26.134
"35595",2023-06-27 14:00:00,26.182
"35596",2023-06-27 14:30:00,26.158
"35597",2023-06-27 15:00:00,26.158
"35598",2023-06-27 15:30:00,26.207
"35599",2023-06-27 16:00:00,26.256
"35600",2023-06-27 16:30:00,26.378
"35601",2023-06-27 17:00:00,26.402
"35602",2023-06-27 17:30:00,26.378
"35603",2023-06-27 18:00:00,26.402
"35604",2023-06-27 18:30:00,26.28
"35605",2023-06-27 19:00:00,26.207
"35606",2023-06-27 19:30:00,26.182
"35607",2023-06-27 20:00:00,26.304
"35608",2023-06-27 20:30:00,26.256
"35609",2023-06-27 21:00:00,26.28
"35610",2023-06-27 21:30:00,26.256
"35611",2023-06-27 22:00:00,26.207
"35612",2023-06-27 22:30:00,26.158
"35613",2023-06-27 23:00:00,26.109
"35614",2023-06-27 23:30:00,26.061
"35615",2023-06-28,26.085
"35616",2023-06-28 00:30:00,25.939
"35617",2023-06-28 01:00:00,25.914
"35618",2023-06-28 01:30:00,25.963
"35619",2023-06-28 02:00:00,26.036
"35620",2023-06-28 02:30:00,26.109
"35621",2023-06-28 03:00:00,26.012
"35622",2023-06-28 03:30:00,25.817
"35623",2023-06-28 04:00:00,25.817
"35624",2023-06-28 04:30:00,25.768
"35625",2023-06-28 05:00:00,25.72
"35626",2023-06-28 05:30:00,25.744
"35627",2023-06-28 06:00:00,25.793
"35628",2023-06-28 06:30:00,25.793
"35629",2023-06-28 07:00:00,25.72
"35630",2023-06-28 07:30:00,25.841
"35631",2023-06-28 08:00:00,25.817
"35632",2023-06-28 08:30:00,25.89
"35633",2023-06-28 09:00:00,25.841
"35634",2023-06-28 09:30:00,25.841
"35635",2023-06-28 10:00:00,25.841
"35636",2023-06-28 10:30:00,25.939
"35637",2023-06-28 11:00:00,26.012
"35638",2023-06-28 11:30:00,26.134
"35639",2023-06-28 12:00:00,26.207
"35640",2023-06-28 12:30:00,26.28
"35641",2023-06-28 13:00:00,26.304
"35642",2023-06-28 13:30:00,26.329
"35643",2023-06-28 14:00:00,26.378
"35644",2023-06-28 14:30:00,26.329
"35645",2023-06-28 15:00:00,26.304
"35646",2023-06-28 15:30:00,26.378
"35647",2023-06-28 16:00:00,26.426
"35648",2023-06-28 16:30:00,26.402
"35649",2023-06-28 17:00:00,26.329
"35650",2023-06-28 17:30:00,26.549
"35651",2023-06-28 18:00:00,26.573
"35652",2023-06-28 18:30:00,26.426
"35653",2023-06-28 19:00:00,26.329
"35654",2023-06-28 19:30:00,26.5
"35655",2023-06-28 20:00:00,26.475
"35656",2023-06-28 20:30:00,26.378
"35657",2023-06-28 21:00:00,26.353
"35658",2023-06-28 21:30:00,26.329
"35659",2023-06-28 22:00:00,26.28
"35660",2023-06-28 22:30:00,26.256
"35661",2023-06-28 23:00:00,26.231
"35662",2023-06-28 23:30:00,26.207
"35663",2023-06-29,26.158
"35664",2023-06-29 00:30:00,26.158
"35665",2023-06-29 01:00:00,26.109
"35666",2023-06-29 01:30:00,26.109
"35667",2023-06-29 02:00:00,26.158
"35668",2023-06-29 02:30:00,26.109
"35669",2023-06-29 03:00:00,26.158
"35670",2023-06-29 03:30:00,25.987
"35671",2023-06-29 04:00:00,25.914
"35672",2023-06-29 04:30:00,25.914
"35673",2023-06-29 05:00:00,25.89
"35674",2023-06-29 05:30:00,25.866
"35675",2023-06-29 06:00:00,25.866
"35676",2023-06-29 06:30:00,25.817
"35677",2023-06-29 07:00:00,25.793
"35678",2023-06-29 07:30:00,25.768
"35679",2023-06-29 08:00:00,25.841
"35680",2023-06-29 08:30:00,25.939
"35681",2023-06-29 09:00:00,26.012
"35682",2023-06-29 09:30:00,26.109
"35683",2023-06-29 10:00:00,26.109
"35684",2023-06-29 10:30:00,26.207
"35685",2023-06-29 11:00:00,26.182
"35686",2023-06-29 11:30:00,26.304
"35687",2023-06-29 12:00:00,26.304
"35688",2023-06-29 12:30:00,26.28
"35689",2023-06-29 13:00:00,26.28
"35690",2023-06-29 13:30:00,26.353
"35691",2023-06-29 14:00:00,26.329
"35692",2023-06-29 14:30:00,26.5
"35693",2023-06-29 15:00:00,26.524
"35694",2023-06-29 15:30:00,26.451
"35695",2023-06-29 16:00:00,26.5
"35696",2023-06-29 16:30:00,26.304
"35697",2023-06-29 17:00:00,26.5
"35698",2023-06-29 17:30:00,26.426
"35699",2023-06-29 18:00:00,26.5
"35700",2023-06-29 18:30:00,26.524
"35701",2023-06-29 19:00:00,26.549
"35702",2023-06-29 19:30:00,26.549
"35703",2023-06-29 20:00:00,26.475
"35704",2023-06-29 20:30:00,26.524
"35705",2023-06-29 21:00:00,26.549
"35706",2023-06-29 21:30:00,26.451
"35707",2023-06-29 22:00:00,26.426
"35708",2023-06-29 22:30:00,26.402
"35709",2023-06-29 23:00:00,26.378
"35710",2023-06-29 23:30:00,26.329
"35711",2023-06-30,26.28
"35712",2023-06-30 00:30:00,26.28
"35713",2023-06-30 01:00:00,26.256
"35714",2023-06-30 01:30:00,26.28
"35715",2023-06-30 02:00:00,26.256
"35716",2023-06-30 02:30:00,26.231
"35717",2023-06-30 03:00:00,26.207
"35718",2023-06-30 03:30:00,26.158
"35719",2023-06-30 04:00:00,26.134
"35720",2023-06-30 04:30:00,26.109
"35721",2023-06-30 05:00:00,26.134
"35722",2023-06-30 05:30:00,26.085
"35723",2023-06-30 06:00:00,26.085
"35724",2023-06-30 06:30:00,25.987
"35725",2023-06-30 07:00:00,26.036
"35726",2023-06-30 07:30:00,26.012
