Date,"Time, GMT-10:00","Temp, °C"
30/10/2022,22:00:00,26.842
30/10/2022,22:30:00,26.818
30/10/2022,23:00:00,26.769
30/10/2022,23:30:00,26.744
31/10/2022,0:00:00,26.695
31/10/2022,0:30:00,26.695
31/10/2022,1:00:00,26.671
31/10/2022,1:30:00,26.622
31/10/2022,2:00:00,26.598
31/10/2022,2:30:00,26.573
31/10/2022,3:00:00,26.549
31/10/2022,3:30:00,26.524
31/10/2022,4:00:00,26.524
31/10/2022,4:30:00,26.524
31/10/2022,5:00:00,26.524
31/10/2022,5:30:00,26.475
31/10/2022,6:00:00,26.451
31/10/2022,6:30:00,26.378
31/10/2022,7:00:00,26.402
31/10/2022,7:30:00,26.378
31/10/2022,8:00:00,26.378
31/10/2022,8:30:00,26.451
31/10/2022,9:00:00,26.549
31/10/2022,9:30:00,26.622
31/10/2022,10:00:00,26.695
31/10/2022,10:30:00,26.818
31/10/2022,11:00:00,26.94
31/10/2022,11:30:00,26.965
31/10/2022,12:00:00,27.038
31/10/2022,12:30:00,27.136
31/10/2022,13:00:00,27.235
31/10/2022,13:30:00,27.284
31/10/2022,14:00:00,27.284
31/10/2022,14:30:00,27.259
31/10/2022,15:00:00,27.21
31/10/2022,15:30:00,27.333
31/10/2022,16:00:00,27.161
31/10/2022,16:30:00,27.235
31/10/2022,17:00:00,27.186
31/10/2022,17:30:00,27.063
31/10/2022,18:00:00,26.965
31/10/2022,18:30:00,26.867
31/10/2022,19:00:00,26.744
31/10/2022,19:30:00,26.72
31/10/2022,20:00:00,26.646
31/10/2022,20:30:00,26.622
31/10/2022,21:00:00,26.598
31/10/2022,21:30:00,26.598
31/10/2022,22:00:00,26.622
31/10/2022,22:30:00,26.622
31/10/2022,23:00:00,26.598
31/10/2022,23:30:00,26.598
1/11/2022,0:00:00,26.573
1/11/2022,0:30:00,26.549
1/11/2022,1:00:00,26.549
1/11/2022,1:30:00,26.524
1/11/2022,2:00:00,26.5
1/11/2022,2:30:00,26.451
1/11/2022,3:00:00,26.402
1/11/2022,3:30:00,26.378
1/11/2022,4:00:00,26.304
1/11/2022,4:30:00,26.231
1/11/2022,5:00:00,26.231
1/11/2022,5:30:00,26.256
1/11/2022,6:00:00,26.256
1/11/2022,6:30:00,26.28
1/11/2022,7:00:00,26.28
1/11/2022,7:30:00,26.304
1/11/2022,8:00:00,26.329
1/11/2022,8:30:00,26.378
1/11/2022,9:00:00,26.475
1/11/2022,9:30:00,26.549
1/11/2022,10:00:00,26.646
1/11/2022,10:30:00,26.72
1/11/2022,11:00:00,26.818
1/11/2022,11:30:00,26.818
1/11/2022,12:00:00,26.793
1/11/2022,12:30:00,26.842
1/11/2022,13:00:00,26.891
1/11/2022,13:30:00,26.94
1/11/2022,14:00:00,26.989
1/11/2022,14:30:00,26.989
1/11/2022,15:00:00,26.989
1/11/2022,15:30:00,27.112
1/11/2022,16:00:00,27.235
1/11/2022,16:30:00,27.284
1/11/2022,17:00:00,27.284
1/11/2022,17:30:00,27.259
1/11/2022,18:00:00,27.136
1/11/2022,18:30:00,27.014
1/11/2022,19:00:00,26.891
1/11/2022,19:30:00,26.818
1/11/2022,20:00:00,26.72
1/11/2022,20:30:00,26.646
1/11/2022,21:00:00,26.622
1/11/2022,21:30:00,26.573
1/11/2022,22:00:00,26.549
1/11/2022,22:30:00,26.524
1/11/2022,23:00:00,26.549
1/11/2022,23:30:00,26.549
2/11/2022,0:00:00,26.524
2/11/2022,0:30:00,26.475
2/11/2022,1:00:00,26.524
2/11/2022,1:30:00,26.426
2/11/2022,2:00:00,26.5
2/11/2022,2:30:00,26.451
2/11/2022,3:00:00,26.353
2/11/2022,3:30:00,26.402
2/11/2022,4:00:00,26.329
2/11/2022,4:30:00,26.329
2/11/2022,5:00:00,26.353
2/11/2022,5:30:00,26.378
2/11/2022,6:00:00,26.426
2/11/2022,6:30:00,26.426
2/11/2022,7:00:00,26.426
2/11/2022,7:30:00,26.451
2/11/2022,8:00:00,26.451
2/11/2022,8:30:00,26.524
2/11/2022,9:00:00,26.549
2/11/2022,9:30:00,26.549
2/11/2022,10:00:00,26.573
2/11/2022,10:30:00,26.622
2/11/2022,11:00:00,26.744
2/11/2022,11:30:00,26.793
2/11/2022,12:00:00,26.867
2/11/2022,12:30:00,26.94
2/11/2022,13:00:00,26.989
2/11/2022,13:30:00,27.014
2/11/2022,14:00:00,27.038
2/11/2022,14:30:00,27.063
2/11/2022,15:00:00,27.161
2/11/2022,15:30:00,27.21
2/11/2022,16:00:00,27.21
2/11/2022,16:30:00,27.186
2/11/2022,17:00:00,27.136
2/11/2022,17:30:00,27.112
2/11/2022,18:00:00,27.038
2/11/2022,18:30:00,26.989
2/11/2022,19:00:00,26.891
2/11/2022,19:30:00,26.818
2/11/2022,20:00:00,26.769
2/11/2022,20:30:00,26.72
2/11/2022,21:00:00,26.72
2/11/2022,21:30:00,26.671
2/11/2022,22:00:00,26.646
2/11/2022,22:30:00,26.646
2/11/2022,23:00:00,26.695
2/11/2022,23:30:00,26.72
3/11/2022,0:00:00,26.744
3/11/2022,0:30:00,26.744
3/11/2022,1:00:00,26.695
3/11/2022,1:30:00,26.695
3/11/2022,2:00:00,26.72
3/11/2022,2:30:00,26.72
3/11/2022,3:00:00,26.695
3/11/2022,3:30:00,26.671
3/11/2022,4:00:00,26.646
3/11/2022,4:30:00,26.622
3/11/2022,5:00:00,26.573
3/11/2022,5:30:00,26.549
3/11/2022,6:00:00,26.451
3/11/2022,6:30:00,26.329
3/11/2022,7:00:00,26.353
3/11/2022,7:30:00,26.426
3/11/2022,8:00:00,26.524
3/11/2022,8:30:00,26.573
3/11/2022,9:00:00,26.598
3/11/2022,9:30:00,26.622
3/11/2022,10:00:00,26.671
3/11/2022,10:30:00,26.744
3/11/2022,11:00:00,26.793
3/11/2022,11:30:00,26.842
3/11/2022,12:00:00,26.867
3/11/2022,12:30:00,26.965
3/11/2022,13:00:00,26.94
3/11/2022,13:30:00,26.94
3/11/2022,14:00:00,26.94
3/11/2022,14:30:00,26.94
3/11/2022,15:00:00,26.94
3/11/2022,15:30:00,26.989
3/11/2022,16:00:00,27.014
3/11/2022,16:30:00,26.965
3/11/2022,17:00:00,26.94
3/11/2022,17:30:00,26.891
3/11/2022,18:00:00,26.842
3/11/2022,18:30:00,26.818
3/11/2022,19:00:00,26.769
3/11/2022,19:30:00,26.744
3/11/2022,20:00:00,26.671
3/11/2022,20:30:00,26.646
3/11/2022,21:00:00,26.573
3/11/2022,21:30:00,26.573
3/11/2022,22:00:00,26.622
3/11/2022,22:30:00,26.646
3/11/2022,23:00:00,26.646
3/11/2022,23:30:00,26.646
4/11/2022,0:00:00,26.646
4/11/2022,0:30:00,26.622
4/11/2022,1:00:00,26.622
4/11/2022,1:30:00,26.622
4/11/2022,2:00:00,26.622
4/11/2022,2:30:00,26.622
4/11/2022,3:00:00,26.598
4/11/2022,3:30:00,26.598
4/11/2022,4:00:00,26.598
4/11/2022,4:30:00,26.622
4/11/2022,5:00:00,26.622
4/11/2022,5:30:00,26.622
4/11/2022,6:00:00,26.598
4/11/2022,6:30:00,26.573
4/11/2022,7:00:00,26.573
4/11/2022,7:30:00,26.549
4/11/2022,8:00:00,26.549
4/11/2022,8:30:00,26.524
4/11/2022,9:00:00,26.549
4/11/2022,9:30:00,26.573
4/11/2022,10:00:00,26.573
4/11/2022,10:30:00,26.549
4/11/2022,11:00:00,26.622
4/11/2022,11:30:00,26.695
4/11/2022,12:00:00,26.671
4/11/2022,12:30:00,26.695
4/11/2022,13:00:00,26.695
4/11/2022,13:30:00,26.695
4/11/2022,14:00:00,26.744
4/11/2022,14:30:00,26.769
4/11/2022,15:00:00,26.744
4/11/2022,15:30:00,26.72
4/11/2022,16:00:00,26.695
4/11/2022,16:30:00,26.671
4/11/2022,17:00:00,26.646
4/11/2022,17:30:00,26.598
4/11/2022,18:00:00,26.573
4/11/2022,18:30:00,26.524
4/11/2022,19:00:00,26.549
4/11/2022,19:30:00,26.451
4/11/2022,20:00:00,26.426
4/11/2022,20:30:00,26.353
4/11/2022,21:00:00,26.353
4/11/2022,21:30:00,26.378
4/11/2022,22:00:00,26.378
4/11/2022,22:30:00,26.402
4/11/2022,23:00:00,26.426
4/11/2022,23:30:00,26.378
5/11/2022,0:00:00,26.426
5/11/2022,0:30:00,26.402
5/11/2022,1:00:00,26.402
5/11/2022,1:30:00,26.402
5/11/2022,2:00:00,26.451
5/11/2022,2:30:00,26.426
5/11/2022,3:00:00,26.451
5/11/2022,3:30:00,26.475
5/11/2022,4:00:00,26.475
5/11/2022,4:30:00,26.451
5/11/2022,5:00:00,26.402
5/11/2022,5:30:00,26.353
5/11/2022,6:00:00,26.329
5/11/2022,6:30:00,26.28
5/11/2022,7:00:00,26.256
5/11/2022,7:30:00,26.28
5/11/2022,8:00:00,26.256
5/11/2022,8:30:00,26.207
5/11/2022,9:00:00,26.28
5/11/2022,9:30:00,26.402
5/11/2022,10:00:00,26.5
5/11/2022,10:30:00,26.573
5/11/2022,11:00:00,26.646
5/11/2022,11:30:00,26.72
5/11/2022,12:00:00,26.769
5/11/2022,12:30:00,26.769
5/11/2022,13:00:00,26.646
5/11/2022,13:30:00,26.622
5/11/2022,14:00:00,26.622
5/11/2022,14:30:00,26.598
5/11/2022,15:00:00,26.598
5/11/2022,15:30:00,26.598
5/11/2022,16:00:00,26.573
5/11/2022,16:30:00,26.598
5/11/2022,17:00:00,26.622
5/11/2022,17:30:00,26.671
5/11/2022,18:00:00,26.646
5/11/2022,18:30:00,26.598
5/11/2022,19:00:00,26.5
5/11/2022,19:30:00,26.378
5/11/2022,20:00:00,26.353
5/11/2022,20:30:00,26.353
5/11/2022,21:00:00,26.353
5/11/2022,21:30:00,26.353
5/11/2022,22:00:00,26.353
5/11/2022,22:30:00,26.329
5/11/2022,23:00:00,26.304
5/11/2022,23:30:00,26.304
6/11/2022,0:00:00,26.304
6/11/2022,0:30:00,26.329
6/11/2022,1:00:00,26.353
6/11/2022,1:30:00,26.402
6/11/2022,2:00:00,26.402
6/11/2022,2:30:00,26.378
6/11/2022,3:00:00,26.353
6/11/2022,3:30:00,26.329
6/11/2022,4:00:00,26.329
6/11/2022,4:30:00,26.353
6/11/2022,5:00:00,26.353
6/11/2022,5:30:00,26.353
6/11/2022,6:00:00,26.329
6/11/2022,6:30:00,26.28
6/11/2022,7:00:00,26.231
6/11/2022,7:30:00,26.182
6/11/2022,8:00:00,26.134
6/11/2022,8:30:00,26.158
6/11/2022,9:00:00,26.207
6/11/2022,9:30:00,26.231
6/11/2022,10:00:00,26.28
6/11/2022,10:30:00,26.402
6/11/2022,11:00:00,26.549
6/11/2022,11:30:00,26.72
6/11/2022,12:00:00,26.793
6/11/2022,12:30:00,26.671
6/11/2022,13:00:00,26.671
6/11/2022,13:30:00,26.622
6/11/2022,14:00:00,26.671
6/11/2022,14:30:00,26.671
6/11/2022,15:00:00,26.646
6/11/2022,15:30:00,26.598
6/11/2022,16:00:00,26.524
6/11/2022,16:30:00,26.475
6/11/2022,17:00:00,26.475
6/11/2022,17:30:00,26.451
6/11/2022,18:00:00,26.475
6/11/2022,18:30:00,26.426
6/11/2022,19:00:00,26.304
6/11/2022,19:30:00,26.158
6/11/2022,20:00:00,26.134
6/11/2022,20:30:00,26.134
6/11/2022,21:00:00,26.134
6/11/2022,21:30:00,26.134
6/11/2022,22:00:00,26.134
6/11/2022,22:30:00,26.134
6/11/2022,23:00:00,26.109
6/11/2022,23:30:00,26.109
7/11/2022,0:00:00,26.061
7/11/2022,0:30:00,26.061
7/11/2022,1:00:00,26.158
7/11/2022,1:30:00,26.158
7/11/2022,2:00:00,26.207
7/11/2022,2:30:00,26.207
7/11/2022,3:00:00,26.231
7/11/2022,3:30:00,26.207
7/11/2022,4:00:00,26.231
7/11/2022,4:30:00,26.256
7/11/2022,5:00:00,26.256
7/11/2022,5:30:00,26.256
7/11/2022,6:00:00,26.256
7/11/2022,6:30:00,26.231
7/11/2022,7:00:00,26.182
7/11/2022,7:30:00,26.109
7/11/2022,8:00:00,26.134
7/11/2022,8:30:00,26.134
7/11/2022,9:00:00,26.109
7/11/2022,9:30:00,26.207
7/11/2022,10:00:00,26.353
7/11/2022,10:30:00,26.475
7/11/2022,11:00:00,26.549
7/11/2022,11:30:00,26.573
7/11/2022,12:00:00,26.671
7/11/2022,12:30:00,26.744
7/11/2022,13:00:00,26.793
7/11/2022,13:30:00,26.695
7/11/2022,14:00:00,26.598
7/11/2022,14:30:00,26.573
7/11/2022,15:00:00,26.549
7/11/2022,15:30:00,26.524
7/11/2022,16:00:00,26.451
7/11/2022,16:30:00,26.402
7/11/2022,17:00:00,26.353
7/11/2022,17:30:00,26.5
7/11/2022,18:00:00,26.5
7/11/2022,18:30:00,26.426
7/11/2022,19:00:00,26.426
7/11/2022,19:30:00,26.182
7/11/2022,20:00:00,26.085
7/11/2022,20:30:00,26.085
7/11/2022,21:00:00,26.085
7/11/2022,21:30:00,26.109
7/11/2022,22:00:00,26.134
7/11/2022,22:30:00,26.134
7/11/2022,23:00:00,26.085
7/11/2022,23:30:00,26.085
8/11/2022,0:00:00,26.061
8/11/2022,0:30:00,26.012
8/11/2022,1:00:00,26.061
8/11/2022,1:30:00,26.109
8/11/2022,2:00:00,26.109
8/11/2022,2:30:00,26.134
8/11/2022,3:00:00,26.158
8/11/2022,3:30:00,26.158
8/11/2022,4:00:00,26.134
8/11/2022,4:30:00,26.134
8/11/2022,5:00:00,26.134
8/11/2022,5:30:00,26.158
8/11/2022,6:00:00,26.158
8/11/2022,6:30:00,26.134
8/11/2022,7:00:00,26.134
8/11/2022,7:30:00,26.158
8/11/2022,8:00:00,26.158
8/11/2022,8:30:00,26.182
8/11/2022,9:00:00,26.158
8/11/2022,9:30:00,26.207
8/11/2022,10:00:00,26.207
8/11/2022,10:30:00,26.28
8/11/2022,11:00:00,26.304
8/11/2022,11:30:00,26.378
8/11/2022,12:00:00,26.402
8/11/2022,12:30:00,26.475
8/11/2022,13:00:00,26.549
8/11/2022,13:30:00,26.622
8/11/2022,14:00:00,26.671
8/11/2022,14:30:00,26.402
8/11/2022,15:00:00,26.402
8/11/2022,15:30:00,26.451
8/11/2022,16:00:00,26.426
8/11/2022,16:30:00,26.622
8/11/2022,17:00:00,26.5
8/11/2022,17:30:00,26.402
8/11/2022,18:00:00,26.304
8/11/2022,18:30:00,26.207
8/11/2022,19:00:00,26.134
8/11/2022,19:30:00,26.085
8/11/2022,20:00:00,26.012
8/11/2022,20:30:00,25.939
8/11/2022,21:00:00,25.89
8/11/2022,21:30:00,25.866
8/11/2022,22:00:00,25.841
8/11/2022,22:30:00,25.841
8/11/2022,23:00:00,25.817
8/11/2022,23:30:00,25.817
9/11/2022,0:00:00,25.793
9/11/2022,0:30:00,25.744
9/11/2022,1:00:00,25.72
9/11/2022,1:30:00,25.744
9/11/2022,2:00:00,25.671
9/11/2022,2:30:00,25.72
9/11/2022,3:00:00,25.793
9/11/2022,3:30:00,25.841
9/11/2022,4:00:00,25.914
9/11/2022,4:30:00,25.987
9/11/2022,5:00:00,25.963
9/11/2022,5:30:00,25.963
9/11/2022,6:00:00,25.963
9/11/2022,6:30:00,25.866
9/11/2022,7:00:00,25.841
9/11/2022,7:30:00,25.841
9/11/2022,8:00:00,25.817
9/11/2022,8:30:00,25.793
9/11/2022,9:00:00,25.72
9/11/2022,9:30:00,25.768
9/11/2022,10:00:00,25.817
9/11/2022,10:30:00,25.914
9/11/2022,11:00:00,25.963
9/11/2022,11:30:00,26.036
9/11/2022,12:00:00,26.085
9/11/2022,12:30:00,26.109
9/11/2022,13:00:00,26.158
9/11/2022,13:30:00,26.182
9/11/2022,14:00:00,26.28
9/11/2022,14:30:00,26.353
9/11/2022,15:00:00,26.402
9/11/2022,15:30:00,26.402
9/11/2022,16:00:00,26.353
9/11/2022,16:30:00,26.304
9/11/2022,17:00:00,26.207
9/11/2022,17:30:00,26.036
9/11/2022,18:00:00,25.89
9/11/2022,18:30:00,25.744
9/11/2022,19:00:00,25.671
9/11/2022,19:30:00,25.574
9/11/2022,20:00:00,25.477
9/11/2022,20:30:00,25.428
9/11/2022,21:00:00,25.38
9/11/2022,21:30:00,25.355
9/11/2022,22:00:00,25.331
9/11/2022,22:30:00,25.355
9/11/2022,23:00:00,25.38
9/11/2022,23:30:00,25.428
10/11/2022,0:00:00,25.453
10/11/2022,0:30:00,25.574
10/11/2022,1:00:00,25.695
10/11/2022,1:30:00,25.671
10/11/2022,2:00:00,25.647
10/11/2022,2:30:00,25.647
10/11/2022,3:00:00,25.695
10/11/2022,3:30:00,25.72
10/11/2022,4:00:00,25.744
10/11/2022,4:30:00,25.72
10/11/2022,5:00:00,25.72
10/11/2022,5:30:00,25.695
10/11/2022,6:00:00,25.72
10/11/2022,6:30:00,25.72
10/11/2022,7:00:00,25.72
10/11/2022,7:30:00,25.695
10/11/2022,8:00:00,25.477
10/11/2022,8:30:00,25.331
10/11/2022,9:00:00,25.283
10/11/2022,9:30:00,25.38
10/11/2022,10:00:00,25.55
10/11/2022,10:30:00,25.647
10/11/2022,11:00:00,25.574
10/11/2022,11:30:00,25.72
10/11/2022,12:00:00,25.89
10/11/2022,12:30:00,26.109
10/11/2022,13:00:00,26.231
10/11/2022,13:30:00,26.207
10/11/2022,14:00:00,26.134
10/11/2022,14:30:00,26.134
10/11/2022,15:00:00,26.109
10/11/2022,15:30:00,26.012
10/11/2022,16:00:00,26.012
10/11/2022,16:30:00,26.012
10/11/2022,17:00:00,26.012
10/11/2022,17:30:00,25.939
10/11/2022,18:00:00,26.109
10/11/2022,18:30:00,26.061
10/11/2022,19:00:00,25.963
10/11/2022,19:30:00,25.817
10/11/2022,20:00:00,25.744
10/11/2022,20:30:00,25.647
10/11/2022,21:00:00,25.574
10/11/2022,21:30:00,25.501
10/11/2022,22:00:00,25.453
10/11/2022,22:30:00,25.404
10/11/2022,23:00:00,25.38
10/11/2022,23:30:00,25.355
11/11/2022,0:00:00,25.307
11/11/2022,0:30:00,25.307
11/11/2022,1:00:00,25.307
11/11/2022,1:30:00,25.428
11/11/2022,2:00:00,25.501
11/11/2022,2:30:00,25.477
11/11/2022,3:00:00,25.501
11/11/2022,3:30:00,25.525
11/11/2022,4:00:00,25.525
11/11/2022,4:30:00,25.501
11/11/2022,5:00:00,25.477
11/11/2022,5:30:00,25.428
11/11/2022,6:00:00,25.38
11/11/2022,6:30:00,25.331
11/11/2022,7:00:00,25.283
11/11/2022,7:30:00,25.234
11/11/2022,8:00:00,25.234
11/11/2022,8:30:00,25.283
11/11/2022,9:00:00,25.331
11/11/2022,9:30:00,25.428
11/11/2022,10:00:00,25.525
11/11/2022,10:30:00,25.623
11/11/2022,11:00:00,25.744
11/11/2022,11:30:00,25.817
11/11/2022,12:00:00,25.914
11/11/2022,12:30:00,25.914
11/11/2022,13:00:00,25.939
11/11/2022,13:30:00,25.963
11/11/2022,14:00:00,25.939
11/11/2022,14:30:00,25.963
11/11/2022,15:00:00,25.963
11/11/2022,15:30:00,25.914
11/11/2022,16:00:00,25.866
11/11/2022,16:30:00,25.793
11/11/2022,17:00:00,25.671
11/11/2022,17:30:00,25.55
11/11/2022,18:00:00,25.501
11/11/2022,18:30:00,25.477
11/11/2022,19:00:00,25.428
11/11/2022,19:30:00,25.38
11/11/2022,20:00:00,25.355
11/11/2022,20:30:00,25.283
11/11/2022,21:00:00,25.21
11/11/2022,21:30:00,25.113
11/11/2022,22:00:00,25.04
11/11/2022,22:30:00,24.944
11/11/2022,23:00:00,24.895
11/11/2022,23:30:00,24.847
12/11/2022,0:00:00,24.798
12/11/2022,0:30:00,24.798
12/11/2022,1:00:00,24.75
12/11/2022,1:30:00,24.75
12/11/2022,2:00:00,24.774
12/11/2022,2:30:00,24.847
12/11/2022,3:00:00,24.871
12/11/2022,3:30:00,24.871
12/11/2022,4:00:00,24.871
12/11/2022,4:30:00,24.919
12/11/2022,5:00:00,24.944
12/11/2022,5:30:00,24.968
12/11/2022,6:00:00,25.016
12/11/2022,6:30:00,25.04
12/11/2022,7:00:00,25.065
12/11/2022,7:30:00,25.04
12/11/2022,8:00:00,25.04
12/11/2022,8:30:00,25.04
12/11/2022,9:00:00,25.04
12/11/2022,9:30:00,25.04
12/11/2022,10:00:00,25.065
12/11/2022,10:30:00,25.162
12/11/2022,11:00:00,25.258
12/11/2022,11:30:00,25.307
12/11/2022,12:00:00,25.331
12/11/2022,12:30:00,25.404
12/11/2022,13:00:00,25.501
12/11/2022,13:30:00,25.55
12/11/2022,14:00:00,25.574
12/11/2022,14:30:00,25.623
12/11/2022,15:00:00,25.647
12/11/2022,15:30:00,25.671
12/11/2022,16:00:00,25.647
12/11/2022,16:30:00,25.623
12/11/2022,17:00:00,25.598
12/11/2022,17:30:00,25.55
12/11/2022,18:00:00,25.477
12/11/2022,18:30:00,25.404
12/11/2022,19:00:00,25.355
12/11/2022,19:30:00,25.307
12/11/2022,20:00:00,25.283
12/11/2022,20:30:00,25.234
12/11/2022,21:00:00,25.21
12/11/2022,21:30:00,25.186
12/11/2022,22:00:00,25.186
12/11/2022,22:30:00,25.186
12/11/2022,23:00:00,25.234
12/11/2022,23:30:00,25.21
13/11/2022,0:00:00,25.21
13/11/2022,0:30:00,25.186
13/11/2022,1:00:00,25.137
13/11/2022,1:30:00,25.065
13/11/2022,2:00:00,25.016
13/11/2022,2:30:00,25.016
13/11/2022,3:00:00,25.04
13/11/2022,3:30:00,25.065
13/11/2022,4:00:00,25.065
13/11/2022,4:30:00,25.089
13/11/2022,5:00:00,25.089
13/11/2022,5:30:00,25.089
13/11/2022,6:00:00,25.065
13/11/2022,6:30:00,25.065
13/11/2022,7:00:00,25.04
13/11/2022,7:30:00,25.04
13/11/2022,8:00:00,25.04
13/11/2022,8:30:00,25.089
13/11/2022,9:00:00,25.162
13/11/2022,9:30:00,25.234
13/11/2022,10:00:00,25.355
13/11/2022,10:30:00,25.453
13/11/2022,11:00:00,25.525
13/11/2022,11:30:00,25.623
13/11/2022,12:00:00,25.72
13/11/2022,12:30:00,25.793
13/11/2022,13:00:00,25.89
13/11/2022,13:30:00,25.939
13/11/2022,14:00:00,25.987
13/11/2022,14:30:00,26.061
13/11/2022,15:00:00,26.085
13/11/2022,15:30:00,26.109
13/11/2022,16:00:00,26.085
13/11/2022,16:30:00,26.036
13/11/2022,17:00:00,25.987
13/11/2022,17:30:00,25.987
13/11/2022,18:00:00,25.939
13/11/2022,18:30:00,25.914
13/11/2022,19:00:00,25.89
13/11/2022,19:30:00,25.866
13/11/2022,20:00:00,25.866
13/11/2022,20:30:00,25.841
13/11/2022,21:00:00,25.817
13/11/2022,21:30:00,25.768
13/11/2022,22:00:00,25.744
13/11/2022,22:30:00,25.695
13/11/2022,23:00:00,25.623
13/11/2022,23:30:00,25.574
14/11/2022,0:00:00,25.501
14/11/2022,0:30:00,25.453
14/11/2022,1:00:00,25.404
14/11/2022,1:30:00,25.355
14/11/2022,2:00:00,25.331
14/11/2022,2:30:00,25.331
14/11/2022,3:00:00,25.307
14/11/2022,3:30:00,25.307
14/11/2022,4:00:00,25.307
14/11/2022,4:30:00,25.331
14/11/2022,5:00:00,25.355
14/11/2022,5:30:00,25.331
14/11/2022,6:00:00,25.331
14/11/2022,6:30:00,25.331
14/11/2022,7:00:00,25.331
14/11/2022,7:30:00,25.307
14/11/2022,8:00:00,25.283
14/11/2022,8:30:00,25.307
14/11/2022,9:00:00,25.38
14/11/2022,9:30:00,25.453
14/11/2022,10:00:00,25.55
14/11/2022,10:30:00,25.647
14/11/2022,11:00:00,25.744
14/11/2022,11:30:00,25.695
14/11/2022,12:00:00,25.647
14/11/2022,12:30:00,25.623
14/11/2022,13:00:00,25.695
14/11/2022,13:30:00,25.647
14/11/2022,14:00:00,25.623
14/11/2022,14:30:00,25.623
14/11/2022,15:00:00,25.598
14/11/2022,15:30:00,25.598
14/11/2022,16:00:00,25.866
14/11/2022,16:30:00,25.841
14/11/2022,17:00:00,25.841
14/11/2022,17:30:00,25.841
14/11/2022,18:00:00,25.817
14/11/2022,18:30:00,25.793
14/11/2022,19:00:00,25.744
14/11/2022,19:30:00,25.72
14/11/2022,20:00:00,25.695
14/11/2022,20:30:00,25.647
14/11/2022,21:00:00,25.623
14/11/2022,21:30:00,25.623
14/11/2022,22:00:00,25.623
14/11/2022,22:30:00,25.623
14/11/2022,23:00:00,25.623
14/11/2022,23:30:00,25.598
15/11/2022,0:00:00,25.598
15/11/2022,0:30:00,25.623
15/11/2022,1:00:00,25.623
15/11/2022,1:30:00,25.623
15/11/2022,2:00:00,25.623
15/11/2022,2:30:00,25.623
15/11/2022,3:00:00,25.623
15/11/2022,3:30:00,25.574
15/11/2022,4:00:00,25.501
15/11/2022,4:30:00,25.428
15/11/2022,5:00:00,25.355
15/11/2022,5:30:00,25.258
15/11/2022,6:00:00,25.186
15/11/2022,6:30:00,25.162
15/11/2022,7:00:00,25.113
15/11/2022,7:30:00,25.089
15/11/2022,8:00:00,25.016
15/11/2022,8:30:00,24.992
15/11/2022,9:00:00,24.992
15/11/2022,9:30:00,25.016
15/11/2022,10:00:00,25.113
15/11/2022,10:30:00,25.258
15/11/2022,11:00:00,25.38
15/11/2022,11:30:00,25.525
15/11/2022,12:00:00,25.623
15/11/2022,12:30:00,25.525
15/11/2022,13:00:00,25.477
15/11/2022,13:30:00,25.501
15/11/2022,14:00:00,25.477
15/11/2022,14:30:00,25.428
15/11/2022,15:00:00,25.428
15/11/2022,15:30:00,25.477
15/11/2022,16:00:00,25.477
15/11/2022,16:30:00,25.55
15/11/2022,17:00:00,25.598
15/11/2022,17:30:00,25.671
15/11/2022,18:00:00,25.744
15/11/2022,18:30:00,25.574
15/11/2022,19:00:00,25.55
15/11/2022,19:30:00,25.428
15/11/2022,20:00:00,25.307
15/11/2022,20:30:00,25.234
15/11/2022,21:00:00,25.162
15/11/2022,21:30:00,25.065
15/11/2022,22:00:00,25.04
15/11/2022,22:30:00,24.992
15/11/2022,23:00:00,24.968
15/11/2022,23:30:00,24.919
16/11/2022,0:00:00,24.944
16/11/2022,0:30:00,24.919
16/11/2022,1:00:00,24.968
16/11/2022,1:30:00,24.968
16/11/2022,2:00:00,24.944
16/11/2022,2:30:00,24.944
16/11/2022,3:00:00,24.992
16/11/2022,3:30:00,24.944
16/11/2022,4:00:00,25.04
16/11/2022,4:30:00,25.137
16/11/2022,5:00:00,25.21
16/11/2022,5:30:00,25.258
16/11/2022,6:00:00,25.283
16/11/2022,6:30:00,25.258
16/11/2022,7:00:00,25.21
16/11/2022,7:30:00,25.21
16/11/2022,8:00:00,25.21
16/11/2022,8:30:00,25.234
16/11/2022,9:00:00,25.283
16/11/2022,9:30:00,25.38
16/11/2022,10:00:00,25.453
16/11/2022,10:30:00,25.55
16/11/2022,11:00:00,25.574
16/11/2022,11:30:00,25.623
16/11/2022,12:00:00,25.647
16/11/2022,12:30:00,25.671
16/11/2022,13:00:00,25.598
16/11/2022,13:30:00,25.647
16/11/2022,14:00:00,25.671
16/11/2022,14:30:00,25.671
16/11/2022,15:00:00,25.671
16/11/2022,15:30:00,25.623
16/11/2022,16:00:00,25.501
16/11/2022,16:30:00,25.404
16/11/2022,17:00:00,25.331
16/11/2022,17:30:00,25.258
16/11/2022,18:00:00,25.21
16/11/2022,18:30:00,25.137
16/11/2022,19:00:00,25.065
16/11/2022,19:30:00,24.992
16/11/2022,20:00:00,24.944
16/11/2022,20:30:00,24.944
16/11/2022,21:00:00,24.919
16/11/2022,21:30:00,24.871
16/11/2022,22:00:00,24.871
16/11/2022,22:30:00,24.871
16/11/2022,23:00:00,24.871
16/11/2022,23:30:00,24.895
17/11/2022,0:00:00,24.968
17/11/2022,0:30:00,24.944
