#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 21152007, SEN S/N: 21152007, LBL: u22_2)"
817,10/21/2024 12:00,26.891
818,10/21/2024 12:30,26.916
819,10/21/2024 13:00,26.867
820,10/21/2024 13:30,26.916
821,10/21/2024 14:00,27.038
822,10/21/2024 14:30,27.038
823,10/21/2024 15:00,27.038
824,10/21/2024 15:30,27.063
825,10/21/2024 16:00,27.063
826,10/21/2024 16:30,27.087
827,10/21/2024 17:00,27.014
828,10/21/2024 17:30,27.038
829,10/21/2024 18:00,27.063
830,10/21/2024 18:30,27.014
831,10/21/2024 19:00,27.063
832,10/21/2024 19:30,27.038
833,10/21/2024 20:00,27.161
834,10/21/2024 20:30,27.063
835,10/21/2024 21:00,27.038
836,10/21/2024 21:30,27.063
837,10/21/2024 22:00,27.112
838,10/21/2024 22:30,27.063
839,10/21/2024 23:00,27.014
840,10/21/2024 23:30,26.965
841,10/22/2024 0:00,26.94
842,10/22/2024 0:30,26.94
843,10/22/2024 1:00,26.916
844,10/22/2024 1:30,26.891
845,10/22/2024 2:00,26.867
846,10/22/2024 2:30,26.842
847,10/22/2024 3:00,26.818
848,10/22/2024 3:30,26.818
849,10/22/2024 4:00,26.793
850,10/22/2024 4:30,26.818
851,10/22/2024 5:00,26.842
852,10/22/2024 5:30,26.842
853,10/22/2024 6:00,26.842
854,10/22/2024 6:30,26.842
855,10/22/2024 7:00,26.867
856,10/22/2024 7:30,26.867
857,10/22/2024 8:00,26.818
858,10/22/2024 8:30,26.842
859,10/22/2024 9:00,26.867
860,10/22/2024 9:30,26.916
861,10/22/2024 10:00,26.94
862,10/22/2024 10:30,26.916
863,10/22/2024 11:00,26.965
864,10/22/2024 11:30,26.989
865,10/22/2024 12:00,27.014
866,10/22/2024 12:30,27.038
867,10/22/2024 13:00,27.038
868,10/22/2024 13:30,27.038
869,10/22/2024 14:00,27.112
870,10/22/2024 14:30,27.112
871,10/22/2024 15:00,27.136
872,10/22/2024 15:30,27.186
873,10/22/2024 16:00,27.235
874,10/22/2024 16:30,27.358
875,10/22/2024 17:00,27.235
876,10/22/2024 17:30,27.259
877,10/22/2024 18:00,27.161
878,10/22/2024 18:30,27.21
879,10/22/2024 19:00,27.161
880,10/22/2024 19:30,27.161
881,10/22/2024 20:00,27.136
882,10/22/2024 20:30,27.112
883,10/22/2024 21:00,27.112
884,10/22/2024 21:30,27.136
885,10/22/2024 22:00,27.161
886,10/22/2024 22:30,27.136
887,10/22/2024 23:00,27.186
888,10/22/2024 23:30,27.186
889,10/23/2024 0:00,27.136
890,10/23/2024 0:30,27.136
891,10/23/2024 1:00,27.112
892,10/23/2024 1:30,27.087
893,10/23/2024 2:00,27.038
894,10/23/2024 2:30,27.014
895,10/23/2024 3:00,26.989
896,10/23/2024 3:30,26.965
897,10/23/2024 4:00,26.965
898,10/23/2024 4:30,26.965
899,10/23/2024 5:00,26.965
900,10/23/2024 5:30,26.94
901,10/23/2024 6:00,26.94
902,10/23/2024 6:30,26.916
903,10/23/2024 7:00,26.916
904,10/23/2024 7:30,26.916
905,10/23/2024 8:00,26.916
906,10/23/2024 8:30,26.94
907,10/23/2024 9:00,26.965
908,10/23/2024 9:30,26.989
909,10/23/2024 10:00,27.038
910,10/23/2024 10:30,27.038
911,10/23/2024 11:00,27.038
912,10/23/2024 11:30,27.063
913,10/23/2024 12:00,27.087
914,10/23/2024 12:30,27.161
915,10/23/2024 13:00,27.186
916,10/23/2024 13:30,27.235
917,10/23/2024 14:00,27.235
918,10/23/2024 14:30,27.284
919,10/23/2024 15:00,27.308
920,10/23/2024 15:30,27.382
921,10/23/2024 16:00,27.431
922,10/23/2024 16:30,27.456
923,10/23/2024 17:00,27.505
924,10/23/2024 17:30,27.431
925,10/23/2024 18:00,27.431
926,10/23/2024 18:30,27.579
927,10/23/2024 19:00,27.579
928,10/23/2024 19:30,27.653
929,10/23/2024 20:00,27.702
930,10/23/2024 20:30,27.727
931,10/23/2024 21:00,27.776
932,10/23/2024 21:30,27.801
933,10/23/2024 22:00,27.85
934,10/23/2024 22:30,27.875
935,10/23/2024 23:00,27.899
936,10/23/2024 23:30,27.924
937,10/24/2024 0:00,27.85
938,10/24/2024 0:30,27.751
939,10/24/2024 1:00,27.702
940,10/24/2024 1:30,27.653
941,10/24/2024 2:00,27.628
942,10/24/2024 2:30,27.579
943,10/24/2024 3:00,27.579
944,10/24/2024 3:30,27.554
945,10/24/2024 4:00,27.53
946,10/24/2024 4:30,27.505
947,10/24/2024 5:00,27.481
948,10/24/2024 5:30,27.431
949,10/24/2024 6:00,27.407
950,10/24/2024 6:30,27.382
951,10/24/2024 7:00,27.308
952,10/24/2024 7:30,27.259
953,10/24/2024 8:00,27.235
954,10/24/2024 8:30,27.161
955,10/24/2024 9:00,27.136
956,10/24/2024 9:30,27.087
957,10/24/2024 10:00,27.063
958,10/24/2024 10:30,26.989
959,10/24/2024 11:00,26.94
960,10/24/2024 11:30,26.94
961,10/24/2024 12:00,26.965
962,10/24/2024 12:30,27.063
963,10/24/2024 13:00,27.136
964,10/24/2024 13:30,27.284
965,10/24/2024 14:00,27.358
966,10/24/2024 14:30,27.407
967,10/24/2024 15:00,27.456
968,10/24/2024 15:30,27.431
969,10/24/2024 16:00,27.456
970,10/24/2024 16:30,27.505
971,10/24/2024 17:00,27.579
972,10/24/2024 17:30,27.702
973,10/24/2024 18:00,27.653
974,10/24/2024 18:30,27.751
975,10/24/2024 19:00,27.85
976,10/24/2024 19:30,27.85
977,10/24/2024 20:00,27.801
978,10/24/2024 20:30,27.751
979,10/24/2024 21:00,27.702
980,10/24/2024 21:30,27.653
981,10/24/2024 22:00,27.628
982,10/24/2024 22:30,27.579
983,10/24/2024 23:00,27.554
984,10/24/2024 23:30,27.53
985,10/25/2024 0:00,27.505
986,10/25/2024 0:30,27.456
987,10/25/2024 1:00,27.431
988,10/25/2024 1:30,27.382
989,10/25/2024 2:00,27.358
990,10/25/2024 2:30,27.333
991,10/25/2024 3:00,27.284
992,10/25/2024 3:30,27.259
993,10/25/2024 4:00,27.235
994,10/25/2024 4:30,27.21
995,10/25/2024 5:00,27.161
996,10/25/2024 5:30,27.136
997,10/25/2024 6:00,27.112
998,10/25/2024 6:30,27.063
999,10/25/2024 7:00,27.038
1000,10/25/2024 7:30,27.014
1001,10/25/2024 8:00,26.989
1002,10/25/2024 8:30,26.965
1003,10/25/2024 9:00,26.94
1004,10/25/2024 9:30,26.916
1005,10/25/2024 10:00,26.891
1006,10/25/2024 10:30,26.891
1007,10/25/2024 11:00,26.916
1008,10/25/2024 11:30,26.94
1009,10/25/2024 12:00,26.989
1010,10/25/2024 12:30,27.038
1011,10/25/2024 13:00,27.063
1012,10/25/2024 13:30,27.136
1013,10/25/2024 14:00,27.259
1014,10/25/2024 14:30,27.382
1015,10/25/2024 15:00,27.53
1016,10/25/2024 15:30,27.604
1017,10/25/2024 16:00,27.653
1018,10/25/2024 16:30,27.727
1019,10/25/2024 17:00,27.776
1020,10/25/2024 17:30,27.801
1021,10/25/2024 18:00,27.751
1022,10/25/2024 18:30,27.677
1023,10/25/2024 19:00,27.653
1024,10/25/2024 19:30,27.604
1025,10/25/2024 20:00,27.554
1026,10/25/2024 20:30,27.53
1027,10/25/2024 21:00,27.456
1028,10/25/2024 21:30,27.431
1029,10/25/2024 22:00,27.382
1030,10/25/2024 22:30,27.382
1031,10/25/2024 23:00,27.358
1032,10/25/2024 23:30,27.358
1033,10/26/2024 0:00,27.308
1034,10/26/2024 0:30,27.235
1035,10/26/2024 1:00,27.161
1036,10/26/2024 1:30,27.087
1037,10/26/2024 2:00,27.038
1038,10/26/2024 2:30,26.989
1039,10/26/2024 3:00,26.94
1040,10/26/2024 3:30,26.916
1041,10/26/2024 4:00,26.891
1042,10/26/2024 4:30,26.867
1043,10/26/2024 5:00,26.842
1044,10/26/2024 5:30,26.842
1045,10/26/2024 6:00,26.842
1046,10/26/2024 6:30,26.818
1047,10/26/2024 7:00,26.793
1048,10/26/2024 7:30,26.793
1049,10/26/2024 8:00,26.769
1050,10/26/2024 8:30,26.769
1051,10/26/2024 9:00,26.744
1052,10/26/2024 9:30,26.72
1053,10/26/2024 10:00,26.72
1054,10/26/2024 10:30,26.695
1055,10/26/2024 11:00,26.72
1056,10/26/2024 11:30,26.72
1057,10/26/2024 12:00,26.72
1058,10/26/2024 12:30,26.72
1059,10/26/2024 13:00,26.72
1060,10/26/2024 13:30,26.72
1061,10/26/2024 14:00,26.744
1062,10/26/2024 14:30,26.793
1063,10/26/2024 15:00,26.818
1064,10/26/2024 15:30,26.842
1065,10/26/2024 16:00,26.867
1066,10/26/2024 16:30,26.867
1067,10/26/2024 17:00,26.842
1068,10/26/2024 17:30,26.818
1069,10/26/2024 18:00,26.842
1070,10/26/2024 18:30,26.891
1071,10/26/2024 19:00,26.891
1072,10/26/2024 19:30,26.891
1073,10/26/2024 20:00,26.891
1074,10/26/2024 20:30,26.818
1075,10/26/2024 21:00,26.793
1076,10/26/2024 21:30,26.744
1077,10/26/2024 22:00,26.72
1078,10/26/2024 22:30,26.671
1079,10/26/2024 23:00,26.646
1080,10/26/2024 23:30,26.671
1081,10/27/2024 0:00,26.72
1082,10/27/2024 0:30,26.769
1083,10/27/2024 1:00,26.744
1084,10/27/2024 1:30,26.695
1085,10/27/2024 2:00,26.646
1086,10/27/2024 2:30,26.549
1087,10/27/2024 3:00,26.475
1088,10/27/2024 3:30,26.353
1089,10/27/2024 4:00,26.329
1090,10/27/2024 4:30,26.28
1091,10/27/2024 5:00,26.231
1092,10/27/2024 5:30,26.231
1093,10/27/2024 6:00,26.256
1094,10/27/2024 6:30,26.207
1095,10/27/2024 7:00,26.231
1096,10/27/2024 7:30,26.256
1097,10/27/2024 8:00,26.134
1098,10/27/2024 8:30,26.085
1099,10/27/2024 9:00,26.061
1100,10/27/2024 9:30,26.061
1101,10/27/2024 10:00,26.085
1102,10/27/2024 10:30,26.134
1103,10/27/2024 11:00,26.256
1104,10/27/2024 11:30,26.28
1105,10/27/2024 12:00,26.304
1106,10/27/2024 12:30,26.353
1107,10/27/2024 13:00,26.451
1108,10/27/2024 13:30,26.475
1109,10/27/2024 14:00,26.549
1110,10/27/2024 14:30,26.622
1111,10/27/2024 15:00,26.671
1112,10/27/2024 15:30,26.671
1113,10/27/2024 16:00,26.646
1114,10/27/2024 16:30,26.72
1115,10/27/2024 17:00,26.842
1116,10/27/2024 17:30,26.891
1117,10/27/2024 18:00,26.965
1118,10/27/2024 18:30,26.94
1119,10/27/2024 19:00,26.891
1120,10/27/2024 19:30,26.965
1121,10/27/2024 20:00,26.94
1122,10/27/2024 20:30,26.891
1123,10/27/2024 21:00,26.842
1124,10/27/2024 21:30,26.793
1125,10/27/2024 22:00,26.744
1126,10/27/2024 22:30,26.695
1127,10/27/2024 23:00,26.671
1128,10/27/2024 23:30,26.646
1129,10/28/2024 0:00,26.622
1130,10/28/2024 0:30,26.622
1131,10/28/2024 1:00,26.646
1132,10/28/2024 1:30,26.646
1133,10/28/2024 2:00,26.646
1134,10/28/2024 2:30,26.671
1135,10/28/2024 3:00,26.646
1136,10/28/2024 3:30,26.622
1137,10/28/2024 4:00,26.573
1138,10/28/2024 4:30,26.524
1139,10/28/2024 5:00,26.451
1140,10/28/2024 5:30,26.426
1141,10/28/2024 6:00,26.402
1142,10/28/2024 6:30,26.353
1143,10/28/2024 7:00,26.329
1144,10/28/2024 7:30,26.304
1145,10/28/2024 8:00,26.304
1146,10/28/2024 8:30,26.304
1147,10/28/2024 9:00,26.329
1148,10/28/2024 9:30,26.353
1149,10/28/2024 10:00,26.378
1150,10/28/2024 10:30,26.378
1151,10/28/2024 11:00,26.426
1152,10/28/2024 11:30,26.475
1153,10/28/2024 12:00,26.549
1154,10/28/2024 12:30,26.622
1155,10/28/2024 13:00,26.646
1156,10/28/2024 13:30,26.72
1157,10/28/2024 14:00,26.769
1158,10/28/2024 14:30,26.793
1159,10/28/2024 15:00,26.793
1160,10/28/2024 15:30,26.744
1161,10/28/2024 16:00,26.695
1162,10/28/2024 16:30,26.671
1163,10/28/2024 17:00,26.598
1164,10/28/2024 17:30,26.549
1165,10/28/2024 18:00,26.549
1166,10/28/2024 18:30,26.573
1167,10/28/2024 19:00,26.573
1168,10/28/2024 19:30,26.573
1169,10/28/2024 20:00,26.549
1170,10/28/2024 20:30,26.549
1171,10/28/2024 21:00,26.524
1172,10/28/2024 21:30,26.5
1173,10/28/2024 22:00,26.475
1174,10/28/2024 22:30,26.451
1175,10/28/2024 23:00,26.426
1176,10/28/2024 23:30,26.402
1177,10/29/2024 0:00,26.378
1178,10/29/2024 0:30,26.378
1179,10/29/2024 1:00,26.378
1180,10/29/2024 1:30,26.353
1181,10/29/2024 2:00,26.329
1182,10/29/2024 2:30,26.304
1183,10/29/2024 3:00,26.256
1184,10/29/2024 3:30,26.207
1185,10/29/2024 4:00,26.134
1186,10/29/2024 4:30,26.109
1187,10/29/2024 5:00,26.061
1188,10/29/2024 5:30,26.036
1189,10/29/2024 6:00,26.012
1190,10/29/2024 6:30,26.012
1191,10/29/2024 7:00,25.987
1192,10/29/2024 7:30,25.963
1193,10/29/2024 8:00,25.963
1194,10/29/2024 8:30,25.987
1195,10/29/2024 9:00,25.987
1196,10/29/2024 9:30,26.012
1197,10/29/2024 10:00,26.036
1198,10/29/2024 10:30,26.036
1199,10/29/2024 11:00,26.134
1200,10/29/2024 11:30,26.207
1201,10/29/2024 12:00,26.28
1202,10/29/2024 12:30,26.353
1203,10/29/2024 13:00,26.378
1204,10/29/2024 13:30,26.378
1205,10/29/2024 14:00,26.426
1206,10/29/2024 14:30,26.475
1207,10/29/2024 15:00,26.5
1208,10/29/2024 15:30,26.524
1209,10/29/2024 16:00,26.524
1210,10/29/2024 16:30,26.549
1211,10/29/2024 17:00,26.549
1212,10/29/2024 17:30,26.549
1213,10/29/2024 18:00,26.598
1214,10/29/2024 18:30,26.622
1215,10/29/2024 19:00,26.622
1216,10/29/2024 19:30,26.598
1217,10/29/2024 20:00,26.549
1218,10/29/2024 20:30,26.5
1219,10/29/2024 21:00,26.475
1220,10/29/2024 21:30,26.426
1221,10/29/2024 22:00,26.378
1222,10/29/2024 22:30,26.329
1223,10/29/2024 23:00,26.304
1224,10/29/2024 23:30,26.28
1225,10/30/2024 0:00,26.256
1226,10/30/2024 0:30,26.28
1227,10/30/2024 1:00,26.28
1228,10/30/2024 1:30,26.231
1229,10/30/2024 2:00,26.207
1230,10/30/2024 2:30,26.207
1231,10/30/2024 3:00,26.207
1232,10/30/2024 3:30,26.182
1233,10/30/2024 4:00,26.182
1234,10/30/2024 4:30,26.158
1235,10/30/2024 5:00,26.085
1236,10/30/2024 5:30,26.036
1237,10/30/2024 6:00,25.987
1238,10/30/2024 6:30,25.939
1239,10/30/2024 7:00,25.89
1240,10/30/2024 7:30,25.866
1241,10/30/2024 8:00,25.89
1242,10/30/2024 8:30,25.914
1243,10/30/2024 9:00,25.914
1244,10/30/2024 9:30,25.866
1245,10/30/2024 10:00,25.866
1246,10/30/2024 10:30,25.939
1247,10/30/2024 11:00,25.987
1248,10/30/2024 11:30,26.012
1249,10/30/2024 12:00,26.109
1250,10/30/2024 12:30,26.182
1251,10/30/2024 13:00,26.28
1252,10/30/2024 13:30,26.426
1253,10/30/2024 14:00,26.475
1254,10/30/2024 14:30,26.475
1255,10/30/2024 15:00,26.573
1256,10/30/2024 15:30,26.671
1257,10/30/2024 16:00,26.72
1258,10/30/2024 16:30,26.646
1259,10/30/2024 17:00,26.744
1260,10/30/2024 17:30,26.671
1261,10/30/2024 18:00,26.622
1262,10/30/2024 18:30,26.72
1263,10/30/2024 19:00,26.622
1264,10/30/2024 19:30,26.695
1265,10/30/2024 20:00,26.646
1266,10/30/2024 20:30,26.573
1267,10/30/2024 21:00,26.5
1268,10/30/2024 21:30,26.402
1269,10/30/2024 22:00,26.329
1270,10/30/2024 22:30,26.28
1271,10/30/2024 23:00,26.231
1272,10/30/2024 23:30,26.158
1273,10/31/2024 0:00,26.109
1274,10/31/2024 0:30,26.061
1275,10/31/2024 1:00,26.012
1276,10/31/2024 1:30,25.987
1277,10/31/2024 2:00,25.963
1278,10/31/2024 2:30,25.963
1279,10/31/2024 3:00,26.012
1280,10/31/2024 3:30,26.061
1281,10/31/2024 4:00,26.012
1282,10/31/2024 4:30,25.963
1283,10/31/2024 5:00,25.963
1284,10/31/2024 5:30,25.963
1285,10/31/2024 6:00,25.963
1286,10/31/2024 6:30,25.963
1287,10/31/2024 7:00,25.963
1288,10/31/2024 7:30,25.939
1289,10/31/2024 8:00,25.914
1290,10/31/2024 8:30,25.89
1291,10/31/2024 9:00,25.866
1292,10/31/2024 9:30,25.866
1293,10/31/2024 10:00,25.841
1294,10/31/2024 10:30,25.841
1295,10/31/2024 11:00,25.866
1296,10/31/2024 11:30,25.939
1297,10/31/2024 12:00,26.036
1298,10/31/2024 12:30,26.109
1299,10/31/2024 13:00,26.158
1300,10/31/2024 13:30,26.207
1301,10/31/2024 14:00,26.231
1302,10/31/2024 14:30,26.304
1303,10/31/2024 15:00,26.378
1304,10/31/2024 15:30,26.378
1305,10/31/2024 16:00,26.402
1306,10/31/2024 16:30,26.451
1307,10/31/2024 17:00,26.475
1308,10/31/2024 17:30,26.5
1309,10/31/2024 18:00,26.475
1310,10/31/2024 18:30,26.451
1311,10/31/2024 19:00,26.426
1312,10/31/2024 19:30,26.378
1313,10/31/2024 20:00,26.329
1314,10/31/2024 20:30,26.28
1315,10/31/2024 21:00,26.231
1316,10/31/2024 21:30,26.158
1317,10/31/2024 22:00,26.109
1318,10/31/2024 22:30,26.061
1319,10/31/2024 23:00,26.036
1320,10/31/2024 23:30,25.987
1321,11/1/2024 0:00,25.963
1322,11/1/2024 0:30,25.914
1323,11/1/2024 1:00,25.914
1324,11/1/2024 1:30,25.89
1325,11/1/2024 2:00,25.89
1326,11/1/2024 2:30,25.866
1327,11/1/2024 3:00,25.866
1328,11/1/2024 3:30,25.866
1329,11/1/2024 4:00,25.914
1330,11/1/2024 4:30,25.914
1331,11/1/2024 5:00,25.914
1332,11/1/2024 5:30,25.914
1333,11/1/2024 6:00,25.89
1334,11/1/2024 6:30,25.866
1335,11/1/2024 7:00,25.89
1336,11/1/2024 7:30,25.939
1337,11/1/2024 8:00,25.963
1338,11/1/2024 8:30,25.987
1339,11/1/2024 9:00,25.963
1340,11/1/2024 9:30,25.963
1341,11/1/2024 10:00,25.89
1342,11/1/2024 10:30,25.89
1343,11/1/2024 11:00,25.866
1344,11/1/2024 11:30,25.866
1345,11/1/2024 12:00,25.914
1346,11/1/2024 12:30,25.963
1347,11/1/2024 13:00,26.036
1348,11/1/2024 13:30,26.109
1349,11/1/2024 14:00,26.207
1350,11/1/2024 14:30,26.256
1351,11/1/2024 15:00,26.353
1352,11/1/2024 15:30,26.378
1353,11/1/2024 16:00,26.402
1354,11/1/2024 16:30,26.426
1355,11/1/2024 17:00,26.402
1356,11/1/2024 17:30,26.378
1357,11/1/2024 18:00,26.353
1358,11/1/2024 18:30,26.353
1359,11/1/2024 19:00,26.353
1360,11/1/2024 19:30,26.353
1361,11/1/2024 20:00,26.353
1362,11/1/2024 20:30,26.329
1363,11/1/2024 21:00,26.28
1364,11/1/2024 21:30,26.402
1365,11/1/2024 22:00,26.353
1366,11/1/2024 22:30,26.28
1367,11/1/2024 23:00,26.231
1368,11/1/2024 23:30,26.207
1369,11/2/2024 0:00,26.158
1370,11/2/2024 0:30,26.109
1371,11/2/2024 1:00,26.061
1372,11/2/2024 1:30,26.036
1373,11/2/2024 2:00,25.987
1374,11/2/2024 2:30,25.914
1375,11/2/2024 3:00,25.89
1376,11/2/2024 3:30,25.89
1377,11/2/2024 4:00,25.914
1378,11/2/2024 4:30,25.939
1379,11/2/2024 5:00,25.89
1380,11/2/2024 5:30,25.866
1381,11/2/2024 6:00,25.866
1382,11/2/2024 6:30,25.866
1383,11/2/2024 7:00,25.866
1384,11/2/2024 7:30,25.866
1385,11/2/2024 8:00,25.914
1386,11/2/2024 8:30,25.963
1387,11/2/2024 9:00,25.963
1388,11/2/2024 9:30,25.914
1389,11/2/2024 10:00,25.866
1390,11/2/2024 10:30,25.866
1391,11/2/2024 11:00,25.841
1392,11/2/2024 11:30,25.841
1393,11/2/2024 12:00,25.89
1394,11/2/2024 12:30,25.939
1395,11/2/2024 13:00,26.061
1396,11/2/2024 13:30,26.158
1397,11/2/2024 14:00,26.231
1398,11/2/2024 14:30,26.304
1399,11/2/2024 15:00,26.329
1400,11/2/2024 15:30,26.329
1401,11/2/2024 16:00,26.28
1402,11/2/2024 16:30,26.353
1403,11/2/2024 17:00,26.353
1404,11/2/2024 17:30,26.5
1405,11/2/2024 18:00,26.426
1406,11/2/2024 18:30,26.451
1407,11/2/2024 19:00,26.598
1408,11/2/2024 19:30,26.5
1409,11/2/2024 20:00,26.549
1410,11/2/2024 20:30,26.549
1411,11/2/2024 21:00,26.5
1412,11/2/2024 21:30,26.5
1413,11/2/2024 22:00,26.451
1414,11/2/2024 22:30,26.402
1415,11/2/2024 23:00,26.353
1416,11/2/2024 23:30,26.304
1417,11/3/2024 0:00,26.231
1418,11/3/2024 0:30,26.182
1419,11/3/2024 1:00,26.085
1420,11/3/2024 1:30,26.036
1421,11/3/2024 2:00,26.012
1422,11/3/2024 2:30,26.012
1423,11/3/2024 3:00,26.012
1424,11/3/2024 3:30,25.987
1425,11/3/2024 4:00,25.987
1426,11/3/2024 4:30,25.963
1427,11/3/2024 5:00,25.963
1428,11/3/2024 5:30,25.963
1429,11/3/2024 6:00,25.939
1430,11/3/2024 6:30,25.939
1431,11/3/2024 7:00,25.914
1432,11/3/2024 7:30,25.866
1433,11/3/2024 8:00,25.841
1434,11/3/2024 8:30,25.841
1435,11/3/2024 9:00,25.866
1436,11/3/2024 9:30,25.914
1437,11/3/2024 10:00,25.963
1438,11/3/2024 10:30,25.987
1439,11/3/2024 11:00,25.987
1440,11/3/2024 11:30,25.963
1441,11/3/2024 12:00,25.987
1442,11/3/2024 12:30,26.061
1443,11/3/2024 13:00,26.182
1444,11/3/2024 13:30,26.28
1445,11/3/2024 14:00,26.378
1446,11/3/2024 14:30,26.451
1447,11/3/2024 15:00,26.5
1448,11/3/2024 15:30,26.549
1449,11/3/2024 16:00,26.573
1450,11/3/2024 16:30,26.622
1451,11/3/2024 17:00,26.573
1452,11/3/2024 17:30,26.573
1453,11/3/2024 18:00,26.426
1454,11/3/2024 18:30,26.622
1455,11/3/2024 19:00,26.573
1456,11/3/2024 19:30,26.573
1457,11/3/2024 20:00,26.598
1458,11/3/2024 20:30,26.573
1459,11/3/2024 21:00,26.524
1460,11/3/2024 21:30,26.475
1461,11/3/2024 22:00,26.426
1462,11/3/2024 22:30,26.378
1463,11/3/2024 23:00,26.353
1464,11/3/2024 23:30,26.304
1465,11/4/2024 0:00,26.28
1466,11/4/2024 0:30,26.231
1467,11/4/2024 1:00,26.182
1468,11/4/2024 1:30,26.158
1469,11/4/2024 2:00,26.109
1470,11/4/2024 2:30,26.085
1471,11/4/2024 3:00,26.036
1472,11/4/2024 3:30,26.012
1473,11/4/2024 4:00,26.061
1474,11/4/2024 4:30,26.109
1475,11/4/2024 5:00,26.134
1476,11/4/2024 5:30,26.182
1477,11/4/2024 6:00,26.182
1478,11/4/2024 6:30,26.207
1479,11/4/2024 7:00,26.182
1480,11/4/2024 7:30,26.158
1481,11/4/2024 8:00,26.134
1482,11/4/2024 8:30,26.109
1483,11/4/2024 9:00,26.109
1484,11/4/2024 9:30,26.085
1485,11/4/2024 10:00,26.061
1486,11/4/2024 10:30,26.061
1487,11/4/2024 11:00,26.061
1488,11/4/2024 11:30,26.061
1489,11/4/2024 12:00,26.085
1490,11/4/2024 12:30,26.109
1491,11/4/2024 13:00,26.158
1492,11/4/2024 13:30,26.207
1493,11/4/2024 14:00,26.231
1494,11/4/2024 14:30,26.28
1495,11/4/2024 15:00,26.304
1496,11/4/2024 15:30,26.353
1497,11/4/2024 16:00,26.378
1498,11/4/2024 16:30,26.402
1499,11/4/2024 17:00,26.402
1500,11/4/2024 17:30,26.426
1501,11/4/2024 18:00,26.426
1502,11/4/2024 18:30,26.402
1503,11/4/2024 19:00,26.402
1504,11/4/2024 19:30,26.378
1505,11/4/2024 20:00,26.353
1506,11/4/2024 20:30,26.353
1507,11/4/2024 21:00,26.304
1508,11/4/2024 21:30,26.28
1509,11/4/2024 22:00,26.256
1510,11/4/2024 22:30,26.256
1511,11/4/2024 23:00,26.207
1512,11/4/2024 23:30,26.207
1513,11/5/2024 0:00,26.182
1514,11/5/2024 0:30,26.158
1515,11/5/2024 1:00,26.158
1516,11/5/2024 1:30,26.158
1517,11/5/2024 2:00,26.158
1518,11/5/2024 2:30,26.158
1519,11/5/2024 3:00,26.158
1520,11/5/2024 3:30,26.158
1521,11/5/2024 4:00,26.134
1522,11/5/2024 4:30,26.134
1523,11/5/2024 5:00,26.134
1524,11/5/2024 5:30,26.182
1525,11/5/2024 6:00,26.207
1526,11/5/2024 6:30,26.207
1527,11/5/2024 7:00,26.207
1528,11/5/2024 7:30,26.182
1529,11/5/2024 8:00,26.158
1530,11/5/2024 8:30,26.134
1531,11/5/2024 9:00,26.109
1532,11/5/2024 9:30,26.109
1533,11/5/2024 10:00,26.109
1534,11/5/2024 10:30,26.109
1535,11/5/2024 11:00,26.158
1536,11/5/2024 11:30,26.158
1537,11/5/2024 12:00,26.182
1538,11/5/2024 12:30,26.182
1539,11/5/2024 13:00,26.231
1540,11/5/2024 13:30,26.256
1541,11/5/2024 14:00,26.28
1542,11/5/2024 14:30,26.256
1543,11/5/2024 15:00,26.304
1544,11/5/2024 15:30,26.329
1545,11/5/2024 16:00,26.329
1546,11/5/2024 16:30,26.353
1547,11/5/2024 17:00,26.402
1548,11/5/2024 17:30,26.475
1549,11/5/2024 18:00,26.549
1550,11/5/2024 18:30,26.598
1551,11/5/2024 19:00,26.622
1552,11/5/2024 19:30,26.646
1553,11/5/2024 20:00,26.426
1554,11/5/2024 20:30,26.5
1555,11/5/2024 21:00,26.5
1556,11/5/2024 21:30,26.451
1557,11/5/2024 22:00,26.402
1558,11/5/2024 22:30,26.426
1559,11/5/2024 23:00,26.402
1560,11/5/2024 23:30,26.426
1561,11/6/2024 0:00,26.402
1562,11/6/2024 0:30,26.402
1563,11/6/2024 1:00,26.353
1564,11/6/2024 1:30,26.353
1565,11/6/2024 2:00,26.329
1566,11/6/2024 2:30,26.353
1567,11/6/2024 3:00,26.329
1568,11/6/2024 3:30,26.256
1569,11/6/2024 4:00,26.231
1570,11/6/2024 4:30,26.231
1571,11/6/2024 5:00,26.231
1572,11/6/2024 5:30,26.207
1573,11/6/2024 6:00,26.207
1574,11/6/2024 6:30,26.182
1575,11/6/2024 7:00,26.158
1576,11/6/2024 7:30,26.158
1577,11/6/2024 8:00,26.109
1578,11/6/2024 8:30,26.109
1579,11/6/2024 9:00,26.085
1580,11/6/2024 9:30,26.085
1581,11/6/2024 10:00,26.109
1582,11/6/2024 10:30,26.158
1583,11/6/2024 11:00,26.182
1584,11/6/2024 11:30,26.182
1585,11/6/2024 12:00,26.182
1586,11/6/2024 12:30,26.207
1587,11/6/2024 13:00,26.231
1588,11/6/2024 13:30,26.256
1589,11/6/2024 14:00,26.28
1590,11/6/2024 14:30,26.353
1591,11/6/2024 15:00,26.353
1592,11/6/2024 15:30,26.475
1593,11/6/2024 16:00,26.402
1594,11/6/2024 16:30,26.451
1595,11/6/2024 17:00,26.5
1596,11/6/2024 17:30,26.524
1597,11/6/2024 18:00,26.524
1598,11/6/2024 18:30,26.524
1599,11/6/2024 19:00,26.451
1600,11/6/2024 19:30,26.378
