Date,"Time, GMT-10:00","Temp, °C"
2/11/2022,9:00:00,26.524
2/11/2022,9:30:00,26.549
2/11/2022,10:00:00,26.573
2/11/2022,10:30:00,26.573
2/11/2022,11:00:00,26.622
2/11/2022,11:30:00,26.671
2/11/2022,12:00:00,26.72
2/11/2022,12:30:00,26.769
2/11/2022,13:00:00,26.818
2/11/2022,13:30:00,26.94
2/11/2022,14:00:00,27.063
2/11/2022,14:30:00,27.161
2/11/2022,15:00:00,27.161
2/11/2022,15:30:00,27.038
2/11/2022,16:00:00,27.038
2/11/2022,16:30:00,27.038
2/11/2022,17:00:00,27.038
2/11/2022,17:30:00,27.038
2/11/2022,18:00:00,27.014
2/11/2022,18:30:00,27.014
2/11/2022,19:00:00,27.014
2/11/2022,19:30:00,26.916
2/11/2022,20:00:00,26.842
2/11/2022,20:30:00,26.769
2/11/2022,21:00:00,26.744
2/11/2022,21:30:00,26.72
2/11/2022,22:00:00,26.695
2/11/2022,22:30:00,26.695
2/11/2022,23:00:00,26.671
2/11/2022,23:30:00,26.646
3/11/2022,0:00:00,26.622
3/11/2022,0:30:00,26.598
3/11/2022,1:00:00,26.549
3/11/2022,1:30:00,26.524
3/11/2022,2:00:00,26.5
3/11/2022,2:30:00,26.451
3/11/2022,3:00:00,26.402
3/11/2022,3:30:00,26.378
3/11/2022,4:00:00,26.378
3/11/2022,4:30:00,26.378
3/11/2022,5:00:00,26.28
3/11/2022,5:30:00,26.256
3/11/2022,6:00:00,26.28
3/11/2022,6:30:00,26.304
3/11/2022,7:00:00,26.353
3/11/2022,7:30:00,26.402
3/11/2022,8:00:00,26.451
3/11/2022,8:30:00,26.475
3/11/2022,9:00:00,26.5
3/11/2022,9:30:00,26.5
3/11/2022,10:00:00,26.524
3/11/2022,10:30:00,26.573
3/11/2022,11:00:00,26.598
3/11/2022,11:30:00,26.646
3/11/2022,12:00:00,26.72
3/11/2022,12:30:00,26.793
3/11/2022,13:00:00,26.867
3/11/2022,13:30:00,26.842
3/11/2022,14:00:00,26.916
3/11/2022,14:30:00,26.891
3/11/2022,15:00:00,26.818
3/11/2022,15:30:00,26.818
3/11/2022,16:00:00,26.818
3/11/2022,16:30:00,26.842
3/11/2022,17:00:00,26.793
3/11/2022,17:30:00,26.793
3/11/2022,18:00:00,26.769
3/11/2022,18:30:00,26.769
3/11/2022,19:00:00,26.744
3/11/2022,19:30:00,26.695
3/11/2022,20:00:00,26.646
3/11/2022,20:30:00,26.622
3/11/2022,21:00:00,26.622
3/11/2022,21:30:00,26.622
3/11/2022,22:00:00,26.598
3/11/2022,22:30:00,26.598
3/11/2022,23:00:00,26.549
3/11/2022,23:30:00,26.5
4/11/2022,0:00:00,26.524
4/11/2022,0:30:00,26.5
4/11/2022,1:00:00,26.475
4/11/2022,1:30:00,26.451
4/11/2022,2:00:00,26.426
4/11/2022,2:30:00,26.451
4/11/2022,3:00:00,26.5
4/11/2022,3:30:00,26.5
4/11/2022,4:00:00,26.5
4/11/2022,4:30:00,26.524
4/11/2022,5:00:00,26.549
4/11/2022,5:30:00,26.573
4/11/2022,6:00:00,26.451
4/11/2022,6:30:00,26.426
4/11/2022,7:00:00,26.426
4/11/2022,7:30:00,26.451
4/11/2022,8:00:00,26.451
4/11/2022,8:30:00,26.475
4/11/2022,9:00:00,26.5
4/11/2022,9:30:00,26.549
4/11/2022,10:00:00,26.549
4/11/2022,10:30:00,26.549
4/11/2022,11:00:00,26.598
4/11/2022,11:30:00,26.622
4/11/2022,12:00:00,26.622
4/11/2022,12:30:00,26.598
4/11/2022,13:00:00,26.573
4/11/2022,13:30:00,26.573
4/11/2022,14:00:00,26.695
4/11/2022,14:30:00,26.695
4/11/2022,15:00:00,26.695
4/11/2022,15:30:00,26.695
4/11/2022,16:00:00,26.671
4/11/2022,16:30:00,26.646
4/11/2022,17:00:00,26.646
4/11/2022,17:30:00,26.622
4/11/2022,18:00:00,26.598
4/11/2022,18:30:00,26.5
4/11/2022,19:00:00,26.475
4/11/2022,19:30:00,26.426
4/11/2022,20:00:00,26.402
4/11/2022,20:30:00,26.402
4/11/2022,21:00:00,26.378
4/11/2022,21:30:00,26.378
4/11/2022,22:00:00,26.378
4/11/2022,22:30:00,26.402
4/11/2022,23:00:00,26.378
4/11/2022,23:30:00,26.353
5/11/2022,0:00:00,26.304
5/11/2022,0:30:00,26.256
5/11/2022,1:00:00,26.231
5/11/2022,1:30:00,26.207
5/11/2022,2:00:00,26.207
5/11/2022,2:30:00,26.207
5/11/2022,3:00:00,26.28
5/11/2022,3:30:00,26.329
5/11/2022,4:00:00,26.353
5/11/2022,4:30:00,26.304
5/11/2022,5:00:00,26.304
5/11/2022,5:30:00,26.231
5/11/2022,6:00:00,26.207
5/11/2022,6:30:00,26.158
5/11/2022,7:00:00,26.158
5/11/2022,7:30:00,26.134
5/11/2022,8:00:00,26.134
5/11/2022,8:30:00,26.182
5/11/2022,9:00:00,26.231
5/11/2022,9:30:00,26.28
5/11/2022,10:00:00,26.329
5/11/2022,10:30:00,26.353
5/11/2022,11:00:00,26.378
5/11/2022,11:30:00,26.353
5/11/2022,12:00:00,26.475
5/11/2022,12:30:00,26.5
5/11/2022,13:00:00,26.549
5/11/2022,13:30:00,26.524
5/11/2022,14:00:00,26.549
5/11/2022,14:30:00,26.524
5/11/2022,15:00:00,26.549
5/11/2022,15:30:00,26.426
5/11/2022,16:00:00,26.524
5/11/2022,16:30:00,26.549
5/11/2022,17:00:00,26.549
5/11/2022,17:30:00,26.549
5/11/2022,18:00:00,26.5
5/11/2022,18:30:00,26.5
5/11/2022,19:00:00,26.451
5/11/2022,19:30:00,26.402
5/11/2022,20:00:00,26.378
5/11/2022,20:30:00,26.353
5/11/2022,21:00:00,26.329
5/11/2022,21:30:00,26.329
5/11/2022,22:00:00,26.329
5/11/2022,22:30:00,26.329
5/11/2022,23:00:00,26.329
5/11/2022,23:30:00,26.304
6/11/2022,0:00:00,26.304
6/11/2022,0:30:00,26.28
6/11/2022,1:00:00,26.231
6/11/2022,1:30:00,26.182
6/11/2022,2:00:00,26.231
6/11/2022,2:30:00,26.329
6/11/2022,3:00:00,26.353
6/11/2022,3:30:00,26.353
6/11/2022,4:00:00,26.329
6/11/2022,4:30:00,26.329
6/11/2022,5:00:00,26.304
6/11/2022,5:30:00,26.28
6/11/2022,6:00:00,26.28
6/11/2022,6:30:00,26.182
6/11/2022,7:00:00,26.085
6/11/2022,7:30:00,26.061
6/11/2022,8:00:00,26.085
6/11/2022,8:30:00,26.109
6/11/2022,9:00:00,26.158
6/11/2022,9:30:00,26.207
6/11/2022,10:00:00,26.256
6/11/2022,10:30:00,26.353
6/11/2022,11:00:00,26.28
6/11/2022,11:30:00,26.28
6/11/2022,12:00:00,26.304
6/11/2022,12:30:00,26.329
6/11/2022,13:00:00,26.451
6/11/2022,13:30:00,26.475
6/11/2022,14:00:00,26.475
6/11/2022,14:30:00,26.402
6/11/2022,15:00:00,26.451
6/11/2022,15:30:00,26.402
6/11/2022,16:00:00,26.451
6/11/2022,16:30:00,26.451
6/11/2022,17:00:00,26.426
6/11/2022,17:30:00,26.426
6/11/2022,18:00:00,26.426
6/11/2022,18:30:00,26.402
6/11/2022,19:00:00,26.304
6/11/2022,19:30:00,26.231
6/11/2022,20:00:00,26.207
6/11/2022,20:30:00,26.134
6/11/2022,21:00:00,26.109
6/11/2022,21:30:00,26.085
6/11/2022,22:00:00,26.109
6/11/2022,22:30:00,26.134
6/11/2022,23:00:00,26.134
6/11/2022,23:30:00,26.134
7/11/2022,0:00:00,26.109
7/11/2022,0:30:00,26.061
7/11/2022,1:00:00,26.012
7/11/2022,1:30:00,25.987
7/11/2022,2:00:00,25.939
7/11/2022,2:30:00,25.963
7/11/2022,3:00:00,26.061
7/11/2022,3:30:00,26.109
7/11/2022,4:00:00,26.085
7/11/2022,4:30:00,26.158
7/11/2022,5:00:00,26.182
7/11/2022,5:30:00,26.207
7/11/2022,6:00:00,26.158
7/11/2022,6:30:00,26.109
7/11/2022,7:00:00,26.061
7/11/2022,7:30:00,26.036
7/11/2022,8:00:00,26.012
7/11/2022,8:30:00,26.036
7/11/2022,9:00:00,26.061
7/11/2022,9:30:00,26.134
7/11/2022,10:00:00,26.231
7/11/2022,10:30:00,26.256
7/11/2022,11:00:00,26.207
7/11/2022,11:30:00,26.329
7/11/2022,12:00:00,26.28
7/11/2022,12:30:00,26.329
7/11/2022,13:00:00,26.378
7/11/2022,13:30:00,26.402
7/11/2022,14:00:00,26.402
7/11/2022,14:30:00,26.426
7/11/2022,15:00:00,26.304
7/11/2022,15:30:00,26.353
7/11/2022,16:00:00,26.378
7/11/2022,16:30:00,26.402
7/11/2022,17:00:00,26.378
7/11/2022,17:30:00,26.353
7/11/2022,18:00:00,26.329
7/11/2022,18:30:00,26.353
7/11/2022,19:00:00,26.353
7/11/2022,19:30:00,26.28
7/11/2022,20:00:00,26.231
7/11/2022,20:30:00,26.109
7/11/2022,21:00:00,26.085
7/11/2022,21:30:00,26.036
7/11/2022,22:00:00,26.061
7/11/2022,22:30:00,26.061
7/11/2022,23:00:00,26.085
7/11/2022,23:30:00,26.085
8/11/2022,0:00:00,26.061
8/11/2022,0:30:00,26.012
8/11/2022,1:00:00,25.963
8/11/2022,1:30:00,25.939
8/11/2022,2:00:00,25.939
8/11/2022,2:30:00,25.914
8/11/2022,3:00:00,25.866
8/11/2022,3:30:00,26.012
8/11/2022,4:00:00,26.085
8/11/2022,4:30:00,26.085
8/11/2022,5:00:00,26.061
8/11/2022,5:30:00,26.085
8/11/2022,6:00:00,26.085
8/11/2022,6:30:00,26.061
8/11/2022,7:00:00,26.061
8/11/2022,7:30:00,26.012
8/11/2022,8:00:00,25.987
8/11/2022,8:30:00,25.987
8/11/2022,9:00:00,25.987
8/11/2022,9:30:00,26.036
8/11/2022,10:00:00,26.134
8/11/2022,10:30:00,26.182
8/11/2022,11:00:00,26.207
8/11/2022,11:30:00,26.207
8/11/2022,12:00:00,26.207
8/11/2022,12:30:00,26.256
8/11/2022,13:00:00,26.231
8/11/2022,13:30:00,26.207
8/11/2022,14:00:00,26.256
8/11/2022,14:30:00,26.304
8/11/2022,15:00:00,26.304
8/11/2022,15:30:00,26.304
8/11/2022,16:00:00,26.329
8/11/2022,16:30:00,26.304
8/11/2022,17:00:00,26.304
8/11/2022,17:30:00,26.28
8/11/2022,18:00:00,26.256
8/11/2022,18:30:00,26.256
8/11/2022,19:00:00,26.256
8/11/2022,19:30:00,26.182
8/11/2022,20:00:00,26.109
8/11/2022,20:30:00,26.036
8/11/2022,21:00:00,25.987
8/11/2022,21:30:00,25.89
8/11/2022,22:00:00,25.817
8/11/2022,22:30:00,25.768
8/11/2022,23:00:00,25.768
8/11/2022,23:30:00,25.768
9/11/2022,0:00:00,25.841
9/11/2022,0:30:00,25.768
9/11/2022,1:00:00,25.72
9/11/2022,1:30:00,25.72
9/11/2022,2:00:00,25.768
9/11/2022,2:30:00,25.768
9/11/2022,3:00:00,25.768
9/11/2022,3:30:00,25.744
9/11/2022,4:00:00,25.72
9/11/2022,4:30:00,25.695
9/11/2022,5:00:00,25.671
9/11/2022,5:30:00,25.623
9/11/2022,6:00:00,25.623
9/11/2022,6:30:00,25.598
9/11/2022,7:00:00,25.695
9/11/2022,7:30:00,25.574
9/11/2022,8:00:00,25.623
9/11/2022,8:30:00,25.647
9/11/2022,9:00:00,25.695
9/11/2022,9:30:00,25.744
9/11/2022,10:00:00,25.768
9/11/2022,10:30:00,25.841
9/11/2022,11:00:00,25.914
9/11/2022,11:30:00,25.963
9/11/2022,12:00:00,25.914
9/11/2022,12:30:00,25.914
9/11/2022,13:00:00,25.939
9/11/2022,13:30:00,25.963
9/11/2022,14:00:00,26.012
9/11/2022,14:30:00,26.061
9/11/2022,15:00:00,26.061
9/11/2022,15:30:00,26.085
9/11/2022,16:00:00,26.085
9/11/2022,16:30:00,26.109
9/11/2022,17:00:00,26.109
9/11/2022,17:30:00,26.012
9/11/2022,18:00:00,25.914
9/11/2022,18:30:00,25.866
9/11/2022,19:00:00,25.793
9/11/2022,19:30:00,25.744
9/11/2022,20:00:00,25.695
9/11/2022,20:30:00,25.623
9/11/2022,21:00:00,25.574
9/11/2022,21:30:00,25.598
9/11/2022,22:00:00,25.501
9/11/2022,22:30:00,25.501
9/11/2022,23:00:00,25.477
9/11/2022,23:30:00,25.525
10/11/2022,0:00:00,25.477
10/11/2022,0:30:00,25.453
10/11/2022,1:00:00,25.525
10/11/2022,1:30:00,25.598
10/11/2022,2:00:00,25.598
10/11/2022,2:30:00,25.623
10/11/2022,3:00:00,25.574
10/11/2022,3:30:00,25.55
10/11/2022,4:00:00,25.525
10/11/2022,4:30:00,25.525
10/11/2022,5:00:00,25.501
10/11/2022,5:30:00,25.647
10/11/2022,6:00:00,25.598
10/11/2022,6:30:00,25.453
10/11/2022,7:00:00,25.598
10/11/2022,7:30:00,25.647
10/11/2022,8:00:00,25.647
10/11/2022,8:30:00,25.695
10/11/2022,9:00:00,25.647
10/11/2022,9:30:00,25.574
10/11/2022,10:00:00,25.623
10/11/2022,10:30:00,25.647
10/11/2022,11:00:00,25.768
10/11/2022,11:30:00,25.768
10/11/2022,12:00:00,25.817
10/11/2022,12:30:00,25.89
10/11/2022,13:00:00,25.914
10/11/2022,13:30:00,25.939
10/11/2022,14:00:00,25.963
10/11/2022,14:30:00,25.987
10/11/2022,15:00:00,25.963
10/11/2022,15:30:00,25.914
10/11/2022,16:00:00,25.963
10/11/2022,16:30:00,25.939
10/11/2022,17:00:00,25.963
10/11/2022,17:30:00,25.963
10/11/2022,18:00:00,25.914
10/11/2022,18:30:00,25.89
10/11/2022,19:00:00,25.866
10/11/2022,19:30:00,25.793
10/11/2022,20:00:00,25.744
10/11/2022,20:30:00,25.695
10/11/2022,21:00:00,25.623
10/11/2022,21:30:00,25.598
10/11/2022,22:00:00,25.55
10/11/2022,22:30:00,25.525
10/11/2022,23:00:00,25.477
10/11/2022,23:30:00,25.477
11/11/2022,0:00:00,25.598
11/11/2022,0:30:00,25.428
11/11/2022,1:00:00,25.453
11/11/2022,1:30:00,25.525
11/11/2022,2:00:00,25.574
11/11/2022,2:30:00,25.623
11/11/2022,3:00:00,25.647
11/11/2022,3:30:00,25.623
11/11/2022,4:00:00,25.623
11/11/2022,4:30:00,25.598
11/11/2022,5:00:00,25.598
11/11/2022,5:30:00,25.574
11/11/2022,6:00:00,25.501
11/11/2022,6:30:00,25.453
11/11/2022,7:00:00,25.428
11/11/2022,7:30:00,25.404
11/11/2022,8:00:00,25.428
11/11/2022,8:30:00,25.477
11/11/2022,9:00:00,25.501
11/11/2022,9:30:00,25.55
11/11/2022,10:00:00,25.598
11/11/2022,10:30:00,25.671
11/11/2022,11:00:00,25.671
11/11/2022,11:30:00,25.695
11/11/2022,12:00:00,25.744
11/11/2022,12:30:00,25.744
11/11/2022,13:00:00,25.72
11/11/2022,13:30:00,25.744
11/11/2022,14:00:00,25.793
11/11/2022,14:30:00,25.72
11/11/2022,15:00:00,25.793
11/11/2022,15:30:00,25.768
11/11/2022,16:00:00,25.768
11/11/2022,16:30:00,25.866
11/11/2022,17:00:00,25.866
11/11/2022,17:30:00,25.817
11/11/2022,18:00:00,25.768
11/11/2022,18:30:00,25.72
11/11/2022,19:00:00,25.671
11/11/2022,19:30:00,25.623
11/11/2022,20:00:00,25.501
11/11/2022,20:30:00,25.355
11/11/2022,21:00:00,25.258
11/11/2022,21:30:00,25.234
11/11/2022,22:00:00,25.234
11/11/2022,22:30:00,25.21
11/11/2022,23:00:00,25.137
11/11/2022,23:30:00,25.089
12/11/2022,0:00:00,25.016
12/11/2022,0:30:00,24.992
12/11/2022,1:00:00,25.065
12/11/2022,1:30:00,25.065
12/11/2022,2:00:00,25.089
12/11/2022,2:30:00,25.065
12/11/2022,3:00:00,25.065
12/11/2022,3:30:00,25.113
12/11/2022,4:00:00,25.137
12/11/2022,4:30:00,25.162
12/11/2022,5:00:00,25.186
12/11/2022,5:30:00,25.162
12/11/2022,6:00:00,25.137
12/11/2022,6:30:00,25.113
12/11/2022,7:00:00,25.113
12/11/2022,7:30:00,25.089
12/11/2022,8:00:00,25.089
12/11/2022,8:30:00,25.089
12/11/2022,9:00:00,25.137
12/11/2022,9:30:00,25.137
12/11/2022,10:00:00,25.186
12/11/2022,10:30:00,25.234
12/11/2022,11:00:00,25.283
12/11/2022,11:30:00,25.283
12/11/2022,12:00:00,25.283
12/11/2022,12:30:00,25.21
12/11/2022,13:00:00,25.21
12/11/2022,13:30:00,25.234
12/11/2022,14:00:00,25.258
12/11/2022,14:30:00,25.38
12/11/2022,15:00:00,25.428
12/11/2022,15:30:00,25.428
12/11/2022,16:00:00,25.428
12/11/2022,16:30:00,25.453
12/11/2022,17:00:00,25.453
12/11/2022,17:30:00,25.477
12/11/2022,18:00:00,25.477
12/11/2022,18:30:00,25.477
12/11/2022,19:00:00,25.453
12/11/2022,19:30:00,25.453
12/11/2022,20:00:00,25.477
12/11/2022,20:30:00,25.453
12/11/2022,21:00:00,25.428
12/11/2022,21:30:00,25.453
12/11/2022,22:00:00,25.453
12/11/2022,22:30:00,25.38
12/11/2022,23:00:00,25.355
12/11/2022,23:30:00,25.355
13/11/2022,0:00:00,25.331
13/11/2022,0:30:00,25.283
13/11/2022,1:00:00,25.234
13/11/2022,1:30:00,25.186
13/11/2022,2:00:00,25.162
13/11/2022,2:30:00,25.186
13/11/2022,3:00:00,25.162
13/11/2022,3:30:00,25.186
13/11/2022,4:00:00,25.186
13/11/2022,4:30:00,25.186
13/11/2022,5:00:00,25.186
13/11/2022,5:30:00,25.162
13/11/2022,6:00:00,25.137
13/11/2022,6:30:00,25.137
13/11/2022,7:00:00,25.137
13/11/2022,7:30:00,25.137
13/11/2022,8:00:00,25.137
13/11/2022,8:30:00,25.162
13/11/2022,9:00:00,25.137
13/11/2022,9:30:00,25.162
13/11/2022,10:00:00,25.162
13/11/2022,10:30:00,25.186
13/11/2022,11:00:00,25.234
13/11/2022,11:30:00,25.283
13/11/2022,12:00:00,25.307
13/11/2022,12:30:00,25.355
13/11/2022,13:00:00,25.38
13/11/2022,13:30:00,25.404
13/11/2022,14:00:00,25.428
13/11/2022,14:30:00,25.428
13/11/2022,15:00:00,25.55
13/11/2022,15:30:00,25.501
13/11/2022,16:00:00,25.501
13/11/2022,16:30:00,25.55
13/11/2022,17:00:00,25.623
13/11/2022,17:30:00,25.647
13/11/2022,18:00:00,25.671
13/11/2022,18:30:00,25.501
13/11/2022,19:00:00,25.598
13/11/2022,19:30:00,25.55
13/11/2022,20:00:00,25.598
13/11/2022,20:30:00,25.525
13/11/2022,21:00:00,25.574
13/11/2022,21:30:00,25.525
13/11/2022,22:00:00,25.477
13/11/2022,22:30:00,25.477
13/11/2022,23:00:00,25.477
13/11/2022,23:30:00,25.453
14/11/2022,0:00:00,25.453
14/11/2022,0:30:00,25.477
14/11/2022,1:00:00,25.525
14/11/2022,1:30:00,25.501
14/11/2022,2:00:00,25.453
14/11/2022,2:30:00,25.404
14/11/2022,3:00:00,25.38
14/11/2022,3:30:00,25.355
14/11/2022,4:00:00,25.38
14/11/2022,4:30:00,25.38
14/11/2022,5:00:00,25.404
14/11/2022,5:30:00,25.404
14/11/2022,6:00:00,25.404
14/11/2022,6:30:00,25.404
14/11/2022,7:00:00,25.355
14/11/2022,7:30:00,25.331
14/11/2022,8:00:00,25.331
14/11/2022,8:30:00,25.355
14/11/2022,9:00:00,25.355
14/11/2022,9:30:00,25.38
14/11/2022,10:00:00,25.404
14/11/2022,10:30:00,25.428
14/11/2022,11:00:00,25.453
14/11/2022,11:30:00,25.477
14/11/2022,12:00:00,25.477
14/11/2022,12:30:00,25.525
14/11/2022,13:00:00,25.501
14/11/2022,13:30:00,25.501
14/11/2022,14:00:00,25.428
14/11/2022,14:30:00,25.428
14/11/2022,15:00:00,25.453
14/11/2022,15:30:00,25.501
14/11/2022,16:00:00,25.453
14/11/2022,16:30:00,25.453
14/11/2022,17:00:00,25.525
14/11/2022,17:30:00,25.525
14/11/2022,18:00:00,25.501
14/11/2022,18:30:00,25.501
14/11/2022,19:00:00,25.574
14/11/2022,19:30:00,25.525
14/11/2022,20:00:00,25.404
14/11/2022,20:30:00,25.453
14/11/2022,21:00:00,25.404
14/11/2022,21:30:00,25.38
14/11/2022,22:00:00,25.477
14/11/2022,22:30:00,25.428
14/11/2022,23:00:00,25.38
14/11/2022,23:30:00,25.404
15/11/2022,0:00:00,25.404
15/11/2022,0:30:00,25.404
15/11/2022,1:00:00,25.428
15/11/2022,1:30:00,25.453
15/11/2022,2:00:00,25.428
15/11/2022,2:30:00,25.428
15/11/2022,3:00:00,25.453
15/11/2022,3:30:00,25.38
15/11/2022,4:00:00,25.477
15/11/2022,4:30:00,25.428
15/11/2022,5:00:00,25.331
15/11/2022,5:30:00,25.283
15/11/2022,6:00:00,25.21
15/11/2022,6:30:00,25.162
15/11/2022,7:00:00,25.113
15/11/2022,7:30:00,25.065
15/11/2022,8:00:00,25.065
15/11/2022,8:30:00,25.065
15/11/2022,9:00:00,25.113
15/11/2022,9:30:00,25.186
15/11/2022,10:00:00,25.258
15/11/2022,10:30:00,25.331
15/11/2022,11:00:00,25.428
15/11/2022,11:30:00,25.38
15/11/2022,12:00:00,25.453
15/11/2022,12:30:00,25.453
15/11/2022,13:00:00,25.428
15/11/2022,13:30:00,25.453
15/11/2022,14:00:00,25.428
15/11/2022,14:30:00,25.404
15/11/2022,15:00:00,25.428
15/11/2022,15:30:00,25.477
15/11/2022,16:00:00,25.453
15/11/2022,16:30:00,25.404
15/11/2022,17:00:00,25.404
15/11/2022,17:30:00,25.404
15/11/2022,18:00:00,25.38
15/11/2022,18:30:00,25.331
15/11/2022,19:00:00,25.331
15/11/2022,19:30:00,25.428
15/11/2022,20:00:00,25.404
15/11/2022,20:30:00,25.331
15/11/2022,21:00:00,25.283
15/11/2022,21:30:00,25.234
15/11/2022,22:00:00,25.186
15/11/2022,22:30:00,25.137
15/11/2022,23:00:00,25.137
15/11/2022,23:30:00,25.258
16/11/2022,0:00:00,25.21
16/11/2022,0:30:00,25.307
16/11/2022,1:00:00,25.355
16/11/2022,1:30:00,25.331
16/11/2022,2:00:00,25.307
16/11/2022,2:30:00,25.355
16/11/2022,3:00:00,25.355
16/11/2022,3:30:00,25.355
16/11/2022,4:00:00,25.331
16/11/2022,4:30:00,25.331
16/11/2022,5:00:00,25.331
16/11/2022,5:30:00,25.331
16/11/2022,6:00:00,25.38
16/11/2022,6:30:00,25.38
16/11/2022,7:00:00,25.331
16/11/2022,7:30:00,25.331
16/11/2022,8:00:00,25.331
16/11/2022,8:30:00,25.331
16/11/2022,9:00:00,25.355
16/11/2022,9:30:00,25.38
16/11/2022,10:00:00,25.38
16/11/2022,10:30:00,25.331
16/11/2022,11:00:00,25.331
16/11/2022,11:30:00,25.331
16/11/2022,12:00:00,25.331
16/11/2022,12:30:00,25.355
16/11/2022,13:00:00,25.38
16/11/2022,13:30:00,25.38
16/11/2022,14:00:00,25.355
16/11/2022,14:30:00,25.331
16/11/2022,15:00:00,25.355
16/11/2022,15:30:00,25.38
16/11/2022,16:00:00,25.38
16/11/2022,16:30:00,25.38
16/11/2022,17:00:00,25.38
16/11/2022,17:30:00,25.355
16/11/2022,18:00:00,25.307
16/11/2022,18:30:00,25.258
16/11/2022,19:00:00,25.21
16/11/2022,19:30:00,25.137
16/11/2022,20:00:00,25.065
16/11/2022,20:30:00,25.016
16/11/2022,21:00:00,24.992
16/11/2022,21:30:00,24.992
16/11/2022,22:00:00,24.968
16/11/2022,22:30:00,24.992
16/11/2022,23:00:00,25.04
16/11/2022,23:30:00,25.331
17/11/2022,0:00:00,25.331
17/11/2022,0:30:00,25.307
17/11/2022,1:00:00,25.283
17/11/2022,1:30:00,25.258
17/11/2022,2:00:00,25.234
17/11/2022,2:30:00,25.21
17/11/2022,3:00:00,25.21
17/11/2022,3:30:00,25.21
17/11/2022,4:00:00,25.234
17/11/2022,4:30:00,25.234
17/11/2022,5:00:00,25.234
17/11/2022,5:30:00,25.234
17/11/2022,6:00:00,25.234
17/11/2022,6:30:00,25.331
17/11/2022,7:00:00,25.331
17/11/2022,7:30:00,25.258
17/11/2022,8:00:00,25.234
17/11/2022,8:30:00,25.234
17/11/2022,9:00:00,25.307
17/11/2022,9:30:00,25.331
17/11/2022,10:00:00,25.38
17/11/2022,10:30:00,25.307
17/11/2022,11:00:00,25.428
17/11/2022,11:30:00,25.477
17/11/2022,12:00:00,25.574
17/11/2022,12:30:00,25.623
17/11/2022,13:00:00,25.38
17/11/2022,13:30:00,25.477
17/11/2022,14:00:00,25.404
17/11/2022,14:30:00,25.453
17/11/2022,15:00:00,25.525
17/11/2022,15:30:00,25.671
17/11/2022,16:00:00,25.55
17/11/2022,16:30:00,25.623
17/11/2022,17:00:00,25.768
17/11/2022,17:30:00,25.623
17/11/2022,18:00:00,25.477
17/11/2022,18:30:00,25.501
17/11/2022,19:00:00,25.428
17/11/2022,19:30:00,25.55
17/11/2022,20:00:00,25.453
17/11/2022,20:30:00,25.477
17/11/2022,21:00:00,25.38
17/11/2022,21:30:00,25.355
17/11/2022,22:00:00,25.428
17/11/2022,22:30:00,25.695
17/11/2022,23:00:00,25.574
17/11/2022,23:30:00,25.647
18/11/2022,0:00:00,25.671
18/11/2022,0:30:00,25.72
18/11/2022,1:00:00,25.817
18/11/2022,1:30:00,25.768
18/11/2022,2:00:00,25.866
18/11/2022,2:30:00,25.841
18/11/2022,3:00:00,25.817
18/11/2022,3:30:00,25.793
18/11/2022,4:00:00,25.768
18/11/2022,4:30:00,25.72
18/11/2022,5:00:00,25.744
18/11/2022,5:30:00,25.744
18/11/2022,6:00:00,25.744
18/11/2022,6:30:00,25.744
18/11/2022,7:00:00,25.695
18/11/2022,7:30:00,25.744
18/11/2022,8:00:00,25.695
18/11/2022,8:30:00,25.793
18/11/2022,9:00:00,25.793
18/11/2022,9:30:00,25.768
18/11/2022,10:00:00,25.744
18/11/2022,10:30:00,25.768
18/11/2022,11:00:00,25.793
18/11/2022,11:30:00,25.744
18/11/2022,12:00:00,25.744
18/11/2022,12:30:00,25.598
18/11/2022,13:00:00,25.647
18/11/2022,13:30:00,25.647
18/11/2022,14:00:00,25.501
18/11/2022,14:30:00,25.477
18/11/2022,15:00:00,25.574
18/11/2022,15:30:00,25.525
18/11/2022,16:00:00,25.768
18/11/2022,16:30:00,25.768
18/11/2022,17:00:00,25.793
18/11/2022,17:30:00,25.817
18/11/2022,18:00:00,25.841
18/11/2022,18:30:00,25.793
18/11/2022,19:00:00,25.744
18/11/2022,19:30:00,25.72
18/11/2022,20:00:00,25.671
18/11/2022,20:30:00,25.55
18/11/2022,21:00:00,25.525
18/11/2022,21:30:00,25.355
18/11/2022,22:00:00,25.428
18/11/2022,22:30:00,25.404
18/11/2022,23:00:00,25.428
18/11/2022,23:30:00,25.331
19/11/2022,0:00:00,25.477
19/11/2022,0:30:00,25.55
19/11/2022,1:00:00,25.671
19/11/2022,1:30:00,25.671
19/11/2022,2:00:00,25.671
19/11/2022,2:30:00,25.623
19/11/2022,3:00:00,25.598
19/11/2022,3:30:00,25.574
19/11/2022,4:00:00,25.55
19/11/2022,4:30:00,25.525
19/11/2022,5:00:00,25.525
19/11/2022,5:30:00,25.525
19/11/2022,6:00:00,25.525
19/11/2022,6:30:00,25.55
19/11/2022,7:00:00,25.501
19/11/2022,7:30:00,25.574
19/11/2022,8:00:00,25.55
19/11/2022,8:30:00,25.525
19/11/2022,9:00:00,25.574
19/11/2022,9:30:00,25.574
19/11/2022,10:00:00,25.598
19/11/2022,10:30:00,25.574
19/11/2022,11:00:00,25.598
19/11/2022,11:30:00,25.598
