#,"Date Time, GMT-07:00","Temp, °C (LGR S/N: 21152005, SEN S/N: 21152005, LBL: u22_4)"
817,10/21/2024 12:00,26.818
818,10/21/2024 12:30,26.818
819,10/21/2024 13:00,26.842
820,10/21/2024 13:30,26.867
821,10/21/2024 14:00,26.891
822,10/21/2024 14:30,26.916
823,10/21/2024 15:00,26.94
824,10/21/2024 15:30,26.965
825,10/21/2024 16:00,27.014
826,10/21/2024 16:30,27.063
827,10/21/2024 17:00,27.063
828,10/21/2024 17:30,27.038
829,10/21/2024 18:00,27.087
830,10/21/2024 18:30,27.087
831,10/21/2024 19:00,27.112
832,10/21/2024 19:30,27.087
833,10/21/2024 20:00,27.063
834,10/21/2024 20:30,27.063
835,10/21/2024 21:00,27.014
836,10/21/2024 21:30,27.014
837,10/21/2024 22:00,27.063
838,10/21/2024 22:30,27.038
839,10/21/2024 23:00,26.965
840,10/21/2024 23:30,26.94
841,10/22/2024 0:00,26.891
842,10/22/2024 0:30,26.867
843,10/22/2024 1:00,26.842
844,10/22/2024 1:30,26.818
845,10/22/2024 2:00,26.842
846,10/22/2024 2:30,26.793
847,10/22/2024 3:00,26.793
848,10/22/2024 3:30,26.842
849,10/22/2024 4:00,26.818
850,10/22/2024 4:30,26.842
851,10/22/2024 5:00,26.891
852,10/22/2024 5:30,26.965
853,10/22/2024 6:00,26.965
854,10/22/2024 6:30,26.989
855,10/22/2024 7:00,26.965
856,10/22/2024 7:30,26.965
857,10/22/2024 8:00,26.94
858,10/22/2024 8:30,26.769
859,10/22/2024 9:00,26.695
860,10/22/2024 9:30,26.744
861,10/22/2024 10:00,26.842
862,10/22/2024 10:30,26.867
863,10/22/2024 11:00,26.916
864,10/22/2024 11:30,26.94
865,10/22/2024 12:00,26.965
866,10/22/2024 12:30,27.014
867,10/22/2024 13:00,27.038
868,10/22/2024 13:30,27.038
869,10/22/2024 14:00,27.038
870,10/22/2024 14:30,27.038
871,10/22/2024 15:00,27.063
872,10/22/2024 15:30,27.112
873,10/22/2024 16:00,27.161
874,10/22/2024 16:30,27.21
875,10/22/2024 17:00,27.235
876,10/22/2024 17:30,27.284
877,10/22/2024 18:00,27.259
878,10/22/2024 18:30,27.259
879,10/22/2024 19:00,27.235
880,10/22/2024 19:30,27.186
881,10/22/2024 20:00,27.21
882,10/22/2024 20:30,27.235
883,10/22/2024 21:00,27.21
884,10/22/2024 21:30,27.21
885,10/22/2024 22:00,27.21
886,10/22/2024 22:30,27.186
887,10/22/2024 23:00,27.186
888,10/22/2024 23:30,27.235
889,10/23/2024 0:00,27.161
890,10/23/2024 0:30,27.087
891,10/23/2024 1:00,27.038
892,10/23/2024 1:30,27.014
893,10/23/2024 2:00,26.989
894,10/23/2024 2:30,26.989
895,10/23/2024 3:00,26.965
896,10/23/2024 3:30,26.94
897,10/23/2024 4:00,26.94
898,10/23/2024 4:30,26.94
899,10/23/2024 5:00,26.94
900,10/23/2024 5:30,26.94
901,10/23/2024 6:00,26.916
902,10/23/2024 6:30,26.94
903,10/23/2024 7:00,26.94
904,10/23/2024 7:30,26.94
905,10/23/2024 8:00,26.965
906,10/23/2024 8:30,26.989
907,10/23/2024 9:00,27.014
908,10/23/2024 9:30,27.038
909,10/23/2024 10:00,27.038
910,10/23/2024 10:30,27.038
911,10/23/2024 11:00,27.063
912,10/23/2024 11:30,27.038
913,10/23/2024 12:00,27.063
914,10/23/2024 12:30,27.112
915,10/23/2024 13:00,27.161
916,10/23/2024 13:30,27.186
917,10/23/2024 14:00,27.235
918,10/23/2024 14:30,27.333
919,10/23/2024 15:00,27.431
920,10/23/2024 15:30,27.53
921,10/23/2024 16:00,27.604
922,10/23/2024 16:30,27.751
923,10/23/2024 17:00,27.751
924,10/23/2024 17:30,27.579
925,10/23/2024 18:00,27.628
926,10/23/2024 18:30,27.653
927,10/23/2024 19:00,27.628
928,10/23/2024 19:30,27.875
929,10/23/2024 20:00,28.196
930,10/23/2024 20:30,28.196
931,10/23/2024 21:00,28.147
932,10/23/2024 21:30,28.097
933,10/23/2024 22:00,28.072
934,10/23/2024 22:30,28.023
935,10/23/2024 23:00,27.974
936,10/23/2024 23:30,27.974
937,10/24/2024 0:00,27.924
938,10/24/2024 0:30,27.875
939,10/24/2024 1:00,27.825
940,10/24/2024 1:30,27.751
941,10/24/2024 2:00,27.653
942,10/24/2024 2:30,27.579
943,10/24/2024 3:00,27.554
944,10/24/2024 3:30,27.505
945,10/24/2024 4:00,27.481
946,10/24/2024 4:30,27.431
947,10/24/2024 5:00,27.407
948,10/24/2024 5:30,27.358
949,10/24/2024 6:00,27.308
950,10/24/2024 6:30,27.284
951,10/24/2024 7:00,27.235
952,10/24/2024 7:30,27.186
953,10/24/2024 8:00,27.161
954,10/24/2024 8:30,27.136
955,10/24/2024 9:00,27.136
956,10/24/2024 9:30,27.136
957,10/24/2024 10:00,27.063
958,10/24/2024 10:30,27.038
959,10/24/2024 11:00,27.112
960,10/24/2024 11:30,27.063
961,10/24/2024 12:00,27.063
962,10/24/2024 12:30,27.112
963,10/24/2024 13:00,27.235
964,10/24/2024 13:30,27.382
965,10/24/2024 14:00,27.554
966,10/24/2024 14:30,27.579
967,10/24/2024 15:00,27.481
968,10/24/2024 15:30,27.431
969,10/24/2024 16:00,27.431
970,10/24/2024 16:30,27.456
971,10/24/2024 17:00,27.554
972,10/24/2024 17:30,27.628
973,10/24/2024 18:00,27.702
974,10/24/2024 18:30,27.653
975,10/24/2024 19:00,27.825
976,10/24/2024 19:30,27.899
977,10/24/2024 20:00,27.899
978,10/24/2024 20:30,27.85
979,10/24/2024 21:00,27.85
980,10/24/2024 21:30,27.801
981,10/24/2024 22:00,27.702
982,10/24/2024 22:30,27.628
983,10/24/2024 23:00,27.554
984,10/24/2024 23:30,27.481
985,10/25/2024 0:00,27.407
986,10/25/2024 0:30,27.382
987,10/25/2024 1:00,27.333
988,10/25/2024 1:30,27.284
989,10/25/2024 2:00,27.259
990,10/25/2024 2:30,27.235
991,10/25/2024 3:00,27.186
992,10/25/2024 3:30,27.161
993,10/25/2024 4:00,27.136
994,10/25/2024 4:30,27.112
995,10/25/2024 5:00,27.087
996,10/25/2024 5:30,27.063
997,10/25/2024 6:00,27.038
998,10/25/2024 6:30,27.014
999,10/25/2024 7:00,26.989
1000,10/25/2024 7:30,26.965
1001,10/25/2024 8:00,26.94
1002,10/25/2024 8:30,26.891
1003,10/25/2024 9:00,26.916
1004,10/25/2024 9:30,26.842
1005,10/25/2024 10:00,26.842
1006,10/25/2024 10:30,26.842
1007,10/25/2024 11:00,26.867
1008,10/25/2024 11:30,27.014
1009,10/25/2024 12:00,27.087
1010,10/25/2024 12:30,27.186
1011,10/25/2024 13:00,27.235
1012,10/25/2024 13:30,27.259
1013,10/25/2024 14:00,27.333
1014,10/25/2024 14:30,27.407
1015,10/25/2024 15:00,27.481
1016,10/25/2024 15:30,27.579
1017,10/25/2024 16:00,27.653
1018,10/25/2024 16:30,27.776
1019,10/25/2024 17:00,27.899
1020,10/25/2024 17:30,27.899
1021,10/25/2024 18:00,27.949
1022,10/25/2024 18:30,27.924
1023,10/25/2024 19:00,27.899
1024,10/25/2024 19:30,27.875
1025,10/25/2024 20:00,27.825
1026,10/25/2024 20:30,27.776
1027,10/25/2024 21:00,27.702
1028,10/25/2024 21:30,27.628
1029,10/25/2024 22:00,27.53
1030,10/25/2024 22:30,27.456
1031,10/25/2024 23:00,27.382
1032,10/25/2024 23:30,27.333
1033,10/26/2024 0:00,27.259
1034,10/26/2024 0:30,27.235
1035,10/26/2024 1:00,27.235
1036,10/26/2024 1:30,27.21
1037,10/26/2024 2:00,27.186
1038,10/26/2024 2:30,27.136
1039,10/26/2024 3:00,27.087
1040,10/26/2024 3:30,27.014
1041,10/26/2024 4:00,26.965
1042,10/26/2024 4:30,26.916
1043,10/26/2024 5:00,26.891
1044,10/26/2024 5:30,26.867
1045,10/26/2024 6:00,26.793
1046,10/26/2024 6:30,26.769
1047,10/26/2024 7:00,26.744
1048,10/26/2024 7:30,26.72
1049,10/26/2024 8:00,26.695
1050,10/26/2024 8:30,26.793
1051,10/26/2024 9:00,26.695
1052,10/26/2024 9:30,26.671
1053,10/26/2024 10:00,26.671
1054,10/26/2024 10:30,26.671
1055,10/26/2024 11:00,26.646
1056,10/26/2024 11:30,26.671
1057,10/26/2024 12:00,26.671
1058,10/26/2024 12:30,26.671
1059,10/26/2024 13:00,26.671
1060,10/26/2024 13:30,26.671
1061,10/26/2024 14:00,26.695
1062,10/26/2024 14:30,26.744
1063,10/26/2024 15:00,26.793
1064,10/26/2024 15:30,26.818
1065,10/26/2024 16:00,26.842
1066,10/26/2024 16:30,26.867
1067,10/26/2024 17:00,26.842
1068,10/26/2024 17:30,26.793
1069,10/26/2024 18:00,26.818
1070,10/26/2024 18:30,26.891
1071,10/26/2024 19:00,26.916
1072,10/26/2024 19:30,26.867
1073,10/26/2024 20:00,26.867
1074,10/26/2024 20:30,26.842
1075,10/26/2024 21:00,26.818
1076,10/26/2024 21:30,26.793
1077,10/26/2024 22:00,26.72
1078,10/26/2024 22:30,26.671
1079,10/26/2024 23:00,26.646
1080,10/26/2024 23:30,26.671
1081,10/27/2024 0:00,26.695
1082,10/27/2024 0:30,26.744
1083,10/27/2024 1:00,26.744
1084,10/27/2024 1:30,26.72
1085,10/27/2024 2:00,26.671
1086,10/27/2024 2:30,26.622
1087,10/27/2024 3:00,26.646
1088,10/27/2024 3:30,26.622
1089,10/27/2024 4:00,26.598
1090,10/27/2024 4:30,26.573
1091,10/27/2024 5:00,26.549
1092,10/27/2024 5:30,26.549
1093,10/27/2024 6:00,26.573
1094,10/27/2024 6:30,26.671
1095,10/27/2024 7:00,26.769
1096,10/27/2024 7:30,26.72
1097,10/27/2024 8:00,26.744
1098,10/27/2024 8:30,26.842
1099,10/27/2024 9:00,26.28
1100,10/27/2024 9:30,26.231
1101,10/27/2024 10:00,26.304
1102,10/27/2024 10:30,26.256
1103,10/27/2024 11:00,26.207
1104,10/27/2024 11:30,26.28
1105,10/27/2024 12:00,26.402
1106,10/27/2024 12:30,26.402
1107,10/27/2024 13:00,26.549
1108,10/27/2024 13:30,26.695
1109,10/27/2024 14:00,26.793
1110,10/27/2024 14:30,26.867
1111,10/27/2024 15:00,26.891
1112,10/27/2024 15:30,26.891
1113,10/27/2024 16:00,26.867
1114,10/27/2024 16:30,26.916
1115,10/27/2024 17:00,26.891
1116,10/27/2024 17:30,26.916
1117,10/27/2024 18:00,26.94
1118,10/27/2024 18:30,26.891
1119,10/27/2024 19:00,26.891
1120,10/27/2024 19:30,26.94
1121,10/27/2024 20:00,26.94
1122,10/27/2024 20:30,26.916
1123,10/27/2024 21:00,26.842
1124,10/27/2024 21:30,26.818
1125,10/27/2024 22:00,26.695
1126,10/27/2024 22:30,26.646
1127,10/27/2024 23:00,26.695
1128,10/27/2024 23:30,26.598
1129,10/28/2024 0:00,26.646
1130,10/28/2024 0:30,26.769
1131,10/28/2024 1:00,26.598
1132,10/28/2024 1:30,26.598
1133,10/28/2024 2:00,26.671
1134,10/28/2024 2:30,26.622
1135,10/28/2024 3:00,26.671
1136,10/28/2024 3:30,26.646
1137,10/28/2024 4:00,26.646
1138,10/28/2024 4:30,26.646
1139,10/28/2024 5:00,26.646
1140,10/28/2024 5:30,26.671
1141,10/28/2024 6:00,26.671
1142,10/28/2024 6:30,26.646
1143,10/28/2024 7:00,26.598
1144,10/28/2024 7:30,26.598
1145,10/28/2024 8:00,26.549
1146,10/28/2024 8:30,26.402
1147,10/28/2024 9:00,26.353
1148,10/28/2024 9:30,26.304
1149,10/28/2024 10:00,26.329
1150,10/28/2024 10:30,26.402
1151,10/28/2024 11:00,26.426
1152,10/28/2024 11:30,26.5
1153,10/28/2024 12:00,26.549
1154,10/28/2024 12:30,26.622
1155,10/28/2024 13:00,26.671
1156,10/28/2024 13:30,26.744
1157,10/28/2024 14:00,26.793
1158,10/28/2024 14:30,26.818
1159,10/28/2024 15:00,26.818
1160,10/28/2024 15:30,26.818
1161,10/28/2024 16:00,26.769
1162,10/28/2024 16:30,26.72
1163,10/28/2024 17:00,26.598
1164,10/28/2024 17:30,26.573
1165,10/28/2024 18:00,26.598
1166,10/28/2024 18:30,26.598
1167,10/28/2024 19:00,26.622
1168,10/28/2024 19:30,26.598
1169,10/28/2024 20:00,26.598
1170,10/28/2024 20:30,26.573
1171,10/28/2024 21:00,26.549
1172,10/28/2024 21:30,26.5
1173,10/28/2024 22:00,26.451
1174,10/28/2024 22:30,26.426
1175,10/28/2024 23:00,26.402
1176,10/28/2024 23:30,26.353
1177,10/29/2024 0:00,26.329
1178,10/29/2024 0:30,26.329
1179,10/29/2024 1:00,26.353
1180,10/29/2024 1:30,26.329
1181,10/29/2024 2:00,26.304
1182,10/29/2024 2:30,26.28
1183,10/29/2024 3:00,26.231
1184,10/29/2024 3:30,26.182
1185,10/29/2024 4:00,26.158
1186,10/29/2024 4:30,26.231
1187,10/29/2024 5:00,26.378
1188,10/29/2024 5:30,26.256
1189,10/29/2024 6:00,26.353
1190,10/29/2024 6:30,26.426
1191,10/29/2024 7:00,26.475
1192,10/29/2024 7:30,26.451
1193,10/29/2024 8:00,26.353
1194,10/29/2024 8:30,26.28
1195,10/29/2024 9:00,26.182
1196,10/29/2024 9:30,26.109
1197,10/29/2024 10:00,26.085
1198,10/29/2024 10:30,26.061
1199,10/29/2024 11:00,26.061
1200,10/29/2024 11:30,26.085
1201,10/29/2024 12:00,26.158
1202,10/29/2024 12:30,26.256
1203,10/29/2024 13:00,26.329
1204,10/29/2024 13:30,26.378
1205,10/29/2024 14:00,26.451
1206,10/29/2024 14:30,26.5
1207,10/29/2024 15:00,26.549
1208,10/29/2024 15:30,26.573
1209,10/29/2024 16:00,26.622
1210,10/29/2024 16:30,26.646
1211,10/29/2024 17:00,26.646
1212,10/29/2024 17:30,26.646
1213,10/29/2024 18:00,26.695
1214,10/29/2024 18:30,26.695
1215,10/29/2024 19:00,26.695
1216,10/29/2024 19:30,26.671
1217,10/29/2024 20:00,26.622
1218,10/29/2024 20:30,26.549
1219,10/29/2024 21:00,26.475
1220,10/29/2024 21:30,26.402
1221,10/29/2024 22:00,26.353
1222,10/29/2024 22:30,26.28
1223,10/29/2024 23:00,26.231
1224,10/29/2024 23:30,26.207
1225,10/30/2024 0:00,26.182
1226,10/30/2024 0:30,26.182
1227,10/30/2024 1:00,26.231
1228,10/30/2024 1:30,26.231
1229,10/30/2024 2:00,26.158
1230,10/30/2024 2:30,26.134
1231,10/30/2024 3:00,26.109
1232,10/30/2024 3:30,26.134
1233,10/30/2024 4:00,26.109
1234,10/30/2024 4:30,26.109
1235,10/30/2024 5:00,26.109
1236,10/30/2024 5:30,26.134
1237,10/30/2024 6:00,26.182
1238,10/30/2024 6:30,26.28
1239,10/30/2024 7:00,26.353
1240,10/30/2024 7:30,26.353
1241,10/30/2024 8:00,26.329
1242,10/30/2024 8:30,26.256
1243,10/30/2024 9:00,26.182
1244,10/30/2024 9:30,26.109
1245,10/30/2024 10:00,26.012
1246,10/30/2024 10:30,26.036
1247,10/30/2024 11:00,26.036
1248,10/30/2024 11:30,26.012
1249,10/30/2024 12:00,26.109
1250,10/30/2024 12:30,26.207
1251,10/30/2024 13:00,26.304
1252,10/30/2024 13:30,26.451
1253,10/30/2024 14:00,26.5
1254,10/30/2024 14:30,26.549
1255,10/30/2024 15:00,26.598
1256,10/30/2024 15:30,26.695
1257,10/30/2024 16:00,26.769
1258,10/30/2024 16:30,26.793
1259,10/30/2024 17:00,26.818
1260,10/30/2024 17:30,26.72
1261,10/30/2024 18:00,26.72
1262,10/30/2024 18:30,26.646
1263,10/30/2024 19:00,26.573
1264,10/30/2024 19:30,26.5
1265,10/30/2024 20:00,26.426
1266,10/30/2024 20:30,26.353
1267,10/30/2024 21:00,26.329
1268,10/30/2024 21:30,26.353
1269,10/30/2024 22:00,26.256
1270,10/30/2024 22:30,26.207
1271,10/30/2024 23:00,26.158
1272,10/30/2024 23:30,26.109
1273,10/31/2024 0:00,26.109
1274,10/31/2024 0:30,26.061
1275,10/31/2024 1:00,26.012
1276,10/31/2024 1:30,25.963
1277,10/31/2024 2:00,25.939
1278,10/31/2024 2:30,25.866
1279,10/31/2024 3:00,25.89
1280,10/31/2024 3:30,25.914
1281,10/31/2024 4:00,25.987
1282,10/31/2024 4:30,26.012
1283,10/31/2024 5:00,26.036
1284,10/31/2024 5:30,26.012
1285,10/31/2024 6:00,26.012
1286,10/31/2024 6:30,26.061
1287,10/31/2024 7:00,26.085
1288,10/31/2024 7:30,26.158
1289,10/31/2024 8:00,26.158
1290,10/31/2024 8:30,26.158
1291,10/31/2024 9:00,26.134
1292,10/31/2024 9:30,26.109
1293,10/31/2024 10:00,26.061
1294,10/31/2024 10:30,26.061
1295,10/31/2024 11:00,26.061
1296,10/31/2024 11:30,25.963
1297,10/31/2024 12:00,26.012
1298,10/31/2024 12:30,26.109
1299,10/31/2024 13:00,26.207
1300,10/31/2024 13:30,26.28
1301,10/31/2024 14:00,26.329
1302,10/31/2024 14:30,26.378
1303,10/31/2024 15:00,26.402
1304,10/31/2024 15:30,26.378
1305,10/31/2024 16:00,26.402
1306,10/31/2024 16:30,26.426
1307,10/31/2024 17:00,26.426
1308,10/31/2024 17:30,26.402
1309,10/31/2024 18:00,26.402
1310,10/31/2024 18:30,26.329
1311,10/31/2024 19:00,26.28
1312,10/31/2024 19:30,26.256
1313,10/31/2024 20:00,26.231
1314,10/31/2024 20:30,26.207
1315,10/31/2024 21:00,26.158
1316,10/31/2024 21:30,26.109
1317,10/31/2024 22:00,26.036
1318,10/31/2024 22:30,25.987
1319,10/31/2024 23:00,25.939
1320,10/31/2024 23:30,25.914
1321,11/1/2024 0:00,25.914
1322,11/1/2024 0:30,25.89
1323,11/1/2024 1:00,25.89
1324,11/1/2024 1:30,25.89
1325,11/1/2024 2:00,25.89
1326,11/1/2024 2:30,25.866
1327,11/1/2024 3:00,25.89
1328,11/1/2024 3:30,25.817
1329,11/1/2024 4:00,25.841
1330,11/1/2024 4:30,25.89
1331,11/1/2024 5:00,25.963
1332,11/1/2024 5:30,26.061
1333,11/1/2024 6:00,26.061
1334,11/1/2024 6:30,26.061
1335,11/1/2024 7:00,26.061
1336,11/1/2024 7:30,26.061
1337,11/1/2024 8:00,26.085
1338,11/1/2024 8:30,26.085
1339,11/1/2024 9:00,26.085
1340,11/1/2024 9:30,26.085
1341,11/1/2024 10:00,26.012
1342,11/1/2024 10:30,25.963
1343,11/1/2024 11:00,25.939
1344,11/1/2024 11:30,25.939
1345,11/1/2024 12:00,25.939
1346,11/1/2024 12:30,25.963
1347,11/1/2024 13:00,26.012
1348,11/1/2024 13:30,26.109
1349,11/1/2024 14:00,26.207
1350,11/1/2024 14:30,26.304
1351,11/1/2024 15:00,26.378
1352,11/1/2024 15:30,26.426
1353,11/1/2024 16:00,26.451
1354,11/1/2024 16:30,26.5
1355,11/1/2024 17:00,26.549
1356,11/1/2024 17:30,26.451
1357,11/1/2024 18:00,26.5
1358,11/1/2024 18:30,26.451
1359,11/1/2024 19:00,26.402
1360,11/1/2024 19:30,26.329
1361,11/1/2024 20:00,26.28
1362,11/1/2024 20:30,26.231
1363,11/1/2024 21:00,26.182
1364,11/1/2024 21:30,26.158
1365,11/1/2024 22:00,26.158
1366,11/1/2024 22:30,26.158
1367,11/1/2024 23:00,26.158
1368,11/1/2024 23:30,26.134
1369,11/2/2024 0:00,26.036
1370,11/2/2024 0:30,25.987
1371,11/2/2024 1:00,25.939
1372,11/2/2024 1:30,25.914
1373,11/2/2024 2:00,25.914
1374,11/2/2024 2:30,25.914
1375,11/2/2024 3:00,25.914
1376,11/2/2024 3:30,25.939
1377,11/2/2024 4:00,25.963
1378,11/2/2024 4:30,25.963
1379,11/2/2024 5:00,25.963
1380,11/2/2024 5:30,25.939
1381,11/2/2024 6:00,25.914
1382,11/2/2024 6:30,25.939
1383,11/2/2024 7:00,25.939
1384,11/2/2024 7:30,25.914
1385,11/2/2024 8:00,25.914
1386,11/2/2024 8:30,25.914
1387,11/2/2024 9:00,25.914
1388,11/2/2024 9:30,25.914
1389,11/2/2024 10:00,25.914
1390,11/2/2024 10:30,25.939
1391,11/2/2024 11:00,25.914
1392,11/2/2024 11:30,25.939
1393,11/2/2024 12:00,25.963
1394,11/2/2024 12:30,26.012
1395,11/2/2024 13:00,26.109
1396,11/2/2024 13:30,26.231
1397,11/2/2024 14:00,26.353
1398,11/2/2024 14:30,26.451
1399,11/2/2024 15:00,26.524
1400,11/2/2024 15:30,26.573
1401,11/2/2024 16:00,26.451
1402,11/2/2024 16:30,26.549
1403,11/2/2024 17:00,26.451
1404,11/2/2024 17:30,26.646
1405,11/2/2024 18:00,26.671
1406,11/2/2024 18:30,26.646
1407,11/2/2024 19:00,26.598
1408,11/2/2024 19:30,26.5
1409,11/2/2024 20:00,26.378
1410,11/2/2024 20:30,26.426
1411,11/2/2024 21:00,26.378
1412,11/2/2024 21:30,26.353
1413,11/2/2024 22:00,26.256
1414,11/2/2024 22:30,26.182
1415,11/2/2024 23:00,26.109
1416,11/2/2024 23:30,26.085
1417,11/3/2024 0:00,26.036
1418,11/3/2024 0:30,25.987
1419,11/3/2024 1:00,25.963
1420,11/3/2024 1:30,25.914
1421,11/3/2024 2:00,25.939
1422,11/3/2024 2:30,25.939
1423,11/3/2024 3:00,25.939
1424,11/3/2024 3:30,25.939
1425,11/3/2024 4:00,25.939
1426,11/3/2024 4:30,25.939
1427,11/3/2024 5:00,26.012
1428,11/3/2024 5:30,26.036
1429,11/3/2024 6:00,26.061
1430,11/3/2024 6:30,26.061
1431,11/3/2024 7:00,26.085
1432,11/3/2024 7:30,26.085
1433,11/3/2024 8:00,26.061
1434,11/3/2024 8:30,26.061
1435,11/3/2024 9:00,26.036
1436,11/3/2024 9:30,26.061
1437,11/3/2024 10:00,26.036
1438,11/3/2024 10:30,26.036
1439,11/3/2024 11:00,26.061
1440,11/3/2024 11:30,26.061
1441,11/3/2024 12:00,26.085
1442,11/3/2024 12:30,26.158
1443,11/3/2024 13:00,26.231
1444,11/3/2024 13:30,26.353
1445,11/3/2024 14:00,26.402
1446,11/3/2024 14:30,26.573
1447,11/3/2024 15:00,26.695
1448,11/3/2024 15:30,26.744
1449,11/3/2024 16:00,26.793
1450,11/3/2024 16:30,26.622
1451,11/3/2024 17:00,26.671
1452,11/3/2024 17:30,26.695
1453,11/3/2024 18:00,26.72
1454,11/3/2024 18:30,26.744
1455,11/3/2024 19:00,26.72
1456,11/3/2024 19:30,26.695
1457,11/3/2024 20:00,26.671
1458,11/3/2024 20:30,26.646
1459,11/3/2024 21:00,26.573
1460,11/3/2024 21:30,26.524
1461,11/3/2024 22:00,26.451
1462,11/3/2024 22:30,26.378
1463,11/3/2024 23:00,26.329
1464,11/3/2024 23:30,26.256
1465,11/4/2024 0:00,26.207
1466,11/4/2024 0:30,26.134
1467,11/4/2024 1:00,26.061
1468,11/4/2024 1:30,26.036
1469,11/4/2024 2:00,25.987
1470,11/4/2024 2:30,25.963
1471,11/4/2024 3:00,25.939
1472,11/4/2024 3:30,25.914
1473,11/4/2024 4:00,25.914
1474,11/4/2024 4:30,25.939
1475,11/4/2024 5:00,26.036
1476,11/4/2024 5:30,26.085
1477,11/4/2024 6:00,26.158
1478,11/4/2024 6:30,26.109
1479,11/4/2024 7:00,26.109
1480,11/4/2024 7:30,26.085
1481,11/4/2024 8:00,26.061
1482,11/4/2024 8:30,26.085
1483,11/4/2024 9:00,26.109
1484,11/4/2024 9:30,26.109
1485,11/4/2024 10:00,26.061
1486,11/4/2024 10:30,26.061
1487,11/4/2024 11:00,26.085
1488,11/4/2024 11:30,26.109
1489,11/4/2024 12:00,26.158
1490,11/4/2024 12:30,26.158
1491,11/4/2024 13:00,26.207
1492,11/4/2024 13:30,26.207
1493,11/4/2024 14:00,26.231
1494,11/4/2024 14:30,26.256
1495,11/4/2024 15:00,26.304
1496,11/4/2024 15:30,26.353
1497,11/4/2024 16:00,26.426
1498,11/4/2024 16:30,26.475
1499,11/4/2024 17:00,26.5
1500,11/4/2024 17:30,26.378
1501,11/4/2024 18:00,26.475
1502,11/4/2024 18:30,26.475
1503,11/4/2024 19:00,26.475
1504,11/4/2024 19:30,26.451
1505,11/4/2024 20:00,26.426
1506,11/4/2024 20:30,26.402
1507,11/4/2024 21:00,26.353
1508,11/4/2024 21:30,26.28
1509,11/4/2024 22:00,26.256
1510,11/4/2024 22:30,26.231
1511,11/4/2024 23:00,26.207
1512,11/4/2024 23:30,26.207
1513,11/5/2024 0:00,26.231
1514,11/5/2024 0:30,26.134
1515,11/5/2024 1:00,26.109
1516,11/5/2024 1:30,26.085
1517,11/5/2024 2:00,26.085
1518,11/5/2024 2:30,26.109
1519,11/5/2024 3:00,26.109
1520,11/5/2024 3:30,26.134
1521,11/5/2024 4:00,26.109
1522,11/5/2024 4:30,26.109
1523,11/5/2024 5:00,26.085
1524,11/5/2024 5:30,26.109
1525,11/5/2024 6:00,26.134
1526,11/5/2024 6:30,26.134
1527,11/5/2024 7:00,26.158
1528,11/5/2024 7:30,26.158
1529,11/5/2024 8:00,26.158
1530,11/5/2024 8:30,26.158
1531,11/5/2024 9:00,26.158
1532,11/5/2024 9:30,26.158
1533,11/5/2024 10:00,26.182
1534,11/5/2024 10:30,26.182
1535,11/5/2024 11:00,26.182
1536,11/5/2024 11:30,26.182
1537,11/5/2024 12:00,26.182
1538,11/5/2024 12:30,26.182
1539,11/5/2024 13:00,26.231
1540,11/5/2024 13:30,26.207
1541,11/5/2024 14:00,26.231
1542,11/5/2024 14:30,26.231
1543,11/5/2024 15:00,26.256
1544,11/5/2024 15:30,26.256
1545,11/5/2024 16:00,26.256
1546,11/5/2024 16:30,26.304
1547,11/5/2024 17:00,26.353
1548,11/5/2024 17:30,26.353
1549,11/5/2024 18:00,26.402
1550,11/5/2024 18:30,26.475
1551,11/5/2024 19:00,26.5
1552,11/5/2024 19:30,26.524
1553,11/5/2024 20:00,26.475
1554,11/5/2024 20:30,26.475
1555,11/5/2024 21:00,26.475
1556,11/5/2024 21:30,26.451
1557,11/5/2024 22:00,26.426
1558,11/5/2024 22:30,26.426
1559,11/5/2024 23:00,26.426
1560,11/5/2024 23:30,26.426
1561,11/6/2024 0:00,26.426
1562,11/6/2024 0:30,26.402
1563,11/6/2024 1:00,26.378
1564,11/6/2024 1:30,26.378
1565,11/6/2024 2:00,26.353
1566,11/6/2024 2:30,26.329
1567,11/6/2024 3:00,26.207
1568,11/6/2024 3:30,26.207
1569,11/6/2024 4:00,26.182
1570,11/6/2024 4:30,26.182
1571,11/6/2024 5:00,26.182
1572,11/6/2024 5:30,26.158
1573,11/6/2024 6:00,26.158
1574,11/6/2024 6:30,26.158
1575,11/6/2024 7:00,26.134
1576,11/6/2024 7:30,26.109
1577,11/6/2024 8:00,26.085
1578,11/6/2024 8:30,26.109
1579,11/6/2024 9:00,26.085
1580,11/6/2024 9:30,26.036
1581,11/6/2024 10:00,26.012
1582,11/6/2024 10:30,26.012
1583,11/6/2024 11:00,26.061
1584,11/6/2024 11:30,26.134
1585,11/6/2024 12:00,26.134
1586,11/6/2024 12:30,26.182
1587,11/6/2024 13:00,26.231
1588,11/6/2024 13:30,26.256
1589,11/6/2024 14:00,26.28
1590,11/6/2024 14:30,26.353
1591,11/6/2024 15:00,26.304
1592,11/6/2024 15:30,26.402
1593,11/6/2024 16:00,26.353
1594,11/6/2024 16:30,26.329
1595,11/6/2024 17:00,26.378
1596,11/6/2024 17:30,26.304
1597,11/6/2024 18:00,26.378
1598,11/6/2024 18:30,26.426
1599,11/6/2024 19:00,26.5
1600,11/6/2024 19:30,26.426
