#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2025 01 07 22 12 198  3.9  7.0 99.00 99.00 99.00 999 1013.3  26.8  25.2 999.0 99.0 99.00
2025 01 07 22 18 189  4.5  7.1 99.00 99.00 99.00 999 1013.1  26.8  25.3 999.0 99.0 99.00
2025 01 07 22 24 187  3.9  7.9 99.00 99.00 99.00 999 1013.0  26.9  25.3 999.0 99.0 99.00
2025 01 07 22 30 198  4.6  7.5 99.00 99.00 99.00 999 1012.9  26.8  25.3 999.0 99.0 99.00
2025 01 07 22 36 205  2.2  6.4 99.00 99.00 99.00 999 1012.7  26.8  25.3 999.0 99.0 99.00
2025 01 07 22 42 200  4.6  8.7 99.00 99.00 99.00 999 1012.8  26.6  25.3 999.0 99.0 99.00
2025 01 07 22 48 190  4.0  8.4 99.00 99.00 99.00 999 1012.6  26.8  25.4 999.0 99.0 99.00
2025 01 07 22 54 181  5.2  8.3 99.00 99.00 99.00 999 1012.6  26.6  25.4 999.0 99.0 99.00
2025 01 07 23 00 186  3.8  7.3 99.00 99.00 99.00 999 1012.4  26.6  25.4 999.0 99.0 99.00
2025 01 07 23 06 189  3.0  6.5 99.00 99.00 99.00 999 1012.5  26.6  25.4 999.0 99.0 99.00
2025 01 07 23 12 195  2.5  5.9 99.00 99.00 99.00 999 1012.5  26.4  25.4 999.0 99.0 99.00
2025 01 07 23 18 204  2.0  7.9 99.00 99.00 99.00 999 1012.4  26.0  25.4 999.0 99.0 99.00
2025 01 07 23 24 239  2.4  6.6 99.00 99.00 99.00 999 1012.3  25.9  25.4 999.0 99.0 99.00
2025 01 07 23 30 192  4.5  6.5 99.00 99.00 99.00 999 1012.2  26.0  25.4 999.0 99.0 99.00
2025 01 07 23 36 204  2.2  6.4 99.00 99.00 99.00 999 1012.2  26.5  25.5 999.0 99.0 99.00
2025 01 07 23 42 199  2.4  6.8 99.00 99.00 99.00 999 1012.3  26.5  25.5 999.0 99.0 99.00
2025 01 07 23 48 212  2.4  6.6 99.00 99.00 99.00 999 1012.2  26.4  25.5 999.0 99.0 99.00
2025 01 07 23 54 193  1.9  6.5 99.00 99.00 99.00 999 1012.2  26.2  25.5 999.0 99.0 99.00
2025 01 08 00 00 203  1.4  4.4 99.00 99.00 99.00 999 1012.1  26.2  25.5 999.0 99.0 99.00
2025 01 08 00 06 209  1.4  3.5 99.00 99.00 99.00 999 1012.2  25.9  25.5 999.0 99.0 99.00
2025 01 08 00 12 181  3.2  4.8 99.00 99.00 99.00 999 1012.1  25.6  25.5 999.0 99.0 99.00
2025 01 08 00 18 187  1.9  6.6 99.00 99.00 99.00 999 1012.1  25.7  25.5 999.0 99.0 99.00
2025 01 08 00 24 191  4.5  7.2 99.00 99.00 99.00 999 1012.0  25.9  25.5 999.0 99.0 99.00
2025 01 08 00 30 191  3.8  7.8 99.00 99.00 99.00 999 1011.9  25.8  25.5 999.0 99.0 99.00
2025 01 08 00 36 188  3.8  8.0 99.00 99.00 99.00 999 1011.9  25.7  25.5 999.0 99.0 99.00
2025 01 08 00 42 197  3.5 10.6 99.00 99.00 99.00 999 1012.0  25.9  25.5 999.0 99.0 99.00
2025 01 08 00 48 208  3.2  5.8 99.00 99.00 99.00 999 1012.0  26.1  25.5 999.0 99.0 99.00
2025 01 08 00 54 201  3.1  8.7 99.00 99.00 99.00 999 1012.0  26.1  25.5 999.0 99.0 99.00
2025 01 08 01 00 186  3.9  7.3 99.00 99.00 99.00 999 1012.1  26.0  25.5 999.0 99.0 99.00
2025 01 08 01 06 206  4.0  7.8 99.00 99.00 99.00 999 1012.2  26.0  25.6 999.0 99.0 99.00
2025 01 08 01 12 218  2.3  5.4 99.00 99.00 99.00 999 1012.2  26.1  25.6 999.0 99.0 99.00
2025 01 08 01 18 209  4.2  7.8 99.00 99.00 99.00 999 1012.2  26.2  25.6 999.0 99.0 99.00
2025 01 08 01 24 193  2.2  7.2 99.00 99.00 99.00 999 1012.4  26.2  25.6 999.0 99.0 99.00
2025 01 08 01 30 204  3.0  5.4 99.00 99.00 99.00 999 1012.5  26.2  25.6 999.0 99.0 99.00
2025 01 08 01 36 188  2.8  5.9 99.00 99.00 99.00 999 1012.4  26.1  25.6 999.0 99.0 99.00
2025 01 08 01 42 183  2.9  6.1 99.00 99.00 99.00 999 1012.6  25.7  25.6 999.0 99.0 99.00
2025 01 08 01 48 207  3.9  6.4 99.00 99.00 99.00 999 1012.6  25.6  25.6 999.0 99.0 99.00
2025 01 08 01 54 192  4.2  6.6 99.00 99.00 99.00 999 1012.7  25.6  25.6 999.0 99.0 99.00
2025 01 08 02 00 193  3.4  6.2 99.00 99.00 99.00 999 1012.6  25.9  25.6 999.0 99.0 99.00
2025 01 08 02 06 193  3.0  6.0 99.00 99.00 99.00 999 1012.7  25.7  25.6 999.0 99.0 99.00
2025 01 08 02 12 197  3.2  7.2 99.00 99.00 99.00 999 1012.8  26.0  25.6 999.0 99.0 99.00
2025 01 08 02 18 205  1.8  8.0 99.00 99.00 99.00 999 1012.9  26.0  25.6 999.0 99.0 99.00
2025 01 08 02 24 195  3.4  5.5 99.00 99.00 99.00 999 1013.0  26.0  25.5 999.0 99.0 99.00
2025 01 08 02 30 196  3.3  6.6 99.00 99.00 99.00 999 1012.9  25.8  25.5 999.0 99.0 99.00
2025 01 08 02 36 198  3.8  7.0 99.00 99.00 99.00 999 1012.8  25.8  25.5 999.0 99.0 99.00
2025 01 08 02 42 199  3.0  7.9 99.00 99.00 99.00 999 1012.9  25.8  25.5 999.0 99.0 99.00
2025 01 08 02 48 206  3.4  6.0 99.00 99.00 99.00 999 1013.0  25.9  25.5 999.0 99.0 99.00
2025 01 08 02 54 196  3.6  5.7 99.00 99.00 99.00 999 1013.0  25.8  25.5 999.0 99.0 99.00
2025 01 08 03 00 201  3.4  8.5 99.00 99.00 99.00 999 1013.2  25.9  25.5 999.0 99.0 99.00
2025 01 08 03 06 197  3.0  7.4 99.00 99.00 99.00 999 1013.1  25.9  25.5 999.0 99.0 99.00
2025 01 08 03 12 193  2.7  6.9 99.00 99.00 99.00 999 1013.4  25.9  25.5 999.0 99.0 99.00
2025 01 08 03 18 205  2.5  6.6 99.00 99.00 99.00 999 1013.3  25.9  25.5 999.0 99.0 99.00
2025 01 08 03 24 213  2.3  4.1 99.00 99.00 99.00 999 1013.3  25.7  25.5 999.0 99.0 99.00
2025 01 08 03 30 198  2.1  5.3 99.00 99.00 99.00 999 1013.3  25.8  25.5 999.0 99.0 99.00
2025 01 08 03 36 206  1.8  7.1 99.00 99.00 99.00 999 1013.3  25.7  25.5 999.0 99.0 99.00
2025 01 08 03 42 196  3.0  4.7 99.00 99.00 99.00 999 1013.5  25.8  25.5 999.0 99.0 99.00
2025 01 08 03 48 197  2.0  3.8 99.00 99.00 99.00 999 1013.5  25.7  25.4 999.0 99.0 99.00
2025 01 08 03 54 192  4.4  6.7 99.00 99.00 99.00 999 1013.6  25.6  25.4 999.0 99.0 99.00
2025 01 08 04 00 193  3.1  5.8 99.00 99.00 99.00 999 1013.6  25.6  25.4 999.0 99.0 99.00
2025 01 08 04 06 197  2.9  6.1 99.00 99.00 99.00 999 1013.7  25.6  25.4 999.0 99.0 99.00
2025 01 08 04 12 193  3.3  6.3 99.00 99.00 99.00 999 1013.6  25.6  25.4 999.0 99.0 99.00
2025 01 08 04 18 195  2.3  7.0 99.00 99.00 99.00 999 1013.8  25.7  25.4 999.0 99.0 99.00
2025 01 08 04 24 206  2.0  4.7 99.00 99.00 99.00 999 1013.8  25.7  25.4 999.0 99.0 99.00
2025 01 08 04 30 190  2.8  5.3 99.00 99.00 99.00 999 1013.8  25.6  25.4 999.0 99.0 99.00
2025 01 08 04 36 189  3.5  5.4 99.00 99.00 99.00 999 1013.8  25.6  25.3 999.0 99.0 99.00
2025 01 08 04 42 181  2.4  7.2 99.00 99.00 99.00 999 1013.9  25.5  25.3 999.0 99.0 99.00
2025 01 08 04 48 187  3.0  4.8 99.00 99.00 99.00 999 1014.0  25.4  25.3 999.0 99.0 99.00
2025 01 08 04 54 183  2.7  5.4 99.00 99.00 99.00 999 1013.9  25.4  25.3 999.0 99.0 99.00
2025 01 08 05 00 188  3.1  6.2 99.00 99.00 99.00 999 1014.0  25.6  25.3 999.0 99.0 99.00
2025 01 08 05 06 188  1.8  5.2 99.00 99.00 99.00 999 1014.1  25.5  25.3 999.0 99.0 99.00
2025 01 08 05 12 179  3.1  5.3 99.00 99.00 99.00 999 1014.0  25.4  25.3 999.0 99.0 99.00
2025 01 08 05 18 204  2.3  4.8 99.00 99.00 99.00 999 1014.0  25.5  25.2 999.0 99.0 99.00
2025 01 08 05 24 196  2.6  4.8 99.00 99.00 99.00 999 1014.0  25.5  25.2 999.0 99.0 99.00
2025 01 08 05 30 191  2.4  4.6 99.00 99.00 99.00 999 1014.1  25.5  25.2 999.0 99.0 99.00
2025 01 08 05 36 199  2.0  5.1 99.00 99.00 99.00 999 1014.0  25.4  25.2 999.0 99.0 99.00
2025 01 08 05 42 190  3.0  6.1 99.00 99.00 99.00 999 1014.1  25.4  25.2 999.0 99.0 99.00
2025 01 08 05 48 199  3.7  6.7 99.00 99.00 99.00 999 1014.1  25.4  25.1 999.0 99.0 99.00
2025 01 08 05 54 194  1.6  6.1 99.00 99.00 99.00 999 1014.3  25.4  25.1 999.0 99.0 99.00
2025 01 08 06 00 182  5.0  7.8 99.00 99.00 99.00 999 1014.3  25.5  25.1 999.0 99.0 99.00
2025 01 08 06 06 194  2.8  6.1 99.00 99.00 99.00 999 1014.3  25.4  25.1 999.0 99.0 99.00
2025 01 08 06 12 192  3.1  7.2 99.00 99.00 99.00 999 1014.3  25.3  25.1 999.0 99.0 99.00
2025 01 08 06 18 192  3.5  5.5 99.00 99.00 99.00 999 1014.4  25.3  25.0 999.0 99.0 99.00
2025 01 08 06 24 201  2.9  6.3 99.00 99.00 99.00 999 1014.4  25.3  25.0 999.0 99.0 99.00
2025 01 08 06 30 190  2.4  5.2 99.00 99.00 99.00 999 1014.4  25.3  25.0 999.0 99.0 99.00
2025 01 08 06 36 206  2.7  6.3 99.00 99.00 99.00 999 1014.5  25.3  25.0 999.0 99.0 99.00
2025 01 08 06 42 197  3.2  5.7 99.00 99.00 99.00 999 1014.6  25.4  25.0 999.0 99.0 99.00
2025 01 08 06 48 197  1.8  5.6 99.00 99.00 99.00 999 1014.8  25.4  25.0 999.0 99.0 99.00
2025 01 08 06 54 207  3.6  5.9 99.00 99.00 99.00 999 1014.9  25.3  25.0 999.0 99.0 99.00
2025 01 08 07 00 202  2.9  6.5 99.00 99.00 99.00 999 1014.9  25.4  25.0 999.0 99.0 99.00
2025 01 08 07 06 198  1.8  4.6 99.00 99.00 99.00 999 1015.1  25.4  25.0 999.0 99.0 99.00
2025 01 08 07 12 216  2.7  5.9 99.00 99.00 99.00 999 1015.2  25.5  25.0 999.0 99.0 99.00
2025 01 08 07 18 199  1.9  4.9 99.00 99.00 99.00 999 1015.3  25.5  25.0 999.0 99.0 99.00
2025 01 08 07 24 241  1.6  4.5 99.00 99.00 99.00 999 1015.5  25.4  25.0 999.0 99.0 99.00
2025 01 08 07 30 224  1.9  3.9 99.00 99.00 99.00 999 1015.6  25.6  25.0 999.0 99.0 99.00
2025 01 08 07 36 221  0.8  3.4 99.00 99.00 99.00 999 1015.8  25.5  24.9 999.0 99.0 99.00
2025 01 08 07 42 203  1.4  2.8 99.00 99.00 99.00 999 1015.8  25.4  24.9 999.0 99.0 99.00
2025 01 08 07 48 189  2.5  3.6 99.00 99.00 99.00 999 1015.9  25.4  24.9 999.0 99.0 99.00
2025 01 08 07 54 214  1.8  4.0 99.00 99.00 99.00 999 1015.9  25.4  24.9 999.0 99.0 99.00
2025 01 08 08 00 173  0.6  3.0 99.00 99.00 99.00 999 1016.0  25.4  24.9 999.0 99.0 99.00
2025 01 08 08 06 267  1.7  2.8 99.00 99.00 99.00 999 1016.0  25.2  24.9 999.0 99.0 99.00
2025 01 08 08 12 193  2.8  4.4 99.00 99.00 99.00 999 1016.1  25.4  24.9 999.0 99.0 99.00
2025 01 08 08 18 199  1.1  4.6 99.00 99.00 99.00 999 1016.1  25.1  24.9 999.0 99.0 99.00
2025 01 08 08 24 194  1.3  2.6 99.00 99.00 99.00 999 1016.1  25.0  24.9 999.0 99.0 99.00
2025 01 08 08 30 197  1.2  2.9 99.00 99.00 99.00 999 1016.2  25.0  24.9 999.0 99.0 99.00
2025 01 08 08 36 221  1.9  3.6 99.00 99.00 99.00 999 1016.1  25.0  24.9 999.0 99.0 99.00
2025 01 08 08 42 196  1.6  4.5 99.00 99.00 99.00 999 1016.2  25.1  24.9 999.0 99.0 99.00
2025 01 08 08 48 253  0.7  2.5 99.00 99.00 99.00 999 1016.3  25.1  24.9 999.0 99.0 99.00
2025 01 08 08 54 179  1.6  2.9 99.00 99.00 99.00 999 1016.4  25.0  24.9 999.0 99.0 99.00
2025 01 08 09 00 189  1.4  3.4 99.00 99.00 99.00 999 1016.3  25.0  24.9 999.0 99.0 99.00
2025 01 08 09 06 203  1.3  2.3 99.00 99.00 99.00 999 1016.2  24.9  24.9 999.0 99.0 99.00
2025 01 08 09 12 220  1.3  3.1 99.00 99.00 99.00 999 1016.3  25.0  24.9 999.0 99.0 99.00
2025 01 08 09 18 241  0.8  2.6 99.00 99.00 99.00 999 1016.2  25.0  24.9 999.0 99.0 99.00
2025 01 08 09 24 236  0.5  2.3 99.00 99.00 99.00 999 1016.2  24.8  24.9 999.0 99.0 99.00
2025 01 08 09 30 220  0.7  1.9 99.00 99.00 99.00 999 1016.1  24.7  24.9 999.0 99.0 99.00
2025 01 08 09 36 198  1.3  3.2 99.00 99.00 99.00 999 1016.0  24.7  24.9 999.0 99.0 99.00
2025 01 08 09 42 170  1.0  2.2 99.00 99.00 99.00 999 1015.9  24.7  24.9 999.0 99.0 99.00
2025 01 08 09 48 199  1.5  3.7 99.00 99.00 99.00 999 1015.8  24.7  24.9 999.0 99.0 99.00
2025 01 08 09 54 200  1.6  3.5 99.00 99.00 99.00 999 1015.8  24.8  24.9 999.0 99.0 99.00
2025 01 08 10 00 194  1.9  3.2 99.00 99.00 99.00 999 1015.7  24.8  24.9 999.0 99.0 99.00
2025 01 08 10 06 197  2.2  4.0 99.00 99.00 99.00 999 1015.6  24.9  24.9 999.0 99.0 99.00
2025 01 08 10 12 190  2.6  4.9 99.00 99.00 99.00 999 1015.6  24.9  24.8 999.0 99.0 99.00
2025 01 08 10 18 227  1.9  4.1 99.00 99.00 99.00 999 1015.5  24.8  24.8 999.0 99.0 99.00
2025 01 08 10 24 206  1.9  4.2 99.00 99.00 99.00 999 1015.5  24.7  24.8 999.0 99.0 99.00
2025 01 08 10 30 199  3.0  5.1 99.00 99.00 99.00 999 1015.5  24.9  24.8 999.0 99.0 99.00
2025 01 08 10 36 204  1.5  3.5 99.00 99.00 99.00 999 1015.4  24.8  24.8 999.0 99.0 99.00
2025 01 08 10 42 179  1.6  4.3 99.00 99.00 99.00 999 1015.4  24.7  24.8 999.0 99.0 99.00
2025 01 08 10 48 190  2.2  5.0 99.00 99.00 99.00 999 1015.2  24.8  24.8 999.0 99.0 99.00
2025 01 08 10 54 190  3.0  5.4 99.00 99.00 99.00 999 1015.3  24.9  24.8 999.0 99.0 99.00
2025 01 08 11 00 207  3.0  5.4 99.00 99.00 99.00 999 1015.2  24.9  24.8 999.0 99.0 99.00
2025 01 08 11 06 204  2.6  5.1 99.00 99.00 99.00 999 1015.3  24.9  24.8 999.0 99.0 99.00
2025 01 08 11 12 177  1.0  5.0 99.00 99.00 99.00 999 1015.1  24.8  24.8 999.0 99.0 99.00
2025 01 08 11 18 196  3.7  6.1 99.00 99.00 99.00 999 1015.1  24.8  24.8 999.0 99.0 99.00
2025 01 08 11 24 205  2.9  5.2 99.00 99.00 99.00 999 1015.1  24.9  24.8 999.0 99.0 99.00
2025 01 08 11 30 197  1.7  3.9 99.00 99.00 99.00 999 1015.2  24.8  24.8 999.0 99.0 99.00
2025 01 08 11 36 189  1.4  3.4 99.00 99.00 99.00 999 1015.1  24.7  24.8 999.0 99.0 99.00
2025 01 08 11 42 198  3.5  5.2 99.00 99.00 99.00 999 1015.1  24.8  24.8 999.0 99.0 99.00
2025 01 08 11 48 198  1.5  3.5 99.00 99.00 99.00 999 1015.1  24.8  24.8 999.0 99.0 99.00
2025 01 08 11 54 214  1.2  2.7 99.00 99.00 99.00 999 1015.2  24.6  24.8 999.0 99.0 99.00
2025 01 08 12 00 196  2.1  3.8 99.00 99.00 99.00 999 1015.2  24.7  24.8 999.0 99.0 99.00
2025 01 08 12 06 199  2.1  2.7 99.00 99.00 99.00 999 1015.1  24.7  24.8 999.0 99.0 99.00
2025 01 08 12 12 201  2.3  3.9 99.00 99.00 99.00 999 1015.1  24.7  24.8 999.0 99.0 99.00
2025 01 08 12 18 201  2.4  4.3 99.00 99.00 99.00 999 1015.0  24.7  24.8 999.0 99.0 99.00
2025 01 08 12 24 202  2.7  5.2 99.00 99.00 99.00 999 1015.0  24.8  24.7 999.0 99.0 99.00
2025 01 08 12 30 200  1.8  4.2 99.00 99.00 99.00 999 1014.9  24.7  24.7 999.0 99.0 99.00
2025 01 08 12 36 197  1.7  5.2 99.00 99.00 99.00 999 1014.9  24.8  24.7 999.0 99.0 99.00
2025 01 08 12 42 208  1.5  3.0 99.00 99.00 99.00 999 1014.9  24.8  24.7 999.0 99.0 99.00
2025 01 08 12 48 192  1.4  3.5 99.00 99.00 99.00 999 1015.0  24.7  24.7 999.0 99.0 99.00
2025 01 08 12 54 193  1.7  2.8 99.00 99.00 99.00 999 1014.9  24.7  24.7 999.0 99.0 99.00
2025 01 08 13 00 194  1.6  3.0 99.00 99.00 99.00 999 1014.8  24.6  24.7 999.0 99.0 99.00
2025 01 08 13 06 195  1.9  3.6 99.00 99.00 99.00 999 1014.8  24.7  24.7 999.0 99.0 99.00
2025 01 08 13 12 193  1.5  3.5 99.00 99.00 99.00 999 1014.8  24.7  24.7 999.0 99.0 99.00
2025 01 08 13 18 186  2.2  2.9 99.00 99.00 99.00 999 1014.7  24.7  24.7 999.0 99.0 99.00
2025 01 08 13 24 182  1.9  3.2 99.00 99.00 99.00 999 1014.7  24.8  24.7 999.0 99.0 99.00
2025 01 08 13 30 171  2.1  3.9 99.00 99.00 99.00 999 1014.7  24.8  24.7 999.0 99.0 99.00
2025 01 08 13 36 193  2.2  4.6 99.00 99.00 99.00 999 1014.6  24.8  24.7 999.0 99.0 99.00
2025 01 08 13 42 185  2.8  5.2 99.00 99.00 99.00 999 1014.6  24.8  24.7 999.0 99.0 99.00
2025 01 08 13 48 191  2.8  5.4 99.00 99.00 99.00 999 1014.8  24.9  24.7 999.0 99.0 99.00
2025 01 08 13 54 197  2.6  4.8 99.00 99.00 99.00 999 1014.8  24.7  24.7 999.0 99.0 99.00
2025 01 08 14 00 201  2.0  5.0 99.00 99.00 99.00 999 1015.0  24.7  24.7 999.0 99.0 99.00
2025 01 08 14 06 194  1.5  3.8 99.00 99.00 99.00 999 1015.0  24.7  24.7 999.0 99.0 99.00
2025 01 08 14 12 189  0.5  2.2 99.00 99.00 99.00 999 1015.1  24.6  24.7 999.0 99.0 99.00
2025 01 08 14 18 182  0.4  0.9 99.00 99.00 99.00 999 1015.2  24.5  24.7 999.0 99.0 99.00
2025 01 08 14 24 194  0.4  1.3 99.00 99.00 99.00 999 1015.2  24.4  24.7 999.0 99.0 99.00
2025 01 08 14 30 189  1.9  2.9 99.00 99.00 99.00 999 1015.2  24.4  24.7 999.0 99.0 99.00
2025 01 08 14 36 199  0.9  2.5 99.00 99.00 99.00 999 1015.2  24.4  24.7 999.0 99.0 99.00
2025 01 08 14 42 197  2.2  5.7 99.00 99.00 99.00 999 1015.3  24.5  24.7 999.0 99.0 99.00
2025 01 08 14 48 185  3.0  5.5 99.00 99.00 99.00 999 1015.3  24.7  24.7 999.0 99.0 99.00
2025 01 08 14 54 195  2.0  6.2 99.00 99.00 99.00 999 1015.3  24.7  24.6 999.0 99.0 99.00
2025 01 08 15 00 194  2.9  4.6 99.00 99.00 99.00 999 1015.3  24.6  24.6 999.0 99.0 99.00
2025 01 08 15 06 193  2.2  4.2 99.00 99.00 99.00 999 1015.4  24.5  24.6 999.0 99.0 99.00
2025 01 08 15 12 202  2.4  4.4 99.00 99.00 99.00 999 1015.4  24.5  24.6 999.0 99.0 99.00
2025 01 08 15 18 202  2.7  4.1 99.00 99.00 99.00 999 1015.5  24.6  24.6 999.0 99.0 99.00
2025 01 08 15 24 193  2.6  4.2 99.00 99.00 99.00 999 1015.5  24.5  24.6 999.0 99.0 99.00
2025 01 08 15 30 215  1.4  4.2 99.00 99.00 99.00 999 1015.6  24.5  24.6 999.0 99.0 99.00
2025 01 08 15 36 199  3.0  4.9 99.00 99.00 99.00 999 1015.6  24.6  24.6 999.0 99.0 99.00
2025 01 08 16 00 189  2.3  4.2 99.00 99.00 99.00 999 1015.9  24.6  24.6 999.0 99.0 99.00
2025 01 08 16 06 190  2.1  3.0 99.00 99.00 99.00 999 1015.8  24.5  24.6 999.0 99.0 99.00
2025 01 08 16 12 192  1.8  3.3 99.00 99.00 99.00 999 1015.9  24.4  24.6 999.0 99.0 99.00
2025 01 08 16 18 186  1.4  2.9 99.00 99.00 99.00 999 1016.0  24.4  24.6 999.0 99.0 99.00
2025 01 08 16 24 185  1.8  3.0 99.00 99.00 99.00 999 1016.0  24.4  24.6 999.0 99.0 99.00
2025 01 08 16 30 202  1.8  3.8 99.00 99.00 99.00 999 1016.1  24.5  24.6 999.0 99.0 99.00
2025 01 08 16 36 203  1.9  3.7 99.00 99.00 99.00 999 1016.2  24.6  24.6 999.0 99.0 99.00
2025 01 08 16 42 230  0.8  3.5 99.00 99.00 99.00 999 1016.4  24.5  24.6 999.0 99.0 99.00
2025 01 08 16 48 190  1.2  3.1 99.00 99.00 99.00 999 1016.5  24.5  24.6 999.0 99.0 99.00
2025 01 08 16 54 202  2.6  4.3 99.00 99.00 99.00 999 1016.6  24.5  24.6 999.0 99.0 99.00
2025 01 08 17 00 186  1.0  4.7 99.00 99.00 99.00 999 1016.6  24.6  24.6 999.0 99.0 99.00
2025 01 08 17 06 177  0.8  2.5 99.00 99.00 99.00 999 1016.7  24.5  24.6 999.0 99.0 99.00
2025 01 08 17 12 206  0.9  2.8 99.00 99.00 99.00 999 1016.8  24.5  24.6 999.0 99.0 99.00
2025 01 08 17 18 180  1.0  2.1 99.00 99.00 99.00 999 1016.9  24.5  24.6 999.0 99.0 99.00
2025 01 08 17 24 208  1.8  3.3 99.00 99.00 99.00 999 1017.0  24.4  24.5 999.0 99.0 99.00
2025 01 08 17 30 201  2.2  3.6 99.00 99.00 99.00 999 1017.1  24.4  24.5 999.0 99.0 99.00
2025 01 08 17 36 191  1.5  3.5 99.00 99.00 99.00 999 1017.2  24.5  24.5 999.0 99.0 99.00
2025 01 08 17 42 187  1.7  3.9 99.00 99.00 99.00 999 1017.3  24.6  24.5 999.0 99.0 99.00
2025 01 08 17 48 193  1.8  3.3 99.00 99.00 99.00 999 1017.4  24.7  24.5 999.0 99.0 99.00
2025 01 08 17 54 198  1.6  2.9 99.00 99.00 99.00 999 1017.5  24.8  24.5 999.0 99.0 99.00
2025 01 08 18 00 206  1.5  3.3 99.00 99.00 99.00 999 1017.6  25.0  24.5 999.0 99.0 99.00
2025 01 08 18 06 197  1.2  2.8 99.00 99.00 99.00 999 1017.7  25.1  24.5 999.0 99.0 99.00
2025 01 08 18 12 195  1.3  2.4 99.00 99.00 99.00 999 1017.8  25.3  24.5 999.0 99.0 99.00
2025 01 08 18 18 200  2.2  3.3 99.00 99.00 99.00 999 1017.9  25.4  24.5 999.0 99.0 99.00
2025 01 08 18 24 191  1.5  3.7 99.00 99.00 99.00 999 1018.0  25.4  24.5 999.0 99.0 99.00
2025 01 08 18 30 196  1.2  2.1 99.00 99.00 99.00 999 1018.1  25.4  24.5 999.0 99.0 99.00
2025 01 08 18 36 205  1.4  2.1 99.00 99.00 99.00 999 1018.2  25.6  24.5 999.0 99.0 99.00
2025 01 08 18 42 199  1.7  3.5 99.00 99.00 99.00 999 1018.3  25.7  24.5 999.0 99.0 99.00
2025 01 08 18 48 196  2.3  3.4 99.00 99.00 99.00 999 1018.5  25.8  24.5 999.0 99.0 99.00
2025 01 08 18 54 191  2.1  3.9 99.00 99.00 99.00 999 1018.5  25.9  24.5 999.0 99.0 99.00
2025 01 08 19 00 186  1.3  2.5 99.00 99.00 99.00 999 1018.6  26.2  24.5 999.0 99.0 99.00
2025 01 08 19 06 194  1.3  2.3 99.00 99.00 99.00 999 1018.6  26.1  24.5 999.0 99.0 99.00
2025 01 08 19 12 202  1.8  3.7 99.00 99.00 99.00 999 1018.6  26.2  24.6 999.0 99.0 99.00
2025 01 08 19 18 199  2.4  3.9 99.00 99.00 99.00 999 1018.7  26.4  24.6 999.0 99.0 99.00
2025 01 08 19 24 179  1.6  3.5 99.00 99.00 99.00 999 1018.6  26.5  24.6 999.0 99.0 99.00
2025 01 08 19 30 225  1.2  4.3 99.00 99.00 99.00 999 1018.6  26.6  24.6 999.0 99.0 99.00
2025 01 08 19 36 190  2.0  5.5 99.00 99.00 99.00 999 1018.5  26.4  24.6 999.0 99.0 99.00
2025 01 08 19 42 191  3.6  7.3 99.00 99.00 99.00 999 1018.5  26.0  24.6 999.0 99.0 99.00
2025 01 08 19 48 192  4.2  6.9 99.00 99.00 99.00 999 1018.6  25.7  24.6 999.0 99.0 99.00
2025 01 08 19 54 190  2.4  5.7 99.00 99.00 99.00 999 1018.6  26.0  24.6 999.0 99.0 99.00
2025 01 08 20 00 198  3.3  6.1 99.00 99.00 99.00 999 1018.6  26.3  24.7 999.0 99.0 99.00
2025 01 08 20 06 191  3.3  5.7 99.00 99.00 99.00 999 1018.6  26.4  24.7 999.0 99.0 99.00
2025 01 08 20 12 196  1.7  4.4 99.00 99.00 99.00 999 1018.6  26.7  24.7 999.0 99.0 99.00
2025 01 08 20 18 198  2.8  4.9 99.00 99.00 99.00 999 1018.6  26.3  24.7 999.0 99.0 99.00
2025 01 08 20 24 191  2.7  5.2 99.00 99.00 99.00 999 1018.7  26.1  24.7 999.0 99.0 99.00
2025 01 08 20 30 188  1.9  4.0 99.00 99.00 99.00 999 1018.7  26.2  24.7 999.0 99.0 99.00
2025 01 08 20 36 199  3.2  5.4 99.00 99.00 99.00 999 1018.8  26.2  24.7 999.0 99.0 99.00
2025 01 08 20 42 196  2.6  5.7 99.00 99.00 99.00 999 1018.8  26.1  24.7 999.0 99.0 99.00
2025 01 08 20 48 190  2.3  4.9 99.00 99.00 99.00 999 1018.8  26.1  24.8 999.0 99.0 99.00
2025 01 08 20 54 188  4.1  6.1 99.00 99.00 99.00 999 1018.7  25.9  24.8 999.0 99.0 99.00
2025 01 08 21 00 188  3.5  5.9 99.00 99.00 99.00 999 1018.8  25.7  24.8 999.0 99.0 99.00
2025 01 08 21 06 185  3.4  5.0 99.00 99.00 99.00 999 1018.8  25.7  24.8 999.0 99.0 99.00
2025 01 08 21 12 183  3.0  4.8 99.00 99.00 99.00 999 1018.7  25.7  24.8 999.0 99.0 99.00
2025 01 08 21 18 185  3.5  6.5 99.00 99.00 99.00 999 1018.7  25.7  24.8 999.0 99.0 99.00
2025 01 08 21 24 184  3.0  5.4 99.00 99.00 99.00 999 1018.7  25.9  24.8 999.0 99.0 99.00
2025 01 08 21 30 181  2.9  5.3 99.00 99.00 99.00 999 1018.6  25.9  24.8 999.0 99.0 99.00
