Date,"Time, GMT-10:00","Temp, °C"
7/10/2023,6:30:00,27.014
7/10/2023,7:00:00,26.965
7/10/2023,7:30:00,26.989
7/10/2023,8:00:00,27.063
7/10/2023,8:30:00,26.94
7/10/2023,9:00:00,26.965
7/10/2023,9:30:00,27.038
7/10/2023,10:00:00,27.161
7/10/2023,10:30:00,27.308
7/10/2023,11:00:00,27.407
7/10/2023,11:30:00,27.554
7/10/2023,12:00:00,27.628
7/10/2023,12:30:00,27.628
7/10/2023,13:00:00,27.727
7/10/2023,13:30:00,27.801
7/10/2023,14:00:00,27.825
7/10/2023,14:30:00,27.801
7/10/2023,15:00:00,27.751
7/10/2023,15:30:00,27.801
7/10/2023,16:00:00,27.801
7/10/2023,16:30:00,27.727
7/10/2023,17:00:00,27.776
7/10/2023,17:30:00,27.776
7/10/2023,18:00:00,27.776
7/10/2023,18:30:00,27.801
7/10/2023,19:00:00,27.825
7/10/2023,19:30:00,27.825
7/10/2023,20:00:00,27.702
7/10/2023,20:30:00,27.579
7/10/2023,21:00:00,27.505
7/10/2023,21:30:00,27.431
7/10/2023,22:00:00,27.407
7/10/2023,22:30:00,27.358
7/10/2023,23:00:00,27.358
7/10/2023,23:30:00,27.382
8/10/2023,0:00:00,27.358
8/10/2023,0:30:00,27.333
8/10/2023,1:00:00,27.308
8/10/2023,1:30:00,27.308
8/10/2023,2:00:00,27.308
8/10/2023,2:30:00,27.284
8/10/2023,3:00:00,27.259
8/10/2023,3:30:00,27.235
8/10/2023,4:00:00,27.235
8/10/2023,4:30:00,27.21
8/10/2023,5:00:00,27.186
8/10/2023,5:30:00,27.161
8/10/2023,6:00:00,27.112
8/10/2023,6:30:00,27.038
8/10/2023,7:00:00,27.014
8/10/2023,7:30:00,27.014
8/10/2023,8:00:00,27.087
8/10/2023,8:30:00,27.112
8/10/2023,9:00:00,26.989
8/10/2023,9:30:00,27.136
8/10/2023,10:00:00,27.112
8/10/2023,10:30:00,27.136
8/10/2023,11:00:00,27.235
8/10/2023,11:30:00,27.382
8/10/2023,12:00:00,27.505
8/10/2023,12:30:00,27.456
8/10/2023,13:00:00,27.554
8/10/2023,13:30:00,27.579
8/10/2023,14:00:00,27.431
8/10/2023,14:30:00,27.554
8/10/2023,15:00:00,27.628
8/10/2023,15:30:00,27.554
8/10/2023,16:00:00,27.481
8/10/2023,16:30:00,27.456
8/10/2023,17:00:00,27.481
8/10/2023,17:30:00,27.505
8/10/2023,18:00:00,27.505
8/10/2023,18:30:00,27.554
8/10/2023,19:00:00,27.431
8/10/2023,19:30:00,27.308
8/10/2023,20:00:00,27.186
8/10/2023,20:30:00,27.136
8/10/2023,21:00:00,27.063
8/10/2023,21:30:00,27.014
8/10/2023,22:00:00,27.014
8/10/2023,22:30:00,26.965
8/10/2023,23:00:00,26.916
8/10/2023,23:30:00,26.867
9/10/2023,0:00:00,26.891
9/10/2023,0:30:00,26.94
9/10/2023,1:00:00,26.94
9/10/2023,1:30:00,27.014
9/10/2023,2:00:00,27.038
9/10/2023,2:30:00,27.038
9/10/2023,3:00:00,27.038
9/10/2023,3:30:00,27.014
9/10/2023,4:00:00,26.989
9/10/2023,4:30:00,26.891
9/10/2023,5:00:00,26.793
9/10/2023,5:30:00,26.769
9/10/2023,6:00:00,26.769
9/10/2023,6:30:00,26.744
9/10/2023,7:00:00,26.72
9/10/2023,7:30:00,26.598
9/10/2023,8:00:00,26.598
9/10/2023,8:30:00,26.671
9/10/2023,9:00:00,26.695
9/10/2023,9:30:00,26.744
9/10/2023,10:00:00,26.891
9/10/2023,10:30:00,27.014
9/10/2023,11:00:00,27.038
9/10/2023,11:30:00,27.063
9/10/2023,12:00:00,27.014
9/10/2023,12:30:00,27.038
9/10/2023,13:00:00,27.038
9/10/2023,13:30:00,27.136
9/10/2023,14:00:00,27.161
9/10/2023,14:30:00,27.161
9/10/2023,15:00:00,27.161
9/10/2023,15:30:00,27.161
9/10/2023,16:00:00,27.136
9/10/2023,16:30:00,27.112
9/10/2023,17:00:00,27.063
9/10/2023,17:30:00,27.014
9/10/2023,18:00:00,26.94
9/10/2023,18:30:00,26.867
9/10/2023,19:00:00,26.94
9/10/2023,19:30:00,26.793
9/10/2023,20:00:00,26.916
9/10/2023,20:30:00,26.818
9/10/2023,21:00:00,26.94
9/10/2023,21:30:00,26.989
9/10/2023,22:00:00,26.793
9/10/2023,22:30:00,26.72
9/10/2023,23:00:00,26.769
9/10/2023,23:30:00,26.842
10/10/2023,0:00:00,26.695
10/10/2023,0:30:00,26.671
10/10/2023,1:00:00,26.671
10/10/2023,1:30:00,26.695
10/10/2023,2:00:00,26.72
10/10/2023,2:30:00,26.769
10/10/2023,3:00:00,26.818
10/10/2023,3:30:00,26.867
10/10/2023,4:00:00,26.72
10/10/2023,4:30:00,26.671
10/10/2023,5:00:00,26.549
10/10/2023,5:30:00,26.426
10/10/2023,6:00:00,26.475
10/10/2023,6:30:00,26.451
10/10/2023,7:00:00,26.475
10/10/2023,7:30:00,26.549
10/10/2023,8:00:00,26.598
10/10/2023,8:30:00,26.598
10/10/2023,9:00:00,26.646
10/10/2023,9:30:00,26.72
10/10/2023,10:00:00,26.793
10/10/2023,10:30:00,26.793
10/10/2023,11:00:00,26.891
10/10/2023,11:30:00,26.989
10/10/2023,12:00:00,27.063
10/10/2023,12:30:00,27.112
10/10/2023,13:00:00,27.186
10/10/2023,13:30:00,27.161
10/10/2023,14:00:00,27.186
10/10/2023,14:30:00,27.186
10/10/2023,15:00:00,27.186
10/10/2023,15:30:00,27.186
10/10/2023,16:00:00,27.21
10/10/2023,16:30:00,27.21
10/10/2023,17:00:00,27.186
10/10/2023,17:30:00,27.161
10/10/2023,18:00:00,27.284
10/10/2023,18:30:00,27.235
10/10/2023,19:00:00,27.063
10/10/2023,19:30:00,26.891
10/10/2023,20:00:00,26.818
10/10/2023,20:30:00,26.842
10/10/2023,21:00:00,26.818
10/10/2023,21:30:00,26.769
10/10/2023,22:00:00,26.793
10/10/2023,22:30:00,26.793
10/10/2023,23:00:00,26.818
10/10/2023,23:30:00,26.769
11/10/2023,0:00:00,26.744
11/10/2023,0:30:00,26.671
11/10/2023,1:00:00,26.622
11/10/2023,1:30:00,26.524
11/10/2023,2:00:00,26.622
11/10/2023,2:30:00,26.646
11/10/2023,3:00:00,26.695
11/10/2023,3:30:00,26.72
11/10/2023,4:00:00,26.646
11/10/2023,4:30:00,26.671
11/10/2023,5:00:00,26.646
11/10/2023,5:30:00,26.549
11/10/2023,6:00:00,26.524
11/10/2023,6:30:00,26.378
11/10/2023,7:00:00,26.256
11/10/2023,7:30:00,26.256
11/10/2023,8:00:00,26.329
11/10/2023,8:30:00,26.426
11/10/2023,9:00:00,26.549
11/10/2023,9:30:00,26.646
11/10/2023,10:00:00,26.72
11/10/2023,10:30:00,26.744
11/10/2023,11:00:00,26.842
11/10/2023,11:30:00,26.965
11/10/2023,12:00:00,26.989
11/10/2023,12:30:00,27.087
11/10/2023,13:00:00,27.087
11/10/2023,13:30:00,27.063
11/10/2023,14:00:00,27.063
11/10/2023,14:30:00,27.087
11/10/2023,15:00:00,27.136
11/10/2023,15:30:00,27.087
11/10/2023,16:00:00,27.014
11/10/2023,16:30:00,26.989
11/10/2023,17:00:00,26.916
11/10/2023,17:30:00,26.891
11/10/2023,18:00:00,26.891
11/10/2023,18:30:00,26.818
11/10/2023,19:00:00,26.793
11/10/2023,19:30:00,26.744
11/10/2023,20:00:00,26.744
11/10/2023,20:30:00,26.72
11/10/2023,21:00:00,26.646
11/10/2023,21:30:00,26.598
11/10/2023,22:00:00,26.573
11/10/2023,22:30:00,26.524
11/10/2023,23:00:00,26.475
11/10/2023,23:30:00,26.475
12/10/2023,0:00:00,26.353
12/10/2023,0:30:00,26.304
12/10/2023,1:00:00,26.28
12/10/2023,1:30:00,26.256
12/10/2023,2:00:00,26.329
12/10/2023,2:30:00,26.256
12/10/2023,3:00:00,26.256
12/10/2023,3:30:00,26.256
12/10/2023,4:00:00,26.378
12/10/2023,4:30:00,26.524
12/10/2023,5:00:00,26.5
12/10/2023,5:30:00,26.549
12/10/2023,6:00:00,26.5
12/10/2023,6:30:00,26.402
12/10/2023,7:00:00,26.304
12/10/2023,7:30:00,26.158
12/10/2023,8:00:00,26.158
12/10/2023,8:30:00,26.256
12/10/2023,9:00:00,26.402
12/10/2023,9:30:00,26.549
12/10/2023,10:00:00,26.646
12/10/2023,10:30:00,26.744
12/10/2023,11:00:00,26.793
12/10/2023,11:30:00,26.867
12/10/2023,12:00:00,26.916
12/10/2023,12:30:00,26.965
12/10/2023,13:00:00,26.989
12/10/2023,13:30:00,27.014
12/10/2023,14:00:00,27.112
12/10/2023,14:30:00,27.186
12/10/2023,15:00:00,27.087
12/10/2023,15:30:00,26.94
12/10/2023,16:00:00,26.965
12/10/2023,16:30:00,26.989
12/10/2023,17:00:00,26.916
12/10/2023,17:30:00,26.916
12/10/2023,18:00:00,26.891
12/10/2023,18:30:00,26.867
12/10/2023,19:00:00,26.867
12/10/2023,19:30:00,26.94
12/10/2023,20:00:00,26.891
12/10/2023,20:30:00,26.891
12/10/2023,21:00:00,26.94
12/10/2023,21:30:00,27.063
12/10/2023,22:00:00,26.94
12/10/2023,22:30:00,26.818
12/10/2023,23:00:00,26.769
12/10/2023,23:30:00,26.671
13-10-23,0:00:00,26.598
13-10-23,0:30:00,26.549
13-10-23,1:00:00,26.475
13-10-23,1:30:00,26.451
13-10-23,2:00:00,26.451
13-10-23,2:30:00,26.451
13-10-23,3:00:00,26.475
13-10-23,3:30:00,26.524
13-10-23,4:00:00,26.622
13-10-23,4:30:00,26.744
13-10-23,5:00:00,26.793
13-10-23,5:30:00,26.818
13-10-23,6:00:00,26.842
13-10-23,6:30:00,26.769
13-10-23,7:00:00,26.72
13-10-23,7:30:00,26.646
13-10-23,8:00:00,26.598
13-10-23,8:30:00,26.598
13-10-23,9:00:00,26.622
13-10-23,9:30:00,26.72
13-10-23,10:00:00,26.867
13-10-23,10:30:00,26.989
13-10-23,11:00:00,27.063
13-10-23,11:30:00,27.063
13-10-23,12:00:00,27.186
13-10-23,12:30:00,27.112
13-10-23,13:00:00,27.136
13-10-23,13:30:00,27.21
13-10-23,14:00:00,27.259
13-10-23,14:30:00,27.259
13-10-23,15:00:00,27.284
13-10-23,15:30:00,27.284
13-10-23,16:00:00,27.259
13-10-23,16:30:00,27.186
13-10-23,17:00:00,27.21
13-10-23,17:30:00,27.186
13-10-23,18:00:00,27.186
13-10-23,18:30:00,27.186
13-10-23,19:00:00,27.21
13-10-23,19:30:00,27.259
13-10-23,20:00:00,27.259
13-10-23,20:30:00,27.259
13-10-23,21:00:00,27.259
13-10-23,21:30:00,27.186
13-10-23,22:00:00,27.087
13-10-23,22:30:00,27.038
13-10-23,23:00:00,27.038
13-10-23,23:30:00,27.014
14-10-23,0:00:00,27.014
14-10-23,0:30:00,26.989
14-10-23,1:00:00,27.014
14-10-23,1:30:00,27.063
14-10-23,2:00:00,27.136
14-10-23,2:30:00,27.235
14-10-23,3:00:00,27.308
14-10-23,3:30:00,27.308
14-10-23,4:00:00,27.308
14-10-23,4:30:00,27.308
14-10-23,5:00:00,27.284
14-10-23,5:30:00,27.284
14-10-23,6:00:00,27.284
14-10-23,6:30:00,27.308
14-10-23,7:00:00,27.358
14-10-23,7:30:00,27.382
14-10-23,8:00:00,27.407
14-10-23,8:30:00,27.456
14-10-23,9:00:00,27.505
14-10-23,9:30:00,27.579
14-10-23,10:00:00,27.554
14-10-23,10:30:00,27.579
14-10-23,11:00:00,27.653
14-10-23,11:30:00,27.702
14-10-23,12:00:00,27.677
14-10-23,12:30:00,27.554
14-10-23,13:00:00,27.628
14-10-23,13:30:00,27.677
14-10-23,14:00:00,27.727
14-10-23,14:30:00,27.677
14-10-23,15:00:00,27.628
14-10-23,15:30:00,27.653
14-10-23,16:00:00,27.628
14-10-23,16:30:00,27.677
14-10-23,17:00:00,27.677
14-10-23,17:30:00,27.702
14-10-23,18:00:00,27.751
14-10-23,18:30:00,27.825
14-10-23,19:00:00,27.85
14-10-23,19:30:00,27.875
14-10-23,20:00:00,27.85
14-10-23,20:30:00,27.974
14-10-23,21:00:00,27.949
14-10-23,21:30:00,27.924
14-10-23,22:00:00,27.949
14-10-23,22:30:00,27.875
14-10-23,23:00:00,27.825
14-10-23,23:30:00,27.801
15-10-23,0:00:00,27.776
15-10-23,0:30:00,27.776
15-10-23,1:00:00,27.776
15-10-23,1:30:00,27.776
15-10-23,2:00:00,27.776
15-10-23,2:30:00,27.677
15-10-23,3:00:00,27.677
15-10-23,3:30:00,27.653
15-10-23,4:00:00,27.628
15-10-23,4:30:00,27.53
15-10-23,5:00:00,27.505
15-10-23,5:30:00,27.554
15-10-23,6:00:00,27.579
15-10-23,6:30:00,27.579
15-10-23,7:00:00,27.604
15-10-23,7:30:00,27.604
15-10-23,8:00:00,27.604
15-10-23,8:30:00,27.628
15-10-23,9:00:00,27.727
15-10-23,9:30:00,27.825
15-10-23,10:00:00,27.85
15-10-23,10:30:00,27.899
15-10-23,11:00:00,27.899
15-10-23,11:30:00,27.875
15-10-23,12:00:00,27.974
15-10-23,12:30:00,28.048
15-10-23,13:00:00,28.122
15-10-23,13:30:00,28.023
15-10-23,14:00:00,27.924
15-10-23,14:30:00,27.949
15-10-23,15:00:00,27.875
15-10-23,15:30:00,27.85
15-10-23,16:00:00,27.85
15-10-23,16:30:00,27.875
15-10-23,17:00:00,27.85
15-10-23,17:30:00,27.875
15-10-23,18:00:00,27.924
15-10-23,18:30:00,27.949
15-10-23,19:00:00,28.048
15-10-23,19:30:00,28.072
15-10-23,20:00:00,28.023
15-10-23,20:30:00,27.924
15-10-23,21:00:00,27.825
15-10-23,21:30:00,27.751
15-10-23,22:00:00,27.727
15-10-23,22:30:00,27.677
15-10-23,23:00:00,27.628
15-10-23,23:30:00,27.554
16-10-23,0:00:00,27.53
16-10-23,0:30:00,27.505
16-10-23,1:00:00,27.604
16-10-23,1:30:00,27.604
16-10-23,2:00:00,27.579
16-10-23,2:30:00,27.554
16-10-23,3:00:00,27.53
16-10-23,3:30:00,27.554
16-10-23,4:00:00,27.579
16-10-23,4:30:00,27.579
16-10-23,5:00:00,27.628
16-10-23,5:30:00,27.702
16-10-23,6:00:00,27.677
16-10-23,6:30:00,27.653
16-10-23,7:00:00,27.604
16-10-23,7:30:00,27.604
16-10-23,8:00:00,27.702
16-10-23,8:30:00,27.751
16-10-23,9:00:00,27.825
16-10-23,9:30:00,27.85
16-10-23,10:00:00,27.924
16-10-23,10:30:00,28.048
16-10-23,11:00:00,28.023
16-10-23,11:30:00,28.048
16-10-23,12:00:00,28.072
16-10-23,12:30:00,28.122
16-10-23,13:00:00,28.171
16-10-23,13:30:00,28.072
16-10-23,14:00:00,28.072
16-10-23,14:30:00,27.974
16-10-23,15:00:00,27.998
16-10-23,15:30:00,28.097
16-10-23,16:00:00,28.171
16-10-23,16:30:00,28.072
16-10-23,17:00:00,28.122
16-10-23,17:30:00,27.949
16-10-23,18:00:00,28.048
16-10-23,18:30:00,28.245
16-10-23,19:00:00,28.245
16-10-23,19:30:00,28.221
16-10-23,20:00:00,28.147
16-10-23,20:30:00,28.048
16-10-23,21:00:00,27.974
16-10-23,21:30:00,27.899
16-10-23,22:00:00,27.801
16-10-23,22:30:00,27.727
16-10-23,23:00:00,27.653
16-10-23,23:30:00,27.579
17-10-23,0:00:00,27.628
17-10-23,0:30:00,27.677
17-10-23,1:00:00,27.604
17-10-23,1:30:00,27.579
17-10-23,2:00:00,27.604
17-10-23,2:30:00,27.604
17-10-23,3:00:00,27.677
17-10-23,3:30:00,27.727
17-10-23,4:00:00,27.776
17-10-23,4:30:00,27.776
17-10-23,5:00:00,27.776
17-10-23,5:30:00,27.776
17-10-23,6:00:00,27.751
17-10-23,6:30:00,27.727
17-10-23,7:00:00,27.727
17-10-23,7:30:00,27.727
17-10-23,8:00:00,27.751
17-10-23,8:30:00,27.776
17-10-23,9:00:00,27.825
17-10-23,9:30:00,27.899
17-10-23,10:00:00,27.924
17-10-23,10:30:00,27.998
17-10-23,11:00:00,28.023
17-10-23,11:30:00,28.171
17-10-23,12:00:00,28.196
17-10-23,12:30:00,28.245
17-10-23,13:00:00,28.147
17-10-23,13:30:00,28.221
17-10-23,14:00:00,28.196
17-10-23,14:30:00,28.245
17-10-23,15:00:00,28.221
17-10-23,15:30:00,28.221
17-10-23,16:00:00,28.196
17-10-23,16:30:00,28.196
17-10-23,17:00:00,28.295
17-10-23,17:30:00,28.32
17-10-23,18:00:00,28.32
17-10-23,18:30:00,28.245
17-10-23,19:00:00,28.171
17-10-23,19:30:00,28.097
17-10-23,20:00:00,28.023
17-10-23,20:30:00,27.974
17-10-23,21:00:00,27.899
17-10-23,21:30:00,27.85
17-10-23,22:00:00,27.776
17-10-23,22:30:00,27.727
17-10-23,23:00:00,27.653
17-10-23,23:30:00,27.604
18-10-23,0:00:00,27.554
18-10-23,0:30:00,27.505
18-10-23,1:00:00,27.481
18-10-23,1:30:00,27.456
18-10-23,2:00:00,27.407
18-10-23,2:30:00,27.382
18-10-23,3:00:00,27.407
18-10-23,3:30:00,27.456
18-10-23,4:00:00,27.505
18-10-23,4:30:00,27.53
18-10-23,5:00:00,27.554
18-10-23,5:30:00,27.628
18-10-23,6:00:00,27.677
18-10-23,6:30:00,27.653
18-10-23,7:00:00,27.628
18-10-23,7:30:00,27.604
18-10-23,8:00:00,27.604
18-10-23,8:30:00,27.604
18-10-23,9:00:00,27.604
18-10-23,9:30:00,27.653
18-10-23,10:00:00,27.628
18-10-23,10:30:00,27.702
18-10-23,11:00:00,27.727
18-10-23,11:30:00,27.801
18-10-23,12:00:00,27.875
18-10-23,12:30:00,27.899
18-10-23,13:00:00,27.924
18-10-23,13:30:00,28.048
18-10-23,14:00:00,28.097
18-10-23,14:30:00,28.023
18-10-23,15:00:00,27.924
18-10-23,15:30:00,27.974
18-10-23,16:00:00,28.147
18-10-23,16:30:00,28.196
18-10-23,17:00:00,28.221
18-10-23,17:30:00,28.122
18-10-23,18:00:00,28.048
18-10-23,18:30:00,27.974
18-10-23,19:00:00,27.875
18-10-23,19:30:00,27.801
18-10-23,20:00:00,27.727
18-10-23,20:30:00,27.677
18-10-23,21:00:00,27.604
18-10-23,21:30:00,27.53
18-10-23,22:00:00,27.481
18-10-23,22:30:00,27.431
18-10-23,23:00:00,27.407
18-10-23,23:30:00,27.407
19-10-23,0:00:00,27.407
19-10-23,0:30:00,27.333
19-10-23,1:00:00,27.358
19-10-23,1:30:00,27.308
19-10-23,2:00:00,27.259
19-10-23,2:30:00,27.186
19-10-23,3:00:00,27.235
19-10-23,3:30:00,27.259
19-10-23,4:00:00,27.284
19-10-23,4:30:00,27.259
19-10-23,5:00:00,27.284
19-10-23,5:30:00,27.358
19-10-23,6:00:00,27.358
19-10-23,6:30:00,27.333
19-10-23,7:00:00,27.235
19-10-23,7:30:00,27.308
19-10-23,8:00:00,27.382
19-10-23,8:30:00,27.431
19-10-23,9:00:00,27.431
19-10-23,9:30:00,27.53
19-10-23,10:00:00,27.677
19-10-23,10:30:00,27.702
19-10-23,11:00:00,27.776
19-10-23,11:30:00,27.825
19-10-23,12:00:00,27.85
19-10-23,12:30:00,27.875
19-10-23,13:00:00,27.899
19-10-23,13:30:00,27.949
19-10-23,14:00:00,27.875
19-10-23,14:30:00,27.875
19-10-23,15:00:00,27.899
19-10-23,15:30:00,28.072
19-10-23,16:00:00,28.147
19-10-23,16:30:00,28.147
19-10-23,17:00:00,28.048
19-10-23,17:30:00,28.023
19-10-23,18:00:00,27.949
19-10-23,18:30:00,27.949
19-10-23,19:00:00,27.974
19-10-23,19:30:00,27.974
19-10-23,20:00:00,27.924
19-10-23,20:30:00,27.825
19-10-23,21:00:00,27.776
19-10-23,21:30:00,27.727
19-10-23,22:00:00,27.677
19-10-23,22:30:00,27.628
19-10-23,23:00:00,27.604
19-10-23,23:30:00,27.579
20-10-23,0:00:00,27.554
20-10-23,0:30:00,27.53
20-10-23,1:00:00,27.481
20-10-23,1:30:00,27.481
20-10-23,2:00:00,27.431
20-10-23,2:30:00,27.382
20-10-23,3:00:00,27.382
20-10-23,3:30:00,27.358
20-10-23,4:00:00,27.308
20-10-23,4:30:00,27.259
20-10-23,5:00:00,27.21
20-10-23,5:30:00,27.161
20-10-23,6:00:00,27.136
20-10-23,6:30:00,27.136
20-10-23,7:00:00,27.112
20-10-23,7:30:00,27.087
20-10-23,8:00:00,27.112
20-10-23,8:30:00,27.087
20-10-23,9:00:00,27.136
20-10-23,9:30:00,27.284
20-10-23,10:00:00,27.308
20-10-23,10:30:00,27.382
20-10-23,11:00:00,27.505
20-10-23,11:30:00,27.554
20-10-23,12:00:00,27.751
20-10-23,12:30:00,27.924
20-10-23,13:00:00,28.072
20-10-23,13:30:00,28.122
20-10-23,14:00:00,28.097
20-10-23,14:30:00,28.245
20-10-23,15:00:00,28.27
20-10-23,15:30:00,28.345
20-10-23,16:00:00,28.419
20-10-23,16:30:00,28.419
20-10-23,17:00:00,28.419
20-10-23,17:30:00,28.295
20-10-23,18:00:00,28.345
20-10-23,18:30:00,28.27
20-10-23,19:00:00,28.221
20-10-23,19:30:00,28.171
20-10-23,20:00:00,28.122
20-10-23,20:30:00,28.072
20-10-23,21:00:00,27.998
20-10-23,21:30:00,27.949
20-10-23,22:00:00,27.924
20-10-23,22:30:00,27.85
20-10-23,23:00:00,27.825
20-10-23,23:30:00,27.776
21-10-23,0:00:00,27.751
21-10-23,0:30:00,27.702
21-10-23,1:00:00,27.677
21-10-23,1:30:00,27.653
21-10-23,2:00:00,27.653
21-10-23,2:30:00,27.653
21-10-23,3:00:00,27.604
21-10-23,3:30:00,27.53
21-10-23,4:00:00,27.53
21-10-23,4:30:00,27.53
21-10-23,5:00:00,27.579
21-10-23,5:30:00,27.554
21-10-23,6:00:00,27.456
21-10-23,6:30:00,27.382
21-10-23,7:00:00,27.333
21-10-23,7:30:00,27.382
21-10-23,8:00:00,27.431
21-10-23,8:30:00,27.481
21-10-23,9:00:00,27.579
21-10-23,9:30:00,27.628
21-10-23,10:00:00,27.727
21-10-23,10:30:00,27.85
21-10-23,11:00:00,27.949
21-10-23,11:30:00,27.998
21-10-23,12:00:00,28.122
21-10-23,12:30:00,28.097
21-10-23,13:00:00,28.122
21-10-23,13:30:00,28.097
21-10-23,14:00:00,28.147
21-10-23,14:30:00,28.245
21-10-23,15:00:00,28.369
21-10-23,15:30:00,28.27
21-10-23,16:00:00,28.32
21-10-23,16:30:00,28.345
21-10-23,17:00:00,28.32
21-10-23,17:30:00,28.369
21-10-23,18:00:00,28.221
21-10-23,18:30:00,28.171
21-10-23,19:00:00,28.196
21-10-23,19:30:00,28.171
21-10-23,20:00:00,28.171
21-10-23,20:30:00,28.122
21-10-23,21:00:00,28.072
21-10-23,21:30:00,28.023
21-10-23,22:00:00,28.048
21-10-23,22:30:00,27.974
21-10-23,23:00:00,27.899
21-10-23,23:30:00,27.875
22-10-23,0:00:00,27.825
22-10-23,0:30:00,27.85
22-10-23,1:00:00,27.751
22-10-23,1:30:00,27.702
22-10-23,2:00:00,27.751
22-10-23,2:30:00,27.801
22-10-23,3:00:00,27.825
22-10-23,3:30:00,27.776
22-10-23,4:00:00,27.751
22-10-23,4:30:00,27.727
22-10-23,5:00:00,27.677
22-10-23,5:30:00,27.604
22-10-23,6:00:00,27.554
22-10-23,6:30:00,27.481
22-10-23,7:00:00,27.431
22-10-23,7:30:00,27.505
22-10-23,8:00:00,27.579
22-10-23,8:30:00,27.677
22-10-23,9:00:00,27.776
22-10-23,9:30:00,27.85
22-10-23,10:00:00,27.924
22-10-23,10:30:00,27.974
22-10-23,11:00:00,27.924
22-10-23,11:30:00,27.949
22-10-23,12:00:00,27.949
22-10-23,12:30:00,27.974
22-10-23,13:00:00,28.072
22-10-23,13:30:00,28.245
22-10-23,14:00:00,28.32
22-10-23,14:30:00,28.444
22-10-23,15:00:00,28.493
22-10-23,15:30:00,28.419
22-10-23,16:00:00,28.394
22-10-23,16:30:00,28.394
22-10-23,17:00:00,28.369
22-10-23,17:30:00,28.345
22-10-23,18:00:00,28.295
22-10-23,18:30:00,28.245
22-10-23,19:00:00,28.245
22-10-23,19:30:00,28.245
22-10-23,20:00:00,28.245
22-10-23,20:30:00,28.245
22-10-23,21:00:00,28.171
22-10-23,21:30:00,28.097
22-10-23,22:00:00,27.949
22-10-23,22:30:00,27.899
22-10-23,23:00:00,27.751
22-10-23,23:30:00,27.702
23-10-23,0:00:00,27.702
23-10-23,0:30:00,27.751
23-10-23,1:00:00,27.702
23-10-23,1:30:00,27.727
23-10-23,2:00:00,27.751
23-10-23,2:30:00,27.825
23-10-23,3:00:00,27.801
23-10-23,3:30:00,27.751
23-10-23,4:00:00,27.727
23-10-23,4:30:00,27.702
23-10-23,5:00:00,27.653
23-10-23,5:30:00,27.579
23-10-23,6:00:00,27.554
23-10-23,6:30:00,27.53
23-10-23,7:00:00,27.554
23-10-23,7:30:00,27.554
23-10-23,8:00:00,27.554
23-10-23,8:30:00,27.579
23-10-23,9:00:00,27.579
23-10-23,9:30:00,27.628
23-10-23,10:00:00,27.628
23-10-23,10:30:00,27.653
23-10-23,11:00:00,27.628
23-10-23,11:30:00,27.653
23-10-23,12:00:00,27.677
23-10-23,12:30:00,27.751
23-10-23,13:00:00,27.751
23-10-23,13:30:00,27.801
23-10-23,14:00:00,27.776
23-10-23,14:30:00,27.801
23-10-23,15:00:00,27.776
23-10-23,15:30:00,27.776
23-10-23,16:00:00,27.776
23-10-23,16:30:00,27.751
23-10-23,17:00:00,27.727
23-10-23,17:30:00,27.727
23-10-23,18:00:00,27.677
23-10-23,18:30:00,27.677
23-10-23,19:00:00,27.677
23-10-23,19:30:00,27.653
23-10-23,20:00:00,27.604
23-10-23,20:30:00,27.628
23-10-23,21:00:00,27.628
23-10-23,21:30:00,27.628
23-10-23,22:00:00,27.604
23-10-23,22:30:00,27.579
23-10-23,23:00:00,27.579
23-10-23,23:30:00,27.554
24-10-23,0:00:00,27.53
24-10-23,0:30:00,27.456
24-10-23,1:00:00,27.431
24-10-23,1:30:00,27.382
24-10-23,2:00:00,27.358
24-10-23,2:30:00,27.358
24-10-23,3:00:00,27.333
24-10-23,3:30:00,27.358
24-10-23,4:00:00,27.382
24-10-23,4:30:00,27.382
24-10-23,5:00:00,27.358
24-10-23,5:30:00,27.358
24-10-23,6:00:00,27.358
24-10-23,6:30:00,27.382
24-10-23,7:00:00,27.382
24-10-23,7:30:00,27.407
24-10-23,8:00:00,27.407
24-10-23,8:30:00,27.333
24-10-23,9:00:00,27.358
24-10-23,9:30:00,27.456
24-10-23,10:00:00,27.53
24-10-23,10:30:00,27.554
24-10-23,11:00:00,27.604
24-10-23,11:30:00,27.554
24-10-23,12:00:00,27.628
24-10-23,12:30:00,27.604
24-10-23,13:00:00,27.53
24-10-23,13:30:00,27.554
24-10-23,14:00:00,27.53
24-10-23,14:30:00,27.505
24-10-23,15:00:00,27.505
24-10-23,15:30:00,27.481
24-10-23,16:00:00,27.53
24-10-23,16:30:00,27.53
24-10-23,17:00:00,27.53
24-10-23,17:30:00,27.53
24-10-23,18:00:00,27.53
24-10-23,18:30:00,27.554
24-10-23,19:00:00,27.554
24-10-23,19:30:00,27.554
24-10-23,20:00:00,27.554
24-10-23,20:30:00,27.53
24-10-23,21:00:00,27.505
24-10-23,21:30:00,27.481
24-10-23,22:00:00,27.456
24-10-23,22:30:00,27.431
24-10-23,23:00:00,27.431
24-10-23,23:30:00,27.431
25-10-23,0:00:00,27.481
25-10-23,0:30:00,27.481
25-10-23,1:00:00,27.505
25-10-23,1:30:00,27.505
25-10-23,2:00:00,27.481
