#,"Date Time, GMT-10:00","Temp, °C (LGR S/N: 21152007, SEN S/N: 21152007, LBL: u22_2)"
3923,4/15/2024 8:00,24.412
3924,4/15/2024 8:30,24.412
3925,4/15/2024 9:00,24.46
3926,4/15/2024 9:30,24.557
3927,4/15/2024 10:00,24.581
3928,4/15/2024 10:30,24.677
3929,4/15/2024 11:00,24.653
3930,4/15/2024 11:30,24.677
3931,4/15/2024 12:00,24.677
3932,4/15/2024 12:30,24.702
3933,4/15/2024 13:00,24.798
3934,4/15/2024 13:30,24.919
3935,4/15/2024 14:00,25.065
3936,4/15/2024 14:30,25.065
3937,4/15/2024 15:00,25.137
3938,4/15/2024 15:30,25.162
3939,4/15/2024 16:00,25.283
3940,4/15/2024 16:30,25.162
3941,4/15/2024 17:00,25.162
3942,4/15/2024 17:30,25.137
3943,4/15/2024 18:00,25.137
3944,4/15/2024 18:30,25.113
3945,4/15/2024 19:00,25.065
3946,4/15/2024 19:30,25.016
3947,4/15/2024 20:00,24.992
3948,4/15/2024 20:30,24.968
3949,4/15/2024 21:00,24.968
3950,4/15/2024 21:30,24.944
3951,4/15/2024 22:00,24.919
3952,4/15/2024 22:30,24.919
3953,4/15/2024 23:00,24.944
3954,4/15/2024 23:30,24.919
3955,4/16/2024 0:00,24.919
3956,4/16/2024 0:30,24.895
3957,4/16/2024 1:00,24.871
3958,4/16/2024 1:30,24.847
3959,4/16/2024 2:00,24.798
3960,4/16/2024 2:30,24.774
3961,4/16/2024 3:00,24.798
3962,4/16/2024 3:30,24.798
3963,4/16/2024 4:00,24.774
3964,4/16/2024 4:30,24.726
3965,4/16/2024 5:00,24.702
3966,4/16/2024 5:30,24.653
3967,4/16/2024 6:00,24.629
3968,4/16/2024 6:30,24.581
3969,4/16/2024 7:00,24.581
3970,4/16/2024 7:30,24.581
3971,4/16/2024 8:00,24.581
3972,4/16/2024 8:30,24.629
3973,4/16/2024 9:00,24.726
3974,4/16/2024 9:30,24.823
3975,4/16/2024 10:00,24.919
3976,4/16/2024 10:30,24.895
3977,4/16/2024 11:00,25.089
3978,4/16/2024 11:30,25.137
3979,4/16/2024 12:00,25.186
3980,4/16/2024 12:30,25.065
3981,4/16/2024 13:00,25.04
3982,4/16/2024 13:30,25.065
3983,4/16/2024 14:00,25.016
3984,4/16/2024 14:30,25.04
3985,4/16/2024 15:00,25.016
3986,4/16/2024 15:30,25.04
3987,4/16/2024 16:00,25.016
3988,4/16/2024 16:30,24.992
3989,4/16/2024 17:00,25.04
3990,4/16/2024 17:30,25.016
3991,4/16/2024 18:00,24.992
3992,4/16/2024 18:30,24.992
3993,4/16/2024 19:00,24.968
3994,4/16/2024 19:30,24.944
3995,4/16/2024 20:00,24.919
3996,4/16/2024 20:30,24.895
3997,4/16/2024 21:00,24.895
3998,4/16/2024 21:30,24.895
3999,4/16/2024 22:00,24.919
4000,4/16/2024 22:30,24.919
4001,4/16/2024 23:00,24.895
4002,4/16/2024 23:30,24.871
4003,4/17/2024 0:00,24.871
4004,4/17/2024 0:30,24.847
4005,4/17/2024 1:00,24.847
4006,4/17/2024 1:30,24.847
4007,4/17/2024 2:00,24.847
4008,4/17/2024 2:30,24.823
4009,4/17/2024 3:00,24.823
4010,4/17/2024 3:30,24.798
4011,4/17/2024 4:00,24.798
4012,4/17/2024 4:30,24.774
4013,4/17/2024 5:00,24.726
4014,4/17/2024 5:30,24.702
4015,4/17/2024 6:00,24.677
4016,4/17/2024 6:30,24.653
4017,4/17/2024 7:00,24.653
4018,4/17/2024 7:30,24.581
4019,4/17/2024 8:00,24.557
4020,4/17/2024 8:30,24.677
4021,4/17/2024 9:00,24.726
4022,4/17/2024 9:30,24.823
4023,4/17/2024 10:00,24.992
4024,4/17/2024 10:30,25.016
4025,4/17/2024 11:00,24.968
4026,4/17/2024 11:30,25.04
4027,4/17/2024 12:00,25.04
4028,4/17/2024 12:30,25.137
4029,4/17/2024 13:00,25.04
4030,4/17/2024 13:30,25.113
4031,4/17/2024 14:00,25.113
4032,4/17/2024 14:30,25.04
4033,4/17/2024 15:00,25.065
4034,4/17/2024 15:30,25.162
4035,4/17/2024 16:00,25.234
4036,4/17/2024 16:30,25.38
4037,4/17/2024 17:00,25.404
4038,4/17/2024 17:30,25.428
4039,4/17/2024 18:00,25.38
4040,4/17/2024 18:30,25.428
4041,4/17/2024 19:00,25.331
4042,4/17/2024 19:30,25.331
4043,4/17/2024 20:00,25.404
4044,4/17/2024 20:30,25.355
4045,4/17/2024 21:00,25.331
4046,4/17/2024 21:30,25.331
4047,4/17/2024 22:00,25.307
4048,4/17/2024 22:30,25.258
4049,4/17/2024 23:00,25.21
4050,4/17/2024 23:30,25.186
4051,4/18/2024 0:00,25.137
4052,4/18/2024 0:30,25.089
4053,4/18/2024 1:00,25.04
4054,4/18/2024 1:30,25.016
4055,4/18/2024 2:00,24.968
4056,4/18/2024 2:30,24.895
4057,4/18/2024 3:00,24.871
4058,4/18/2024 3:30,24.823
4059,4/18/2024 4:00,24.823
4060,4/18/2024 4:30,24.823
4061,4/18/2024 5:00,24.798
4062,4/18/2024 5:30,24.702
4063,4/18/2024 6:00,24.653
4064,4/18/2024 6:30,24.629
4065,4/18/2024 7:00,24.605
4066,4/18/2024 7:30,24.605
4067,4/18/2024 8:00,24.629
4068,4/18/2024 8:30,24.653
4069,4/18/2024 9:00,24.798
4070,4/18/2024 9:30,24.968
4071,4/18/2024 10:00,25.162
4072,4/18/2024 10:30,25.258
4073,4/18/2024 11:00,25.234
4074,4/18/2024 11:30,25.234
4075,4/18/2024 12:00,25.307
4076,4/18/2024 12:30,25.307
4077,4/18/2024 13:00,25.258
4078,4/18/2024 13:30,25.234
4079,4/18/2024 14:00,25.355
4080,4/18/2024 14:30,25.355
4081,4/18/2024 15:00,25.283
4082,4/18/2024 15:30,25.598
4083,4/18/2024 16:00,25.793
4084,4/18/2024 16:30,25.598
4085,4/18/2024 17:00,25.841
4086,4/18/2024 17:30,25.768
4087,4/18/2024 18:00,25.598
4088,4/18/2024 18:30,25.428
4089,4/18/2024 19:00,25.283
4090,4/18/2024 19:30,25.283
4091,4/18/2024 20:00,25.355
4092,4/18/2024 20:30,25.307
4093,4/18/2024 21:00,25.331
4094,4/18/2024 21:30,25.355
4095,4/18/2024 22:00,25.428
4096,4/18/2024 22:30,25.355
4097,4/18/2024 23:00,25.186
4098,4/18/2024 23:30,25.089
4099,4/19/2024 0:00,25.065
4100,4/19/2024 0:30,25.016
4101,4/19/2024 1:00,24.968
4102,4/19/2024 1:30,24.944
4103,4/19/2024 2:00,24.919
4104,4/19/2024 2:30,24.895
4105,4/19/2024 3:00,24.847
4106,4/19/2024 3:30,24.798
4107,4/19/2024 4:00,24.726
4108,4/19/2024 4:30,24.702
4109,4/19/2024 5:00,24.677
4110,4/19/2024 5:30,24.605
4111,4/19/2024 6:00,24.557
4112,4/19/2024 6:30,24.508
4113,4/19/2024 7:00,24.508
4114,4/19/2024 7:30,24.484
4115,4/19/2024 8:00,24.508
4116,4/19/2024 8:30,24.557
4117,4/19/2024 9:00,24.605
4118,4/19/2024 9:30,24.653
4119,4/19/2024 10:00,24.629
4120,4/19/2024 10:30,24.653
4121,4/19/2024 11:00,24.702
4122,4/19/2024 11:30,24.726
4123,4/19/2024 12:00,24.702
4124,4/19/2024 12:30,24.774
4125,4/19/2024 13:00,24.798
4126,4/19/2024 13:30,24.774
4127,4/19/2024 14:00,24.774
4128,4/19/2024 14:30,24.798
4129,4/19/2024 15:00,24.774
4130,4/19/2024 15:30,24.75
4131,4/19/2024 16:00,24.75
4132,4/19/2024 16:30,24.774
4133,4/19/2024 17:00,24.75
4134,4/19/2024 17:30,24.702
4135,4/19/2024 18:00,24.653
4136,4/19/2024 18:30,24.581
4137,4/19/2024 19:00,24.508
4138,4/19/2024 19:30,24.484
4139,4/19/2024 20:00,24.484
4140,4/19/2024 20:30,24.508
4141,4/19/2024 21:00,24.484
4142,4/19/2024 21:30,24.46
4143,4/19/2024 22:00,24.388
4144,4/19/2024 22:30,24.339
4145,4/19/2024 23:00,24.315
4146,4/19/2024 23:30,24.363
4147,4/20/2024 0:00,24.46
4148,4/20/2024 0:30,24.532
4149,4/20/2024 1:00,24.557
4150,4/20/2024 1:30,24.484
4151,4/20/2024 2:00,24.436
4152,4/20/2024 2:30,24.412
4153,4/20/2024 3:00,24.46
4154,4/20/2024 3:30,24.508
4155,4/20/2024 4:00,24.484
4156,4/20/2024 4:30,24.46
4157,4/20/2024 5:00,24.436
4158,4/20/2024 5:30,24.363
4159,4/20/2024 6:00,24.315
4160,4/20/2024 6:30,24.219
4161,4/20/2024 7:00,24.098
4162,4/20/2024 7:30,24.122
4163,4/20/2024 8:00,24.146
4164,4/20/2024 8:30,24.219
4165,4/20/2024 9:00,24.315
4166,4/20/2024 9:30,24.46
4167,4/20/2024 10:00,24.557
4168,4/20/2024 10:30,24.629
4169,4/20/2024 11:00,24.726
4170,4/20/2024 11:30,24.653
4171,4/20/2024 12:00,24.677
4172,4/20/2024 12:30,24.75
4173,4/20/2024 13:00,24.75
4174,4/20/2024 13:30,24.774
4175,4/20/2024 14:00,24.798
4176,4/20/2024 14:30,24.895
4177,4/20/2024 15:00,24.847
4178,4/20/2024 15:30,24.823
4179,4/20/2024 16:00,24.871
4180,4/20/2024 16:30,24.871
4181,4/20/2024 17:00,24.871
4182,4/20/2024 17:30,24.871
4183,4/20/2024 18:00,24.847
4184,4/20/2024 18:30,24.823
4185,4/20/2024 19:00,24.75
4186,4/20/2024 19:30,24.75
4187,4/20/2024 20:00,24.847
4188,4/20/2024 20:30,24.75
4189,4/20/2024 21:00,24.629
4190,4/20/2024 21:30,24.557
4191,4/20/2024 22:00,24.508
4192,4/20/2024 22:30,24.484
4193,4/20/2024 23:00,24.436
4194,4/20/2024 23:30,24.412
4195,4/21/2024 0:00,24.363
4196,4/21/2024 0:30,24.291
4197,4/21/2024 1:00,24.243
4198,4/21/2024 1:30,24.219
4199,4/21/2024 2:00,24.243
4200,4/21/2024 2:30,24.219
4201,4/21/2024 3:00,24.171
4202,4/21/2024 3:30,24.122
4203,4/21/2024 4:00,24.122
4204,4/21/2024 4:30,24.146
4205,4/21/2024 5:00,24.146
4206,4/21/2024 5:30,24.171
4207,4/21/2024 6:00,24.122
4208,4/21/2024 6:30,24.122
4209,4/21/2024 7:00,24.122
4210,4/21/2024 7:30,24.171
4211,4/21/2024 8:00,24.267
4212,4/21/2024 8:30,24.363
4213,4/21/2024 9:00,24.532
4214,4/21/2024 9:30,24.677
4215,4/21/2024 10:00,24.75
4216,4/21/2024 10:30,24.75
4217,4/21/2024 11:00,24.774
4218,4/21/2024 11:30,24.774
4219,4/21/2024 12:00,24.823
4220,4/21/2024 12:30,24.944
4221,4/21/2024 13:00,24.847
4222,4/21/2024 13:30,24.798
4223,4/21/2024 14:00,25.04
4224,4/21/2024 14:30,25.065
4225,4/21/2024 15:00,25.089
4226,4/21/2024 15:30,25.089
4227,4/21/2024 16:00,25.089
4228,4/21/2024 16:30,25.113
4229,4/21/2024 17:00,25.089
4230,4/21/2024 17:30,25.04
4231,4/21/2024 18:00,24.992
4232,4/21/2024 18:30,24.823
4233,4/21/2024 19:00,24.702
4234,4/21/2024 19:30,24.605
4235,4/21/2024 20:00,24.508
4236,4/21/2024 20:30,24.46
4237,4/21/2024 21:00,24.363
4238,4/21/2024 21:30,24.267
4239,4/21/2024 22:00,24.219
4240,4/21/2024 22:30,24.171
4241,4/21/2024 23:00,24.219
4242,4/21/2024 23:30,24.243
4243,4/22/2024 0:00,24.339
4244,4/22/2024 0:30,24.388
4245,4/22/2024 1:00,24.388
4246,4/22/2024 1:30,24.315
4247,4/22/2024 2:00,24.219
4248,4/22/2024 2:30,24.171
4249,4/22/2024 3:00,24.146
4250,4/22/2024 3:30,24.122
4251,4/22/2024 4:00,24.074
4252,4/22/2024 4:30,24.002
4253,4/22/2024 5:00,23.978
4254,4/22/2024 5:30,23.93
4255,4/22/2024 6:00,23.881
4256,4/22/2024 6:30,23.833
4257,4/22/2024 7:00,23.833
4258,4/22/2024 7:30,23.833
4259,4/22/2024 8:00,23.881
4260,4/22/2024 8:30,23.954
4261,4/22/2024 9:00,24.122
4262,4/22/2024 9:30,24.315
4263,4/22/2024 10:00,24.508
4264,4/22/2024 10:30,24.702
4265,4/22/2024 11:00,24.653
4266,4/22/2024 11:30,24.532
4267,4/22/2024 12:00,24.653
4268,4/22/2024 12:30,24.75
4269,4/22/2024 13:00,24.798
4270,4/22/2024 13:30,24.823
4271,4/22/2024 14:00,24.798
4272,4/22/2024 14:30,24.75
4273,4/22/2024 15:00,24.726
4274,4/22/2024 15:30,24.798
4275,4/22/2024 16:00,24.871
4276,4/22/2024 16:30,24.895
4277,4/22/2024 17:00,24.944
4278,4/22/2024 17:30,24.968
4279,4/22/2024 18:00,25.016
4280,4/22/2024 18:30,24.919
4281,4/22/2024 19:00,24.871
4282,4/22/2024 19:30,24.944
4283,4/22/2024 20:00,24.774
4284,4/22/2024 20:30,24.653
4285,4/22/2024 21:00,24.581
4286,4/22/2024 21:30,24.605
4287,4/22/2024 22:00,24.557
4288,4/22/2024 22:30,24.46
4289,4/22/2024 23:00,24.388
4290,4/22/2024 23:30,24.363
4291,4/23/2024 0:00,24.412
4292,4/23/2024 0:30,24.46
4293,4/23/2024 1:00,24.484
4294,4/23/2024 1:30,24.508
4295,4/23/2024 2:00,24.508
4296,4/23/2024 2:30,24.508
4297,4/23/2024 3:00,24.46
4298,4/23/2024 3:30,24.315
4299,4/23/2024 4:00,24.195
4300,4/23/2024 4:30,24.171
4301,4/23/2024 5:00,24.146
4302,4/23/2024 5:30,24.074
4303,4/23/2024 6:00,24.026
4304,4/23/2024 6:30,24.002
4305,4/23/2024 7:00,24.002
4306,4/23/2024 7:30,24.026
4307,4/23/2024 8:00,24.074
4308,4/23/2024 8:30,24.219
4309,4/23/2024 9:00,24.412
4310,4/23/2024 9:30,24.557
4311,4/23/2024 10:00,24.726
4312,4/23/2024 10:30,24.847
4313,4/23/2024 11:00,24.798
4314,4/23/2024 11:30,24.702
4315,4/23/2024 12:00,24.75
4316,4/23/2024 12:30,24.798
4317,4/23/2024 13:00,24.823
4318,4/23/2024 13:30,24.992
4319,4/23/2024 14:00,24.895
4320,4/23/2024 14:30,24.823
4321,4/23/2024 15:00,24.847
4322,4/23/2024 15:30,24.895
4323,4/23/2024 16:00,24.919
4324,4/23/2024 16:30,24.944
4325,4/23/2024 17:00,24.895
4326,4/23/2024 17:30,24.847
4327,4/23/2024 18:00,24.895
4328,4/23/2024 18:30,24.871
4329,4/23/2024 19:00,24.798
4330,4/23/2024 19:30,24.798
4331,4/23/2024 20:00,24.702
4332,4/23/2024 20:30,24.653
4333,4/23/2024 21:00,24.605
4334,4/23/2024 21:30,24.532
4335,4/23/2024 22:00,24.532
4336,4/23/2024 22:30,24.508
4337,4/23/2024 23:00,24.484
4338,4/23/2024 23:30,24.484
4339,4/24/2024 0:00,24.484
4340,4/24/2024 0:30,24.46
4341,4/24/2024 1:00,24.388
4342,4/24/2024 1:30,24.363
4343,4/24/2024 2:00,24.315
4344,4/24/2024 2:30,24.291
4345,4/24/2024 3:00,24.267
4346,4/24/2024 3:30,24.315
4347,4/24/2024 4:00,24.412
4348,4/24/2024 4:30,24.388
4349,4/24/2024 5:00,24.363
4350,4/24/2024 5:30,24.315
4351,4/24/2024 6:00,24.219
4352,4/24/2024 6:30,24.098
4353,4/24/2024 7:00,24.098
4354,4/24/2024 7:30,24.122
4355,4/24/2024 8:00,24.146
4356,4/24/2024 8:30,24.219
4357,4/24/2024 9:00,24.339
4358,4/24/2024 9:30,24.436
4359,4/24/2024 10:00,24.532
4360,4/24/2024 10:30,24.702
4361,4/24/2024 11:00,24.798
4362,4/24/2024 11:30,24.847
4363,4/24/2024 12:00,24.823
4364,4/24/2024 12:30,24.774
4365,4/24/2024 13:00,24.75
4366,4/24/2024 13:30,24.798
4367,4/24/2024 14:00,24.895
4368,4/24/2024 14:30,24.895
4369,4/24/2024 15:00,24.895
4370,4/24/2024 15:30,24.919
4371,4/24/2024 16:00,24.871
4372,4/24/2024 16:30,24.871
4373,4/24/2024 17:00,24.847
4374,4/24/2024 17:30,24.677
4375,4/24/2024 18:00,24.653
4376,4/24/2024 18:30,24.605
4377,4/24/2024 19:00,24.532
4378,4/24/2024 19:30,24.484
4379,4/24/2024 20:00,24.484
4380,4/24/2024 20:30,24.436
4381,4/24/2024 21:00,24.363
4382,4/24/2024 21:30,24.315
4383,4/24/2024 22:00,24.291
4384,4/24/2024 22:30,24.291
4385,4/24/2024 23:00,24.291
4386,4/24/2024 23:30,24.315
4387,4/25/2024 0:00,24.315
4388,4/25/2024 0:30,24.291
4389,4/25/2024 1:00,24.267
4390,4/25/2024 1:30,24.291
4391,4/25/2024 2:00,24.267
4392,4/25/2024 2:30,24.243
4393,4/25/2024 3:00,24.267
4394,4/25/2024 3:30,24.267
4395,4/25/2024 4:00,24.315
4396,4/25/2024 4:30,24.315
4397,4/25/2024 5:00,24.315
4398,4/25/2024 5:30,24.315
4399,4/25/2024 6:00,24.315
4400,4/25/2024 6:30,24.267
4401,4/25/2024 7:00,24.291
4402,4/25/2024 7:30,24.315
4403,4/25/2024 8:00,24.315
4404,4/25/2024 8:30,24.363
4405,4/25/2024 9:00,24.363
4406,4/25/2024 9:30,24.388
4407,4/25/2024 10:00,24.484
4408,4/25/2024 10:30,24.532
4409,4/25/2024 11:00,24.557
4410,4/25/2024 11:30,24.557
4411,4/25/2024 12:00,24.629
4412,4/25/2024 12:30,24.702
4413,4/25/2024 13:00,24.702
4414,4/25/2024 13:30,24.702
4415,4/25/2024 14:00,24.75
4416,4/25/2024 14:30,24.774
4417,4/25/2024 15:00,24.726
4418,4/25/2024 15:30,24.677
4419,4/25/2024 16:00,24.702
4420,4/25/2024 16:30,24.677
4421,4/25/2024 17:00,24.605
4422,4/25/2024 17:30,24.581
4423,4/25/2024 18:00,24.508
4424,4/25/2024 18:30,24.484
4425,4/25/2024 19:00,24.46
4426,4/25/2024 19:30,24.412
4427,4/25/2024 20:00,24.412
4428,4/25/2024 20:30,24.363
4429,4/25/2024 21:00,24.291
4430,4/25/2024 21:30,24.291
4431,4/25/2024 22:00,24.243
4432,4/25/2024 22:30,24.243
4433,4/25/2024 23:00,24.122
4434,4/25/2024 23:30,24.098
4435,4/26/2024 0:00,24.098
4436,4/26/2024 0:30,24.05
4437,4/26/2024 1:00,24.074
4438,4/26/2024 1:30,24.074
4439,4/26/2024 2:00,24.171
4440,4/26/2024 2:30,24.171
4441,4/26/2024 3:00,24.171
4442,4/26/2024 3:30,24.195
4443,4/26/2024 4:00,24.219
4444,4/26/2024 4:30,24.243
4445,4/26/2024 5:00,24.243
4446,4/26/2024 5:30,24.171
4447,4/26/2024 6:00,24.195
4448,4/26/2024 6:30,24.195
4449,4/26/2024 7:00,24.195
4450,4/26/2024 7:30,24.195
4451,4/26/2024 8:00,24.219
4452,4/26/2024 8:30,24.219
4453,4/26/2024 9:00,24.243
4454,4/26/2024 9:30,24.315
4455,4/26/2024 10:00,24.412
4456,4/26/2024 10:30,24.484
4457,4/26/2024 11:00,24.605
4458,4/26/2024 11:30,24.653
4459,4/26/2024 12:00,24.702
4460,4/26/2024 12:30,24.798
4461,4/26/2024 13:00,24.895
4462,4/26/2024 13:30,24.919
4463,4/26/2024 14:00,24.823
4464,4/26/2024 14:30,24.823
4465,4/26/2024 15:00,24.823
4466,4/26/2024 15:30,24.847
4467,4/26/2024 16:00,24.823
4468,4/26/2024 16:30,24.75
4469,4/26/2024 17:00,24.653
4470,4/26/2024 17:30,24.629
4471,4/26/2024 18:00,24.581
4472,4/26/2024 18:30,24.557
4473,4/26/2024 19:00,24.532
4474,4/26/2024 19:30,24.484
4475,4/26/2024 20:00,24.484
4476,4/26/2024 20:30,24.46
4477,4/26/2024 21:00,24.412
4478,4/26/2024 21:30,24.412
4479,4/26/2024 22:00,24.388
4480,4/26/2024 22:30,24.363
4481,4/26/2024 23:00,24.363
4482,4/26/2024 23:30,24.339
4483,4/27/2024 0:00,24.339
4484,4/27/2024 0:30,24.315
4485,4/27/2024 1:00,24.291
4486,4/27/2024 1:30,24.315
4487,4/27/2024 2:00,24.315
4488,4/27/2024 2:30,24.315
4489,4/27/2024 3:00,24.291
4490,4/27/2024 3:30,24.291
4491,4/27/2024 4:00,24.291
4492,4/27/2024 4:30,24.267
4493,4/27/2024 5:00,24.291
4494,4/27/2024 5:30,24.267
4495,4/27/2024 6:00,24.267
4496,4/27/2024 6:30,24.267
4497,4/27/2024 7:00,24.267
4498,4/27/2024 7:30,24.267
4499,4/27/2024 8:00,24.267
4500,4/27/2024 8:30,24.291
4501,4/27/2024 9:00,24.315
4502,4/27/2024 9:30,24.315
4503,4/27/2024 10:00,24.436
4504,4/27/2024 10:30,24.557
4505,4/27/2024 11:00,24.629
4506,4/27/2024 11:30,24.581
4507,4/27/2024 12:00,24.726
4508,4/27/2024 12:30,24.895
4509,4/27/2024 13:00,24.895
4510,4/27/2024 13:30,24.895
4511,4/27/2024 14:00,24.847
4512,4/27/2024 14:30,24.798
4513,4/27/2024 15:00,24.774
4514,4/27/2024 15:30,24.75
4515,4/27/2024 16:00,24.726
4516,4/27/2024 16:30,24.605
4517,4/27/2024 17:00,24.557
4518,4/27/2024 17:30,24.508
4519,4/27/2024 18:00,24.508
4520,4/27/2024 18:30,24.46
4521,4/27/2024 19:00,24.484
4522,4/27/2024 19:30,24.484
4523,4/27/2024 20:00,24.484
4524,4/27/2024 20:30,24.46
4525,4/27/2024 21:00,24.412
4526,4/27/2024 21:30,24.412
4527,4/27/2024 22:00,24.412
4528,4/27/2024 22:30,24.388
4529,4/27/2024 23:00,24.363
4530,4/27/2024 23:30,24.339
4531,4/28/2024 0:00,24.315
4532,4/28/2024 0:30,24.315
4533,4/28/2024 1:00,24.315
4534,4/28/2024 1:30,24.291
4535,4/28/2024 2:00,24.291
4536,4/28/2024 2:30,24.267
4537,4/28/2024 3:00,24.267
4538,4/28/2024 3:30,24.267
4539,4/28/2024 4:00,24.267
4540,4/28/2024 4:30,24.267
4541,4/28/2024 5:00,24.243
4542,4/28/2024 5:30,24.267
4543,4/28/2024 6:00,24.243
4544,4/28/2024 6:30,24.243
4545,4/28/2024 7:00,24.267
4546,4/28/2024 7:30,24.267
4547,4/28/2024 8:00,24.315
4548,4/28/2024 8:30,24.388
4549,4/28/2024 9:00,24.412
4550,4/28/2024 9:30,24.46
4551,4/28/2024 10:00,24.557
4552,4/28/2024 10:30,24.702
4553,4/28/2024 11:00,24.677
4554,4/28/2024 11:30,24.581
4555,4/28/2024 12:00,24.508
4556,4/28/2024 12:30,24.629
4557,4/28/2024 13:00,24.702
4558,4/28/2024 13:30,24.726
4559,4/28/2024 14:00,24.726
4560,4/28/2024 14:30,24.677
4561,4/28/2024 15:00,24.677
4562,4/28/2024 15:30,24.726
4563,4/28/2024 16:00,24.774
4564,4/28/2024 16:30,24.798
4565,4/28/2024 17:00,24.871
4566,4/28/2024 17:30,24.968
4567,4/28/2024 18:00,24.944
4568,4/28/2024 18:30,24.919
4569,4/28/2024 19:00,24.871
4570,4/28/2024 19:30,24.847
4571,4/28/2024 20:00,24.847
4572,4/28/2024 20:30,24.847
4573,4/28/2024 21:00,24.847
4574,4/28/2024 21:30,24.847
4575,4/28/2024 22:00,24.823
4576,4/28/2024 22:30,24.871
4577,4/28/2024 23:00,24.944
4578,4/28/2024 23:30,24.992
4579,4/29/2024 0:00,25.04
4580,4/29/2024 0:30,25.04
4581,4/29/2024 1:00,25.04
4582,4/29/2024 1:30,24.992
4583,4/29/2024 2:00,24.944
4584,4/29/2024 2:30,24.895
4585,4/29/2024 3:00,24.871
4586,4/29/2024 3:30,24.823
4587,4/29/2024 4:00,24.798
4588,4/29/2024 4:30,24.75
4589,4/29/2024 5:00,24.677
4590,4/29/2024 5:30,24.605
4591,4/29/2024 6:00,24.581
4592,4/29/2024 6:30,24.557
4593,4/29/2024 7:00,24.557
4594,4/29/2024 7:30,24.557
4595,4/29/2024 8:00,24.581
4596,4/29/2024 8:30,24.581
4597,4/29/2024 9:00,24.605
4598,4/29/2024 9:30,24.677
4599,4/29/2024 10:00,24.75
4600,4/29/2024 10:30,24.895
4601,4/29/2024 11:00,24.968
4602,4/29/2024 11:30,25.016
4603,4/29/2024 12:00,24.871
4604,4/29/2024 12:30,24.968
4605,4/29/2024 13:00,25.065
4606,4/29/2024 13:30,25.065
4607,4/29/2024 14:00,25.04
4608,4/29/2024 14:30,25.016
4609,4/29/2024 15:00,25.21
4610,4/29/2024 15:30,25.162
4611,4/29/2024 16:00,25.137
4612,4/29/2024 16:30,25.089
4613,4/29/2024 17:00,25.331
4614,4/29/2024 17:30,25.307
4615,4/29/2024 18:00,25.234
4616,4/29/2024 18:30,25.186
4617,4/29/2024 19:00,25.113
4618,4/29/2024 19:30,25.089
4619,4/29/2024 20:00,25.016
4620,4/29/2024 20:30,24.992
4621,4/29/2024 21:00,24.944
4622,4/29/2024 21:30,24.919
4623,4/29/2024 22:00,24.919
4624,4/29/2024 22:30,24.895
4625,4/29/2024 23:00,24.871
4626,4/29/2024 23:30,24.847
4627,4/30/2024 0:00,24.798
4628,4/30/2024 0:30,24.774
4629,4/30/2024 1:00,24.774
4630,4/30/2024 1:30,24.798
4631,4/30/2024 2:00,24.798
4632,4/30/2024 2:30,24.798
4633,4/30/2024 3:00,24.798
4634,4/30/2024 3:30,24.798
4635,4/30/2024 4:00,24.75
4636,4/30/2024 4:30,24.677
4637,4/30/2024 5:00,24.653
4638,4/30/2024 5:30,24.605
4639,4/30/2024 6:00,24.605
4640,4/30/2024 6:30,24.557
4641,4/30/2024 7:00,24.532
4642,4/30/2024 7:30,24.605
4643,4/30/2024 8:00,24.677
4644,4/30/2024 8:30,24.726
4645,4/30/2024 9:00,24.774
4646,4/30/2024 9:30,24.871
4647,4/30/2024 10:00,24.944
4648,4/30/2024 10:30,25.016
4649,4/30/2024 11:00,25.065
4650,4/30/2024 11:30,25.113
4651,4/30/2024 12:00,25.137
4652,4/30/2024 12:30,25.065
4653,4/30/2024 13:00,25.04
4654,4/30/2024 13:30,25.234
4655,4/30/2024 14:00,25.404
4656,4/30/2024 14:30,25.501
4657,4/30/2024 15:00,25.21
4658,4/30/2024 15:30,25.331
4659,4/30/2024 16:00,25.283
4660,4/30/2024 16:30,25.307
4661,4/30/2024 17:00,25.453
4662,4/30/2024 17:30,25.453
4663,4/30/2024 18:00,25.477
4664,4/30/2024 18:30,25.477
4665,4/30/2024 19:00,25.477
4666,4/30/2024 19:30,25.428
4667,4/30/2024 20:00,25.331
4668,4/30/2024 20:30,25.234
4669,4/30/2024 21:00,25.331
4670,4/30/2024 21:30,25.331
4671,4/30/2024 22:00,25.307
4672,4/30/2024 22:30,25.258
4673,4/30/2024 23:00,25.234
4674,4/30/2024 23:30,25.186
4675,5/1/2024 0:00,25.162
4676,5/1/2024 0:30,25.137
4677,5/1/2024 1:00,25.113
4678,5/1/2024 1:30,25.089
4679,5/1/2024 2:00,25.065
4680,5/1/2024 2:30,25.04
4681,5/1/2024 3:00,25.04
4682,5/1/2024 3:30,25.016
4683,5/1/2024 4:00,24.992
4684,5/1/2024 4:30,24.919
4685,5/1/2024 5:00,24.871
4686,5/1/2024 5:30,24.847
4687,5/1/2024 6:00,24.823
4688,5/1/2024 6:30,24.798
4689,5/1/2024 7:00,24.798
4690,5/1/2024 7:30,24.871
4691,5/1/2024 8:00,24.895
4692,5/1/2024 8:30,24.944
4693,5/1/2024 9:00,24.992
4694,5/1/2024 9:30,25.065
4695,5/1/2024 10:00,25.186
4696,5/1/2024 10:30,25.283
