Date,Project,Colony_ID,Species,Phenotype,Run,Chamber,Target_Temperature,Measured_Temperature,Chamber_Volume_mL,Surface_Area_cm2,Notes
2023-09-25,CAREER,28,Porites compressa,Susceptible,28,10,38,39.4,371.8582396,22.63071488,
2023-09-26,CAREER,20,Montipora capitata,Resistant,29,1,18,19.5,351.2221071,39.85123762,
2023-09-26,CAREER,20,Montipora capitata,Resistant,30,1,22,23.2,363.9851071,39.85123762,
2023-09-26,CAREER,20,Montipora capitata,Resistant,31,1,25,26.4,360.6201071,39.85123762,
2023-09-26,CAREER,20,Montipora capitata,Resistant,32,1,28,29.4,354.2081071,39.85123762,
2023-09-26,CAREER,20,Montipora capitata,Resistant,33,1,31,32.5,365.8091071,39.85123762,
2023-09-26,CAREER,20,Montipora capitata,Resistant,34,1,34,35.5,366.2481071,39.85123762,
2023-09-26,CAREER,20,Montipora capitata,Resistant,35,1,38,39.4,367.7251071,39.85123762,
2023-09-26,CAREER,248,Porites compressa,Resistant,29,2,18,19.5,355.6965486,31.00497364,
2023-09-26,CAREER,248,Porites compressa,Resistant,30,2,22,23.2,355.6235486,31.00497364,
2023-09-26,CAREER,248,Porites compressa,Resistant,31,2,25,26.4,356.3145486,31.00497364,
2023-09-26,CAREER,248,Porites compressa,Resistant,32,2,28,29.4,356.7285486,31.00497364,
2023-09-26,CAREER,248,Porites compressa,Resistant,33,2,31,32.5,360.3465486,31.00497364,
2023-09-26,CAREER,248,Porites compressa,Resistant,34,2,34,35.5,359.9065486,31.00497364,
2023-09-26,CAREER,248,Porites compressa,Resistant,35,2,38,39.4,359.1285486,31.00497364,
2023-09-26,CAREER,210,Montipora capitata,Resistant,29,3,18,19.5,363.7863864,33.90963554,
2023-09-26,CAREER,210,Montipora capitata,Resistant,30,3,22,23.2,369.4043864,33.90963554,
2023-09-26,CAREER,210,Montipora capitata,Resistant,31,3,25,26.4,367.9163864,33.90963554,
2023-09-26,CAREER,210,Montipora capitata,Resistant,32,3,28,29.4,366.8043864,33.90963554,
2023-09-26,CAREER,210,Montipora capitata,Resistant,33,3,31,32.5,362.6813864,33.90963554,
2023-09-26,CAREER,210,Montipora capitata,Resistant,34,3,34,35.5,365.1263864,33.90963554,
2023-09-26,CAREER,210,Montipora capitata,Resistant,35,3,38,39.4,362.2883864,33.90963554,
2023-09-26,CAREER,239,Porites compressa,Susceptible,29,4,18,19.5,377.9133959,27.37318945,
2023-09-26,CAREER,239,Porites compressa,Susceptible,30,4,22,23.2,387.9793959,27.37318945,
2023-09-26,CAREER,239,Porites compressa,Susceptible,31,4,25,26.4,380.7063959,27.37318945,
2023-09-26,CAREER,239,Porites compressa,Susceptible,32,4,28,29.4,381.3193959,27.37318945,
2023-09-26,CAREER,239,Porites compressa,Susceptible,33,4,31,32.5,389.8773959,27.37318945,
2023-09-26,CAREER,239,Porites compressa,Susceptible,34,4,34,35.5,378.6453959,27.37318945,
2023-09-26,CAREER,239,Porites compressa,Susceptible,35,4,38,39.4,384.3763959,27.37318945,
2023-09-26,CAREER,1,Montipora capitata,Susceptible,29,5,18,19.5,376.5701982,27.36268889,
2023-09-26,CAREER,1,Montipora capitata,Susceptible,30,5,22,23.2,376.4171982,27.36268889,
2023-09-26,CAREER,1,Montipora capitata,Susceptible,31,5,25,26.4,373.1621982,27.36268889,
2023-09-26,CAREER,1,Montipora capitata,Susceptible,32,5,28,29.4,377.2711982,27.36268889,
2023-09-26,CAREER,1,Montipora capitata,Susceptible,33,5,31,32.5,375.4351982,27.36268889,
2023-09-26,CAREER,1,Montipora capitata,Susceptible,34,5,34,35.5,383.6921982,27.36268889,
2023-09-26,CAREER,1,Montipora capitata,Susceptible,35,5,38,39.4,378.1511982,27.36268889,
2023-09-26,CAREER,244,Porites compressa,Resistant,29,6,18,19.5,369.9579776,27.51067279,
2023-09-26,CAREER,244,Porites compressa,Resistant,30,6,22,23.2,371.5279776,27.51067279,
2023-09-26,CAREER,244,Porites compressa,Resistant,31,6,25,26.4,379.2399776,27.51067279,
2023-09-26,CAREER,244,Porites compressa,Resistant,32,6,28,29.4,375.4749776,27.51067279,
2023-09-26,CAREER,244,Porites compressa,Resistant,33,6,31,32.5,379.2989776,27.51067279,
2023-09-26,CAREER,244,Porites compressa,Resistant,34,6,34,35.5,377.5549776,27.51067279,
2023-09-26,CAREER,244,Porites compressa,Resistant,35,6,38,39.4,367.5319776,27.51067279,
2023-09-26,CAREER,213,Montipora capitata,Susceptible,29,7,18,19.5,369.0603117,23.4166291,
2023-09-26,CAREER,213,Montipora capitata,Susceptible,30,7,22,23.2,376.1043117,23.4166291,
2023-09-26,CAREER,213,Montipora capitata,Susceptible,31,7,25,26.4,372.0563117,23.4166291,
2023-09-26,CAREER,213,Montipora capitata,Susceptible,32,7,28,29.4,371.2843117,23.4166291,
2023-09-26,CAREER,213,Montipora capitata,Susceptible,33,7,31,32.5,372.9493117,23.4166291,
2023-09-26,CAREER,213,Montipora capitata,Susceptible,34,7,34,35.5,371.8363117,23.4166291,
2023-09-26,CAREER,213,Montipora capitata,Susceptible,35,7,38,39.4,368.6743117,23.4166291,
2023-09-26,CAREER,44,Porites compressa,Resistant,29,8,18,19.5,379.8402422,20.1815008,
2023-09-26,CAREER,44,Porites compressa,Resistant,30,8,22,23.2,374.7512422,20.1815008,
2023-09-26,CAREER,44,Porites compressa,Resistant,31,8,25,26.4,196.4282422,20.1815008,
2023-09-26,CAREER,44,Porites compressa,Resistant,32,8,28,29.4,378.0342422,20.1815008,
2023-09-26,CAREER,44,Porites compressa,Resistant,33,8,31,32.5,378.7232422,20.1815008,
2023-09-26,CAREER,44,Porites compressa,Resistant,34,8,34,35.5,376.7252422,20.1815008,
2023-09-26,CAREER,44,Porites compressa,Resistant,35,8,38,39.4,376.3762422,20.1815008,
2023-09-26,CAREER,4,Montipora capitata,Resistant,29,9,18,19.5,373.7352182,34.32105444,
2023-09-26,CAREER,4,Montipora capitata,Resistant,30,9,22,23.2,370.8222182,34.32105444,
2023-09-26,CAREER,4,Montipora capitata,Resistant,31,9,25,26.4,374.0182182,34.32105444,
2023-09-26,CAREER,4,Montipora capitata,Resistant,32,9,28,29.4,375.6182182,34.32105444,
2023-09-26,CAREER,4,Montipora capitata,Resistant,33,9,31,32.5,372.1712182,34.32105444,
2023-09-26,CAREER,4,Montipora capitata,Resistant,34,9,34,35.5,375.6322182,34.32105444,
2023-09-26,CAREER,4,Montipora capitata,Resistant,35,9,38,39.4,369.5162182,34.32105444,
2023-09-26,CAREER,blank ,NA,NA,29,10,18,19.5,NA,NA,
2023-09-26,CAREER,blank ,NA,NA,30,10,22,23.2,NA,NA,
2023-09-26,CAREER,blank ,NA,NA,31,10,25,26.4,NA,NA,
2023-09-26,CAREER,blank ,NA,NA,32,10,28,29.4,NA,NA,
2023-09-26,CAREER,blank ,NA,NA,33,10,31,32.5,NA,NA,
2023-09-26,CAREER,blank ,NA,NA,34,10,34,35.5,NA,NA,
2023-09-26,CAREER,blank ,NA,NA,35,10,38,39.4,NA,NA,
2025-10-07,CAREER,202,Montipora capitata,Resistant,1,1,18,18,339.474,20,
2025-10-07,CAREER,202,Montipora capitata,Resistant,2,1,22,21.8,343.731,20,
2025-10-07,CAREER,202,Montipora capitata,Resistant,3,1,25,24.7,337.488,20,
2025-10-07,CAREER,202,Montipora capitata,Resistant,4,1,28,27.8,343.205,20,
2025-10-07,CAREER,202,Montipora capitata,Resistant,5,1,31,31.3,340.122,20,
2025-10-07,CAREER,202,Montipora capitata,Resistant,6,1,34,34.4,342.26,20,
2025-10-07,CAREER,202,Montipora capitata,Resistant,7,1,38,37.3,343.777,20,
2025-10-07,CAREER,240,Porites compressa,Resistant,1,2,18,18,335.219,20,
2025-10-07,CAREER,240,Porites compressa,Resistant,2,2,22,21.8,337.323,20,
2025-10-07,CAREER,240,Porites compressa,Resistant,3,2,25,24.7,337.323,20,
2025-10-07,CAREER,240,Porites compressa,Resistant,4,2,28,27.8,333.98,20,
2025-10-07,CAREER,240,Porites compressa,Resistant,5,2,31,31.3,328.552,20,
2025-10-07,CAREER,240,Porites compressa,Resistant,6,2,34,34.4,336.932,20,
2025-10-07,CAREER,240,Porites compressa,Resistant,7,2,38,37.3,338.358,20,
2025-10-07,CAREER,3,Montipora capitata,Susceptible,1,3,18,18,338.008,20,
2025-10-07,CAREER,3,Montipora capitata,Susceptible,2,3,22,21.8,334.787,20,
2025-10-07,CAREER,3,Montipora capitata,Susceptible,3,3,25,24.7,344.039,20,
2025-10-07,CAREER,3,Montipora capitata,Susceptible,4,3,28,27.8,324.53,20,
2025-10-07,CAREER,3,Montipora capitata,Susceptible,5,3,31,31.3,339.903,20,
2025-10-07,CAREER,3,Montipora capitata,Susceptible,6,3,34,34.4,339.429,20,
2025-10-07,CAREER,3,Montipora capitata,Susceptible,7,3,38,37.3,343.012,20,
2025-10-07,CAREER,blank,NA,NA,1,4,18,18,345.887,NA,
2025-10-07,CAREER,blank,NA,NA,2,4,22,21.8,347.468,NA,
2025-10-07,CAREER,blank,NA,NA,3,4,25,24.7,344.977,NA,
2025-10-07,CAREER,blank,NA,NA,4,4,28,27.8,346.036,NA,
2025-10-07,CAREER,blank,NA,NA,5,4,31,31.3,347.882,NA,
2025-10-07,CAREER,blank,NA,NA,6,4,34,34.4,344.836,NA,
2025-10-07,CAREER,blank,NA,NA,7,4,38,37.3,344.041,NA,
2025-10-07,CAREER,243,Porites compressa,Susceptible,1,5,18,18,337.783,20,
2025-10-07,CAREER,243,Porites compressa,Susceptible,2,5,22,21.8,335.526,20,
2025-10-07,CAREER,243,Porites compressa,Susceptible,3,5,25,24.7,337.656,20,
2025-10-07,CAREER,243,Porites compressa,Susceptible,4,5,28,27.8,330.345,20,
2025-10-07,CAREER,243,Porites compressa,Susceptible,5,5,31,31.3,335.615,20,
2025-10-07,CAREER,243,Porites compressa,Susceptible,6,5,34,34.4,333.731,20,
2025-10-07,CAREER,243,Porites compressa,Susceptible,7,5,38,37.3,334.228,20,
2025-10-07,CAREER,2,Montipora capitata,Resistant,1,6,18,18,334.618,20,
2025-10-07,CAREER,2,Montipora capitata,Resistant,2,6,22,21.8,330.424,20,
2025-10-07,CAREER,2,Montipora capitata,Resistant,3,6,25,24.7,330.429,20,
2025-10-07,CAREER,2,Montipora capitata,Resistant,4,6,28,27.8,330.799,20,
2025-10-07,CAREER,2,Montipora capitata,Resistant,5,6,31,31.3,332.726,20,
2025-10-07,CAREER,2,Montipora capitata,Resistant,6,6,34,34.4,331.671,20,
2025-10-07,CAREER,2,Montipora capitata,Resistant,7,6,38,37.3,328.036,20,
2025-10-07,CAREER,44,Porites compressa,Resistant,1,7,18,18,342.44,20,
2025-10-07,CAREER,44,Porites compressa,Resistant,2,7,22,21.8,342.247,20,
2025-10-07,CAREER,44,Porites compressa,Resistant,3,7,25,24.7,343.44,20,
2025-10-07,CAREER,44,Porites compressa,Resistant,4,7,28,27.8,343.593,20,
2025-10-07,CAREER,44,Porites compressa,Resistant,5,7,31,31.3,341.187,20,
2025-10-07,CAREER,44,Porites compressa,Resistant,6,7,34,34.4,339.065,20,
2025-10-07,CAREER,44,Porites compressa,Resistant,7,7,38,37.3,340.442,20,
2025-10-07,CAREER,1,Montipora capitata,Susceptible,1,8,18,18,336.359,20,
2025-10-07,CAREER,1,Montipora capitata,Susceptible,2,8,22,21.8,340.365,20,"Temp probe fell out at beginning of run, put back in at 10:12"
2025-10-07,CAREER,1,Montipora capitata,Susceptible,3,8,25,24.7,341.694,20,
2025-10-07,CAREER,1,Montipora capitata,Susceptible,4,8,28,27.8,340.503,20,
2025-10-07,CAREER,1,Montipora capitata,Susceptible,5,8,31,31.3,337.212,20,
2025-10-07,CAREER,1,Montipora capitata,Susceptible,6,8,34,34.4,328.1,20,
2025-10-07,CAREER,1,Montipora capitata,Susceptible,7,8,38,37.3,335.66,20,
2025-10-07,CAREER,27,Porites compressa,Resistant,1,9,18,18,333.244,20,
2025-10-07,CAREER,27,Porites compressa,Resistant,2,9,22,21.8,330.926,20,
2025-10-07,CAREER,27,Porites compressa,Resistant,3,9,25,24.7,330.731,20,
2025-10-07,CAREER,27,Porites compressa,Resistant,4,9,28,27.8,338.753,20,
2025-10-07,CAREER,27,Porites compressa,Resistant,5,9,31,31.3,324.793,20,
2025-10-07,CAREER,27,Porites compressa,Resistant,6,9,34,34.4,329.132,20,
2025-10-07,CAREER,27,Porites compressa,Resistant,7,9,38,37.3,330.591,20,
2025-10-07,CAREER,12,Montipora capitata,Resistant,1,10,18,18,339.423,20,
2025-10-07,CAREER,12,Montipora capitata,Resistant,2,10,22,21.8,340.89,20,"Temp probe fell out at beginning of run, put back in at 10:12"
2025-10-07,CAREER,12,Montipora capitata,Resistant,3,10,25,24.7,340.545,20,
2025-10-07,CAREER,12,Montipora capitata,Resistant,4,10,28,27.8,341.25,20,
2025-10-07,CAREER,12,Montipora capitata,Resistant,5,10,31,31.3,342.054,20,
2025-10-07,CAREER,12,Montipora capitata,Resistant,6,10,34,34.4,329.132,20,
2025-10-07,CAREER,12,Montipora capitata,Resistant,7,10,38,37.3,328.14,20,
2025-10-08,CAREER,blank,NA,NA,8,1,18,18.3,342.626,NA,
2025-10-08,CAREER,blank,NA,NA,9,1,22,21.3,349.152,NA,
2025-10-08,CAREER,blank,NA,NA,10,1,25,24.7,346.103,NA,
2025-10-08,CAREER,blank,NA,NA,11,1,28,28.4,344.395,NA,
2025-10-08,CAREER,blank,NA,NA,12,1,31,31.9,338.579,NA,
2025-10-08,CAREER,blank,NA,NA,13,1,34,34.5,345.559,NA,
2025-10-08,CAREER,blank,NA,NA,14,1,38,37.6,330.289,NA,
2025-10-08,CAREER,233,Porites compressa,Susceptible,8,2,18,18.3,343.911,20,
2025-10-08,CAREER,233,Porites compressa,Susceptible,9,2,22,21.3,335.621,20,
2025-10-08,CAREER,233,Porites compressa,Susceptible,10,2,25,24.7,339.475,20,
2025-10-08,CAREER,233,Porites compressa,Susceptible,11,2,28,28.4,339.568,20,
2025-10-08,CAREER,233,Porites compressa,Susceptible,12,2,31,31.9,335.835,20,
2025-10-08,CAREER,233,Porites compressa,Susceptible,13,2,34,34.5,339.558,20,
2025-10-08,CAREER,233,Porites compressa,Susceptible,14,2,38,37.6,340.352,20,
2025-10-08,CAREER,4,Montipora capitata,Resistant,8,3,18,18.3,334.329,20,
2025-10-08,CAREER,4,Montipora capitata,Resistant,9,3,22,21.3,337.312,20,
2025-10-08,CAREER,4,Montipora capitata,Resistant,10,3,25,24.7,336.075,20,
2025-10-08,CAREER,4,Montipora capitata,Resistant,11,3,28,28.4,329.602,20,
2025-10-08,CAREER,4,Montipora capitata,Resistant,12,3,31,31.9,334.16,20,
2025-10-08,CAREER,4,Montipora capitata,Resistant,13,3,34,34.5,335.354,20,
2025-10-08,CAREER,4,Montipora capitata,Resistant,14,3,38,37.6,331.32,20,
2025-10-08,CAREER,226,Porites compressa,Resistant,8,4,18,18.3,345.455,20,
2025-10-08,CAREER,226,Porites compressa,Resistant,9,4,22,21.3,345.954,20,
2025-10-08,CAREER,226,Porites compressa,Resistant,10,4,25,24.7,342.62,20,
2025-10-08,CAREER,226,Porites compressa,Resistant,11,4,28,28.4,342.375,20,
2025-10-08,CAREER,226,Porites compressa,Resistant,12,4,31,31.9,343.097,20,
2025-10-08,CAREER,226,Porites compressa,Resistant,13,4,34,34.5,342.955,20,
2025-10-08,CAREER,226,Porites compressa,Resistant,14,4,38,37.6,348.161,20,
2025-10-08,CAREER,204,Montipora capitata,Resistant,8,5,18,18.3,335.91,20,
2025-10-08,CAREER,204,Montipora capitata,Resistant,9,5,22,21.3,331.296,20,
2025-10-08,CAREER,204,Montipora capitata,Resistant,10,5,25,24.7,331.415,20,
2025-10-08,CAREER,204,Montipora capitata,Resistant,11,5,28,28.4,330.61,20,
2025-10-08,CAREER,204,Montipora capitata,Resistant,12,5,31,31.9,328.614,20,
2025-10-08,CAREER,204,Montipora capitata,Resistant,13,5,34,34.5,318.296,20,
2025-10-08,CAREER,204,Montipora capitata,Resistant,14,5,38,37.6,326.495,20,
2025-10-08,CAREER,237,Porites compressa,Susceptible,8,6,18,18.3,333.616,20,
2025-10-08,CAREER,237,Porites compressa,Susceptible,9,6,22,21.3,330.085,20,
2025-10-08,CAREER,237,Porites compressa,Susceptible,10,6,25,24.7,331.711,20,
2025-10-08,CAREER,237,Porites compressa,Susceptible,11,6,28,28.4,330.525,20,
2025-10-08,CAREER,237,Porites compressa,Susceptible,12,6,31,31.9,328.747,20,
2025-10-08,CAREER,237,Porites compressa,Susceptible,13,6,34,34.5,333.488,20,
2025-10-08,CAREER,237,Porites compressa,Susceptible,14,6,38,37.6,336.366,20,
2025-10-08,CAREER,201,Montipora capitata,Susceptible,8,7,18,18.3,341.507,20,
2025-10-08,CAREER,201,Montipora capitata,Susceptible,9,7,22,21.3,344.295,20,
2025-10-08,CAREER,201,Montipora capitata,Susceptible,10,7,25,24.7,344.202,20,
2025-10-08,CAREER,201,Montipora capitata,Susceptible,11,7,28,28.4,342.718,20,
2025-10-08,CAREER,201,Montipora capitata,Susceptible,12,7,31,31.9,340.152,20,
2025-10-08,CAREER,201,Montipora capitata,Susceptible,13,7,34,34.5,342.222,20,
2025-10-08,CAREER,201,Montipora capitata,Susceptible,14,7,38,37.6,333.948,20,
2025-10-08,CAREER,236,Porites compressa,Resistant,8,8,18,18.3,338.161,20,
2025-10-08,CAREER,236,Porites compressa,Resistant,9,8,22,21.3,339.819,20,
2025-10-08,CAREER,236,Porites compressa,Resistant,10,8,25,24.7,336.716,20,
2025-10-08,CAREER,236,Porites compressa,Resistant,11,8,28,28.4,338.902,20,
2025-10-08,CAREER,236,Porites compressa,Resistant,12,8,31,31.9,339.264,20,
2025-10-08,CAREER,236,Porites compressa,Resistant,13,8,34,34.5,337.255,20,
2025-10-08,CAREER,236,Porites compressa,Resistant,14,8,38,37.6,338.27,20,
2025-10-08,CAREER,211,Montipora capitata,Susceptible,8,9,18,18.3,340.15,20,
2025-10-08,CAREER,211,Montipora capitata,Susceptible,9,9,22,21.3,340.458,20,
2025-10-08,CAREER,211,Montipora capitata,Susceptible,10,9,25,24.7,349.803,20,
2025-10-08,CAREER,211,Montipora capitata,Susceptible,11,9,28,28.4,340.14,20,
2025-10-08,CAREER,211,Montipora capitata,Susceptible,12,9,31,31.9,333.223,20,
2025-10-08,CAREER,211,Montipora capitata,Susceptible,13,9,34,34.5,338.492,20,
2025-10-08,CAREER,211,Montipora capitata,Susceptible,14,9,38,37.6,333.848,20,
2025-10-08,CAREER,42,Porites compressa,Resistant,8,10,18,18.3,330.433,20,
2025-10-08,CAREER,42,Porites compressa,Resistant,9,10,22,21.3,335.851,20,
2025-10-08,CAREER,42,Porites compressa,Resistant,10,10,25,24.7,334.432,20,
2025-10-08,CAREER,42,Porites compressa,Resistant,11,10,28,28.4,334.494,20,
2025-10-08,CAREER,42,Porites compressa,Resistant,12,10,31,31.9,332.78,20,
2025-10-08,CAREER,42,Porites compressa,Resistant,13,10,34,34.5,335.052,20,
2025-10-08,CAREER,42,Porites compressa,Resistant,14,10,38,37.6,335.104,20,
2025-10-09,CAREER,210,Montipora capitata,Resistant,15,1,18,18.3,342.981,20,
2025-10-09,CAREER,210,Montipora capitata,Resistant,16,1,22,22,339.73,20,
2025-10-09,CAREER,210,Montipora capitata,Resistant,17,1,25,25.2,338.512,20,
2025-10-09,CAREER,210,Montipora capitata,Resistant,18,1,28,28,339.117,20,
2025-10-09,CAREER,210,Montipora capitata,Resistant,19,1,31,31.3,337.39,20,
2025-10-09,CAREER,210,Montipora capitata,Resistant,20,1,34,34.1,339.471,20,
2025-10-09,CAREER,210,Montipora capitata,Resistant,21,1,38,37.7,342.731,20,
2025-10-09,CAREER,26,Porites compressa,Susceptible,15,2,18,18.3,339.783,20,
2025-10-09,CAREER,26,Porites compressa,Susceptible,16,2,22,22,338.133,20,
2025-10-09,CAREER,26,Porites compressa,Susceptible,17,2,25,25.2,333.075,20,
2025-10-09,CAREER,26,Porites compressa,Susceptible,18,2,28,28,336.661,20,
2025-10-09,CAREER,26,Porites compressa,Susceptible,19,2,31,31.3,331.717,20,
2025-10-09,CAREER,26,Porites compressa,Susceptible,20,2,34,34.1,332.967,20,
2025-10-09,CAREER,26,Porites compressa,Susceptible,21,2,38,37.7,334.042,20,
2025-10-09,CAREER,247,Porites compressa,Susceptible,15,3,18,18.3,337.587,20,
2025-10-09,CAREER,247,Porites compressa,Susceptible,16,3,22,22,336.226,20,
2025-10-09,CAREER,247,Porites compressa,Susceptible,17,3,25,25.2,336.362,20,
2025-10-09,CAREER,247,Porites compressa,Susceptible,18,3,28,28,337.586,20,
2025-10-09,CAREER,247,Porites compressa,Susceptible,19,3,31,31.3,329.737,20,
2025-10-09,CAREER,247,Porites compressa,Susceptible,20,3,34,34.1,330.962,20,
2025-10-09,CAREER,247,Porites compressa,Susceptible,21,3,38,37.7,329.655,20,
2025-10-09,CAREER,19,Montipora capitata,Susceptible,15,4,18,18.3,339.456,20,
2025-10-09,CAREER,19,Montipora capitata,Susceptible,16,4,22,22,339.086,20,
2025-10-09,CAREER,19,Montipora capitata,Susceptible,17,4,25,25.2,338.732,20,
2025-10-09,CAREER,19,Montipora capitata,Susceptible,18,4,28,28,331.223,20,
2025-10-09,CAREER,19,Montipora capitata,Susceptible,19,4,31,31.3,330.858,20,
2025-10-09,CAREER,19,Montipora capitata,Susceptible,20,4,34,34.1,338.353,20,
2025-10-09,CAREER,19,Montipora capitata,Susceptible,21,4,38,37.7,339.687,20,
2025-10-09,CAREER,241,Porites compressa,Susceptible,15,5,18,18.3,334.416,20,
2025-10-09,CAREER,241,Porites compressa,Susceptible,16,5,22,22,333.921,20,
2025-10-09,CAREER,241,Porites compressa,Susceptible,17,5,25,25.2,333.311,20,
2025-10-09,CAREER,241,Porites compressa,Susceptible,18,5,28,28,330.511,20,
2025-10-09,CAREER,241,Porites compressa,Susceptible,19,5,31,31.3,331.236,20,
2025-10-09,CAREER,241,Porites compressa,Susceptible,20,5,34,34.1,331.791,20,
2025-10-09,CAREER,241,Porites compressa,Susceptible,21,5,38,37.7,331.658,20,
2025-10-09,CAREER,209,Montipora capitata,Susceptible,15,6,18,18.3,333.664,20,
2025-10-09,CAREER,209,Montipora capitata,Susceptible,16,6,22,22,333.036,20,
2025-10-09,CAREER,209,Montipora capitata,Susceptible,17,6,25,25.2,334.305,20,
2025-10-09,CAREER,209,Montipora capitata,Susceptible,18,6,28,28,333.995,20,
2025-10-09,CAREER,209,Montipora capitata,Susceptible,19,6,31,31.3,327.319,20,
2025-10-09,CAREER,209,Montipora capitata,Susceptible,20,6,34,34.1,330.232,20,
2025-10-09,CAREER,209,Montipora capitata,Susceptible,21,6,38,37.7,384.734,20,
2025-10-09,CAREER,blank,NA,NA,15,7,18,18.3,344.038,NA,
2025-10-09,CAREER,blank,NA,NA,16,7,22,22,341.161,NA,
2025-10-09,CAREER,blank,NA,NA,17,7,25,25.2,342.502,NA,
2025-10-09,CAREER,blank,NA,NA,18,7,28,28,344.57,NA,
2025-10-09,CAREER,blank,NA,NA,19,7,31,31.3,340.938,NA,
2025-10-09,CAREER,blank,NA,NA,20,7,34,34.1,342.911,NA,
2025-10-09,CAREER,blank,NA,NA,21,7,38,37.7,340.537,NA,
2025-10-09,CAREER,242,Porites compressa,Resistant,15,8,18,18.3,340.274,20,
2025-10-09,CAREER,242,Porites compressa,Resistant,16,8,22,22,340.567,20,
2025-10-09,CAREER,242,Porites compressa,Resistant,17,8,25,25.2,341.032,20,
2025-10-09,CAREER,242,Porites compressa,Resistant,18,8,28,28,341.539,20,
2025-10-09,CAREER,242,Porites compressa,Resistant,19,8,31,31.3,336.651,20,
2025-10-09,CAREER,242,Porites compressa,Resistant,20,8,34,34.1,338.041,20,
2025-10-09,CAREER,242,Porites compressa,Resistant,21,8,38,37.7,334.086,20,
2025-10-09,CAREER,206,Montipora capitata,Resistant,15,9,18,18.3,336.141,20,
2025-10-09,CAREER,206,Montipora capitata,Resistant,16,9,22,22,336.473,20,
2025-10-09,CAREER,206,Montipora capitata,Resistant,17,9,25,25.2,335.32,20,
2025-10-09,CAREER,206,Montipora capitata,Resistant,18,9,28,28,336.118,20,
2025-10-09,CAREER,206,Montipora capitata,Resistant,19,9,31,31.3,335.857,20,
2025-10-09,CAREER,206,Montipora capitata,Resistant,20,9,34,34.1,334.686,20,Probe too close to coral for first 40 mins of run 
2025-10-09,CAREER,206,Montipora capitata,Resistant,21,9,38,37.7,328.893,20,
2025-10-09,CAREER,41,Porites compressa,Susceptible,15,10,18,18.3,341.944,20,
2025-10-09,CAREER,41,Porites compressa,Susceptible,16,10,22,22,341.887,20,
2025-10-09,CAREER,41,Porites compressa,Susceptible,17,10,25,25.2,337.2176667,20,No chamber vol for this frag at 25C; averaged the other volumes from other temps 
2025-10-09,CAREER,41,Porites compressa,Susceptible,18,10,28,28,339.952,20,
2025-10-09,CAREER,41,Porites compressa,Susceptible,19,10,31,31.3,335.155,20,
2025-10-09,CAREER,41,Porites compressa,Susceptible,20,10,34,34.1,332.668,20,
2025-10-09,CAREER,41,Porites compressa,Susceptible,21,10,38,37.7,331.7,20,
2025-10-10,CAREER,213,Montipora capitata,Susceptible,22,1,18,18.5,336.184,20,
2025-10-10,CAREER,213,Montipora capitata,Susceptible,23,1,22,22,346.003,20,
2025-10-10,CAREER,213,Montipora capitata,Susceptible,24,1,25,25,345.53,20,
2025-10-10,CAREER,213,Montipora capitata,Susceptible,25,1,28,28,322.9,20,
2025-10-10,CAREER,213,Montipora capitata,Susceptible,26,1,31,31.3,345.831,20,
2025-10-10,CAREER,213,Montipora capitata,Susceptible,27,1,34,34.4,343.921,20,
2025-10-10,CAREER,213,Montipora capitata,Susceptible,28,1,38,37.5,344.737,20,
2025-10-10,CAREER,248,Porites compressa,Resistant,22,2,18,18.5,336.895,20,
2025-10-10,CAREER,248,Porites compressa,Resistant,23,2,22,22,332.522,20,
2025-10-10,CAREER,248,Porites compressa,Resistant,24,2,25,25,335.416,20,
2025-10-10,CAREER,248,Porites compressa,Resistant,25,2,28,28,336.941,20,
2025-10-10,CAREER,248,Porites compressa,Resistant,26,2,31,31.3,332.959,20,
2025-10-10,CAREER,248,Porites compressa,Resistant,27,2,34,34.4,340.495,20,
2025-10-10,CAREER,248,Porites compressa,Resistant,28,2,38,37.5,336.164,20,
2025-10-10,CAREER,214,Montipora capitata,Resistant,22,3,18,18.5,339.801,20,
2025-10-10,CAREER,214,Montipora capitata,Resistant,23,3,22,22,339.476,20,
2025-10-10,CAREER,214,Montipora capitata,Resistant,24,3,25,25,339.933,20,
2025-10-10,CAREER,214,Montipora capitata,Resistant,25,3,28,28,340.184,20,
2025-10-10,CAREER,214,Montipora capitata,Resistant,26,3,31,31.3,339.5,20,
2025-10-10,CAREER,214,Montipora capitata,Resistant,27,3,34,34.4,340.184,20,
2025-10-10,CAREER,214,Montipora capitata,Resistant,28,3,38,37.5,339.245,20,
2025-10-10,CAREER,239,Porites compressa,Susceptible,22,4,18,18.5,343.947,20,
2025-10-10,CAREER,239,Porites compressa,Susceptible,23,4,22,22,343.201,20,
2025-10-10,CAREER,239,Porites compressa,Susceptible,24,4,25,25,342.249,20,
2025-10-10,CAREER,239,Porites compressa,Susceptible,25,4,28,28,342.538,20,
2025-10-10,CAREER,239,Porites compressa,Susceptible,26,4,31,31.3,337.479,20,
2025-10-10,CAREER,239,Porites compressa,Susceptible,27,4,34,34.4,342.148,20,
2025-10-10,CAREER,239,Porites compressa,Susceptible,28,4,38,37.5,342.148,20,
2025-10-10,CAREER,43,Porites compressa,Susceptible,22,5,18,18.5,336.43,20,
2025-10-10,CAREER,43,Porites compressa,Susceptible,23,5,22,22,335.956,20,
